"CP000917.1 Escherichia phage Eps7, complete genome",HE956708.2 Yersinia phage phiR201 complete genome,"KM236244.1 Salmonella phage Stitch, complete genome","KU927497.2 Salmonella phage 100268_sal2, complete genome","KX017521.1 Salmonella phage 118970_sal2, complete genome","LC659915.1 Escherichia phage EscoHU1 DNA, complete genome","LR027389.1 Escherichia virus vB_Eco_mar003J3 genome assembly, chromosome: 1","MF001363.1 Salmonella phage SH9, partial genome","MF431737.1 Escherichia phage saus132, complete genome","MF681663.1 Salmonella phage LVR16A, partial genome","MH370366.1 Salmonella phage S113, complete genome","MH370367.1 Salmonella phage S114, complete genome","MH370369.1 Salmonella phage S116, complete genome","MH370375.1 Salmonella phage S124, complete genome","MH370376.1 Salmonella phage S126, complete genome","MH370379.1 Salmonella phage S132, complete genome","MH370380.1 Salmonella phage S133, complete genome","MH370386.1 Salmonella phage S147, complete genome","MH631454.2 Salmonella phage Sw2, complete genome","MK005300.1 Salmonella phage STG2, complete genome","MK050846.2 Salmonella phage Seafire, complete genome","MK370036.1 Salmonella phage 1-23, complete genome","MK393882.1 Salmonella phage 3-29, complete genome","MK728825.1 Salmonella phage Sepoy, complete genome","MK770410.1 Salmonella phage SE3, complete genome","MK867835.1 Salmonella phage vB_SenS_SB9, complete genome","MK907267.1 Escherichia phage vB_EcoS-26175I, complete genome","MK947458.1 Salmonella phage vB_SenS_SB10, complete genome","MK947459.1 Salmonella phage vB_SenS_SB13, complete genome","MK972707.1 Salmonella phage SE24, complete genome","MN187969.1 Salmonella phage OSY-STA, partial genome","MN197465.1 Salmonella phage 2-3, complete genome","MN218191.1 Salmonella phage 1-29, complete genome","MN379739.1 Salmonella phage 1-19, complete genome","MT074447.1 Salmonella phage phagemcphageface, complete genome","MT074449.1 Salmonella phage bombadil, complete genome","MT074450.1 Salmonella phage faergetype, complete genome","MT074452.1 Salmonella phage vaffelhjerte, complete genome","MT074453.1 Salmonella phage misterkot, complete genome","MT074454.1 Salmonella phage ende, complete genome","MT074455.1 Salmonella phage beppo, complete genome","MT074456.1 Salmonella phage polluks, complete genome","MT074457.1 Salmonella phage rokbiter, complete genome","MT074458.1 Salmonella phage fuchur, complete genome","MT074459.1 Salmonella phage bastian, complete genome","MT074460.1 Salmonella phage bux, complete genome","MT074461.1 Salmonella phage smaug, complete genome","MT074464.1 Salmonella phage bobsandoy, complete genome","MT074465.1 Salmonella phage oselot, complete genome","MT074466.1 Salmonella phage atrejo, complete genome","MT074467.1 Salmonella phage falkor, complete genome","MT074468.1 Salmonella phage rutana, complete genome","MT833283.1 Escherichia coli phage vB_EcoS_Ace, complete genome","MW006478.1 Salmonella phage GEC_vB_N3, complete genome","MW006481.1 Salmonella phage GEC_vB_N7, complete genome","MW206381.1 Salmonella phage SP76, complete genome","MW357609.1 Phage vB_SabS_Sds2, complete genome","MW411578.1 Salmonella phage SP_Thor, complete genome","MW423798.1 Salmonella phage vB STyj5-1, complete genome","MW567727.1 Salmonella phage STWB21, complete genome","MZ501072.1 Escherichia phage GreteKellenberger, complete genome","MZ501076.1 Escherichia phage IrmaTschudi, complete genome","MZ501105.1 Escherichia phage SuperGirl, complete genome","MZ501108.1 Escherichia phage TrudiGerster, complete genome","MZ501109.1 Escherichia phage TrudiRoth, complete genome","MZ570151.1 Salmonella phage JNwz02, complete genome","OL451946.1 Salmonella phage BD13, complete genome","OL502173.1 Salmonella phage JN-S202001, complete genome","OL800604.1 Salmonella phage vB_STy-RN29, complete genome","ON526840.1 Salmonella phage GRNsp8, complete genome","ON855039.1 Salmonella phage GSP001, complete genome","OP045498.1 Klebsiella phage 150049, complete genome","OQ341635.1 Salmonella phage PRF-SP13, complete genome","OQ359889.1 Salmonella phage vB_SenS_UTK0009, complete genome","OQ359890.1 Salmonella phage vB_SenS_UTK0010, complete genome","OQ362005.1 Salmonella phage GSW6, complete genome","OQ383621.1 Salmonella phage MET_P1_137_112, complete genome","OQ674103.1 Salmonella phage KKP_3831, complete genome"
0.71,0.516,0.716,0.738,0.738,0.72,0.678,0.72,0.696,0.65,1.0,0.686,0.712,0.52,0.75,0.72,0.686,0.83,0.704,0.668,0.696,0.68,0.732,0.706,0.712,0.648,0.708,0.714,0.708,0.75,0.75,0.684,0.714,0.728,0.664,0.67,0.71,0.786,0.7,0.714,0.772,0.748,0.774,0.692,0.712,0.778,0.646,0.684,0.69,0.734,0.72,0.724,0.708,0.592,0.608,0.674,0.698,0.698,0.678,0.586,0.714,0.72,0.704,0.558,0.688,0.688,0.716,0.686,0.544,0.712,0.65,0.698,0.694,0.556,0.728,0.494,0.742,0.72
0.708,0.528,0.698,0.7,0.7,0.688,0.688,0.69,0.712,0.674,0.686,1.0,0.716,0.542,0.734,0.678,1.0,0.69,0.7,0.666,0.712,0.702,0.726,0.716,0.7,0.646,0.708,0.684,0.686,0.698,0.73,0.736,0.712,0.71,0.68,0.716,0.706,0.684,0.694,0.692,0.706,0.672,0.698,0.682,0.722,0.684,0.626,0.696,0.73,0.738,0.694,0.69,0.698,0.604,0.604,0.696,0.728,0.76,0.726,0.578,0.702,0.728,0.668,0.544,0.694,0.688,0.704,0.682,0.574,0.732,0.638,0.71,0.682,0.576,0.686,0.51,0.678,0.656
0.784,0.512,0.758,0.762,0.762,0.766,0.714,0.848,0.694,0.672,0.712,0.716,1.0,0.564,0.74,0.736,0.716,0.732,0.706,0.7,0.756,0.728,0.856,0.742,0.708,0.728,0.722,0.766,0.76,0.744,0.79,0.696,0.866,0.854,0.674,0.69,0.782,0.736,0.71,0.718,0.728,0.698,0.736,0.784,0.71,0.73,0.632,0.7,0.708,0.69,0.696,0.702,0.726,0.606,0.618,0.742,0.748,0.704,0.706,0.604,0.75,0.756,0.722,0.544,0.708,0.706,0.79,0.774,0.576,0.728,0.664,0.748,0.72,0.59,0.766,0.502,0.746,0.684
0.534,0.492,0.554,0.55,0.55,0.562,0.554,0.538,0.556,0.556,0.52,0.542,0.564,1.0,0.536,0.544,0.542,0.542,0.552,0.566,0.544,0.548,0.566,0.568,0.546,0.546,0.544,0.554,0.534,0.516,0.556,0.54,0.552,0.55,0.51,0.562,0.56,0.558,0.522,0.552,0.556,0.54,0.54,0.562,0.55,0.54,0.526,0.564,0.55,0.548,0.556,0.55,0.54,0.524,0.522,0.55,0.562,0.532,0.542,0.574,0.574,0.542,0.536,0.562,0.558,0.54,0.546,0.552,0.56,0.554,0.534,0.538,0.538,0.522,0.564,0.53,0.542,0.544
0.752,0.516,0.712,0.728,0.728,0.748,0.686,0.73,0.736,0.666,0.75,0.734,0.74,0.536,1.0,0.72,0.734,0.748,0.69,0.68,0.72,0.71,0.758,0.714,0.702,0.654,0.71,0.696,0.712,0.736,0.728,0.738,0.728,0.736,0.724,0.748,0.714,0.748,0.726,0.776,0.774,0.726,0.746,0.698,0.772,0.726,0.638,0.704,0.746,0.778,0.712,0.73,0.696,0.582,0.598,0.72,0.704,0.77,0.732,0.582,0.706,0.72,0.69,0.55,0.712,0.696,0.74,0.748,0.55,0.74,0.662,0.692,0.708,0.574,0.712,0.508,0.736,0.698
0.714,0.524,0.736,0.754,0.754,0.734,0.708,0.744,0.702,0.686,0.72,0.678,0.736,0.544,0.72,1.0,0.678,0.718,0.716,0.696,0.736,0.69,0.776,0.762,0.704,0.658,0.748,0.744,0.708,0.72,0.754,0.694,0.738,0.752,0.654,0.688,0.736,0.716,0.694,0.688,0.732,0.702,0.73,0.714,0.678,0.726,0.644,0.672,0.728,0.698,0.702,0.708,0.77,0.63,0.626,0.708,0.75,0.676,0.674,0.588,0.738,0.742,0.698,0.55,0.714,0.68,0.746,0.71,0.576,0.722,0.668,0.704,0.716,0.59,0.74,0.52,0.72,0.714
0.708,0.528,0.698,0.7,0.7,0.688,0.688,0.69,0.712,0.674,0.686,1.0,0.716,0.542,0.734,0.678,1.0,0.69,0.7,0.666,0.712,0.702,0.726,0.716,0.7,0.646,0.708,0.684,0.686,0.698,0.73,0.736,0.712,0.71,0.68,0.716,0.706,0.684,0.694,0.692,0.706,0.672,0.698,0.682,0.722,0.684,0.626,0.696,0.73,0.738,0.694,0.69,0.698,0.604,0.604,0.696,0.728,0.76,0.726,0.578,0.702,0.728,0.668,0.544,0.694,0.688,0.704,0.682,0.574,0.732,0.638,0.71,0.682,0.576,0.686,0.51,0.678,0.656
0.714,0.508,0.73,0.738,0.738,0.728,0.702,0.73,0.714,0.654,0.83,0.69,0.732,0.542,0.748,0.718,0.69,1.0,0.7,0.688,0.7,0.702,0.736,0.716,0.692,0.63,0.714,0.69,0.7,0.748,0.734,0.692,0.732,0.736,0.674,0.694,0.73,0.85,0.738,0.748,0.77,0.804,0.832,0.696,0.728,0.78,0.656,0.662,0.7,0.72,0.728,0.756,0.714,0.598,0.594,0.692,0.7,0.71,0.674,0.588,0.732,0.72,0.694,0.568,0.694,0.686,0.714,0.692,0.554,0.698,0.666,0.714,0.69,0.592,0.738,0.484,0.802,0.762
0.702,0.512,0.756,0.778,0.778,0.726,0.698,0.698,0.668,0.682,0.704,0.7,0.706,0.552,0.69,0.716,0.7,0.7,1.0,0.708,0.692,0.682,0.744,0.788,0.672,0.654,0.716,0.708,0.704,0.684,0.722,0.672,0.706,0.714,0.634,0.666,0.7,0.714,0.67,0.678,0.708,0.69,0.698,0.698,0.658,0.69,0.63,0.66,0.688,0.682,0.688,0.696,0.728,0.598,0.626,0.68,0.734,0.674,0.66,0.59,0.758,0.746,0.684,0.566,0.676,0.73,0.708,0.678,0.56,0.694,0.678,0.742,0.714,0.598,0.724,0.542,0.698,0.692
0.678,0.538,0.746,0.74,0.74,0.732,0.68,0.706,0.66,0.7,0.668,0.666,0.7,0.566,0.68,0.696,0.666,0.688,0.708,1.0,0.676,0.666,0.742,0.718,0.67,0.63,0.688,0.676,0.674,0.678,0.716,0.648,0.696,0.7,0.622,0.638,0.686,0.698,0.668,0.668,0.692,0.668,0.69,0.678,0.666,0.676,0.616,0.654,0.66,0.668,0.666,0.686,0.682,0.608,0.606,0.71,0.704,0.658,0.634,0.62,0.72,0.712,0.696,0.564,0.65,0.686,0.702,0.69,0.586,0.682,0.706,0.708,0.696,0.584,0.712,0.508,0.684,0.66
0.722,0.516,0.732,0.724,0.724,0.726,0.714,0.764,0.804,0.702,0.696,0.712,0.756,0.544,0.72,0.736,0.712,0.7,0.692,0.676,1.0,0.746,0.796,0.728,0.762,0.69,0.736,0.732,0.724,0.694,0.778,0.756,0.75,0.76,0.708,0.766,0.824,0.712,0.732,0.71,0.732,0.702,0.698,0.772,0.724,0.694,0.636,0.712,0.794,0.716,0.726,0.684,0.698,0.604,0.622,0.738,0.722,0.708,0.706,0.574,0.716,0.738,0.714,0.536,0.708,0.694,0.784,0.712,0.572,0.762,0.66,0.71,0.684,0.572,0.726,0.522,0.74,0.712
0.698,0.52,0.72,0.704,0.704,0.698,0.692,0.736,0.708,0.676,0.68,0.702,0.728,0.548,0.71,0.69,0.702,0.702,0.682,0.666,0.746,1.0,0.738,0.696,0.72,0.648,0.69,0.688,0.702,0.662,0.728,0.722,0.72,0.734,0.708,0.702,0.692,0.714,0.714,0.694,0.702,0.698,0.688,0.71,0.71,0.692,0.634,0.672,0.736,0.706,0.7,0.686,0.67,0.592,0.608,0.724,0.692,0.68,0.704,0.618,0.708,0.728,0.676,0.536,0.678,0.68,0.736,0.702,0.554,0.698,0.65,0.696,0.686,0.566,0.704,0.512,0.718,0.7
0.794,0.526,0.774,0.792,0.792,0.784,0.73,0.832,0.736,0.7,0.732,0.726,0.856,0.566,0.758,0.776,0.726,0.736,0.744,0.742,0.796,0.738,1.0,0.77,0.726,0.702,0.744,0.778,0.756,0.742,0.848,0.728,0.862,0.9,0.682,0.71,0.82,0.75,0.716,0.716,0.758,0.708,0.746,0.8,0.722,0.746,0.634,0.708,0.768,0.71,0.716,0.74,0.74,0.612,0.626,0.764,0.776,0.744,0.712,0.6,0.748,0.762,0.754,0.542,0.722,0.72,0.832,0.786,0.582,0.746,0.684,0.76,0.726,0.586,0.776,0.524,0.768,0.71
0.722,0.526,0.778,0.786,0.786,0.784,0.722,0.73,0.702,0.7,0.706,0.716,0.742,0.568,0.714,0.762,0.716,0.716,0.788,0.718,0.728,0.696,0.77,1.0,0.696,0.678,0.72,0.73,0.722,0.71,0.766,0.678,0.734,0.736,0.666,0.678,0.76,0.732,0.712,0.712,0.734,0.69,0.742,0.736,0.696,0.69,0.642,0.678,0.694,0.7,0.698,0.702,0.73,0.616,0.644,0.688,0.804,0.718,0.676,0.616,0.754,0.774,0.712,0.554,0.714,0.756,0.74,0.716,0.574,0.716,0.674,0.754,0.748,0.612,0.766,0.522,0.704,0.694
0.702,0.526,0.708,0.712,0.712,0.698,0.684,0.714,0.714,0.67,0.712,0.7,0.708,0.546,0.702,0.704,0.7,0.692,0.672,0.67,0.762,0.72,0.726,0.696,1.0,0.67,0.704,0.688,0.68,0.704,0.724,0.738,0.718,0.712,0.682,0.714,0.736,0.682,0.718,0.674,0.722,0.692,0.694,0.716,0.71,0.714,0.614,0.694,0.758,0.736,0.734,0.698,0.738,0.604,0.606,0.706,0.7,0.694,0.722,0.562,0.698,0.716,0.684,0.552,0.666,0.678,0.724,0.7,0.542,0.724,0.64,0.686,0.67,0.576,0.69,0.51,0.702,0.698
0.676,0.516,0.674,0.676,0.676,0.666,0.658,0.702,0.636,0.662,0.648,0.646,0.728,0.546,0.654,0.658,0.646,0.63,0.654,0.63,0.69,0.648,0.702,0.678,0.67,1.0,0.646,0.67,0.698,0.644,0.704,0.644,0.684,0.678,0.622,0.642,0.718,0.644,0.656,0.64,0.65,0.634,0.644,0.706,0.638,0.65,0.604,0.68,0.656,0.67,0.654,0.634,0.634,0.608,0.622,0.676,0.656,0.63,0.638,0.594,0.666,0.692,0.668,0.536,0.654,0.64,0.682,0.644,0.574,0.662,0.616,0.656,0.644,0.576,0.664,0.528,0.666,0.64
0.71,0.534,0.734,0.73,0.73,0.73,0.73,0.712,0.718,0.676,0.708,0.708,0.722,0.544,0.71,0.748,0.708,0.714,0.716,0.688,0.736,0.69,0.744,0.72,0.704,0.646,1.0,0.692,0.684,0.724,0.724,0.702,0.706,0.722,0.65,0.674,0.72,0.716,0.698,0.722,0.732,0.702,0.728,0.69,0.7,0.728,0.62,0.68,0.706,0.692,0.688,0.708,0.74,0.586,0.594,0.714,0.716,0.684,0.674,0.566,0.724,0.728,0.67,0.558,0.69,0.684,0.738,0.694,0.558,0.702,0.674,0.696,0.686,0.586,0.712,0.516,0.704,0.716
0.732,0.508,0.756,0.724,0.724,0.748,0.674,0.74,0.69,0.686,0.714,0.684,0.766,0.554,0.696,0.744,0.684,0.69,0.708,0.676,0.732,0.688,0.778,0.73,0.688,0.67,0.692,1.0,0.732,0.714,0.754,0.676,0.772,0.768,0.638,0.682,0.74,0.69,0.67,0.686,0.706,0.658,0.69,0.8,0.67,0.686,0.61,0.658,0.676,0.688,0.664,0.676,0.692,0.632,0.648,0.694,0.716,0.692,0.68,0.592,0.7,0.722,0.74,0.546,0.694,0.714,0.732,0.73,0.578,0.698,0.636,0.704,0.712,0.592,0.74,0.502,0.714,0.666
0.748,0.508,0.724,0.712,0.712,0.724,0.678,0.76,0.666,0.688,0.708,0.686,0.76,0.534,0.712,0.708,0.686,0.7,0.704,0.674,0.724,0.702,0.756,0.722,0.68,0.698,0.684,0.732,1.0,0.712,0.762,0.674,0.736,0.74,0.668,0.672,0.74,0.692,0.706,0.68,0.702,0.656,0.692,0.726,0.692,0.708,0.638,0.696,0.696,0.692,0.682,0.7,0.69,0.6,0.62,0.69,0.71,0.68,0.664,0.594,0.694,0.728,0.762,0.548,0.704,0.706,0.74,0.7,0.566,0.696,0.658,0.714,0.724,0.574,0.728,0.518,0.726,0.692
0.696,0.51,0.73,0.716,0.716,0.732,0.67,0.72,0.694,0.66,0.75,0.698,0.744,0.516,0.736,0.72,0.698,0.748,0.684,0.678,0.694,0.662,0.742,0.71,0.704,0.644,0.724,0.714,0.712,1.0,0.73,0.678,0.722,0.718,0.652,0.672,0.712,0.728,0.76,0.726,0.724,0.71,0.824,0.7,0.702,0.734,0.608,0.668,0.702,0.728,0.702,0.742,0.718,0.61,0.612,0.672,0.696,0.696,0.68,0.552,0.69,0.736,0.664,0.558,0.668,0.686,0.716,0.698,0.536,0.71,0.648,0.7,0.7,0.556,0.71,0.504,0.71,0.704
0.776,0.516,0.772,0.788,0.788,0.754,0.732,0.802,0.724,0.71,0.75,0.73,0.79,0.556,0.728,0.754,0.73,0.734,0.722,0.716,0.778,0.728,0.848,0.766,0.724,0.704,0.724,0.754,0.762,0.73,1.0,0.7,0.79,0.792,0.674,0.692,0.792,0.738,0.708,0.702,0.746,0.694,0.722,0.76,0.72,0.73,0.644,0.708,0.736,0.718,0.704,0.73,0.734,0.614,0.636,0.754,0.758,0.73,0.686,0.594,0.746,0.766,0.752,0.542,0.73,0.742,0.806,0.778,0.578,0.728,0.672,0.772,0.72,0.572,0.794,0.498,0.772,0.718
0.696,0.512,0.68,0.672,0.672,0.666,0.688,0.69,0.738,0.678,0.684,0.736,0.696,0.54,0.738,0.694,0.736,0.692,0.672,0.648,0.756,0.722,0.728,0.678,0.738,0.644,0.702,0.676,0.674,0.678,0.7,1.0,0.69,0.702,0.718,0.778,0.688,0.69,0.72,0.684,0.704,0.694,0.682,0.696,0.726,0.678,0.606,0.696,0.792,0.74,0.742,0.694,0.668,0.596,0.614,0.718,0.682,0.704,0.752,0.564,0.67,0.702,0.674,0.526,0.66,0.656,0.726,0.688,0.564,0.75,0.636,0.674,0.664,0.562,0.672,0.5,0.698,0.682
