"CP000917.1 Escherichia phage Eps7, complete genome",HE956708.2 Yersinia phage phiR201 complete genome,"KM236244.1 Salmonella phage Stitch, complete genome","KU927497.2 Salmonella phage 100268_sal2, complete genome","KX017521.1 Salmonella phage 118970_sal2, complete genome","LC659915.1 Escherichia phage EscoHU1 DNA, complete genome","LR027389.1 Escherichia virus vB_Eco_mar003J3 genome assembly, chromosome: 1","MF001363.1 Salmonella phage SH9, partial genome","MF431737.1 Escherichia phage saus132, complete genome","MF681663.1 Salmonella phage LVR16A, partial genome","MH370366.1 Salmonella phage S113, complete genome","MH370367.1 Salmonella phage S114, complete genome","MH370369.1 Salmonella phage S116, complete genome","MH370375.1 Salmonella phage S124, complete genome","MH370376.1 Salmonella phage S126, complete genome","MH370379.1 Salmonella phage S132, complete genome","MH370380.1 Salmonella phage S133, complete genome","MH370386.1 Salmonella phage S147, complete genome","MH631454.2 Salmonella phage Sw2, complete genome","MK005300.1 Salmonella phage STG2, complete genome","MK050846.2 Salmonella phage Seafire, complete genome","MK370036.1 Salmonella phage 1-23, complete genome","MK393882.1 Salmonella phage 3-29, complete genome","MK728825.1 Salmonella phage Sepoy, complete genome","MK770410.1 Salmonella phage SE3, complete genome","MK867835.1 Salmonella phage vB_SenS_SB9, complete genome","MK907267.1 Escherichia phage vB_EcoS-26175I, complete genome","MK947458.1 Salmonella phage vB_SenS_SB10, complete genome","MK947459.1 Salmonella phage vB_SenS_SB13, complete genome","MK972707.1 Salmonella phage SE24, complete genome","MN187969.1 Salmonella phage OSY-STA, partial genome","MN197465.1 Salmonella phage 2-3, complete genome","MN218191.1 Salmonella phage 1-29, complete genome","MN379739.1 Salmonella phage 1-19, complete genome","MT074447.1 Salmonella phage phagemcphageface, complete genome","MT074449.1 Salmonella phage bombadil, complete genome","MT074450.1 Salmonella phage faergetype, complete genome","MT074452.1 Salmonella phage vaffelhjerte, complete genome","MT074453.1 Salmonella phage misterkot, complete genome","MT074454.1 Salmonella phage ende, complete genome","MT074455.1 Salmonella phage beppo, complete genome","MT074456.1 Salmonella phage polluks, complete genome","MT074457.1 Salmonella phage rokbiter, complete genome","MT074458.1 Salmonella phage fuchur, complete genome","MT074459.1 Salmonella phage bastian, complete genome","MT074460.1 Salmonella phage bux, complete genome","MT074461.1 Salmonella phage smaug, complete genome","MT074464.1 Salmonella phage bobsandoy, complete genome","MT074465.1 Salmonella phage oselot, complete genome","MT074466.1 Salmonella phage atrejo, complete genome","MT074467.1 Salmonella phage falkor, complete genome","MT074468.1 Salmonella phage rutana, complete genome","MT833283.1 Escherichia coli phage vB_EcoS_Ace, complete genome","MW006478.1 Salmonella phage GEC_vB_N3, complete genome","MW006481.1 Salmonella phage GEC_vB_N7, complete genome","MW206381.1 Salmonella phage SP76, complete genome","MW357609.1 Phage vB_SabS_Sds2, complete genome","MW411578.1 Salmonella phage SP_Thor, complete genome","MW423798.1 Salmonella phage vB STyj5-1, complete genome","MW567727.1 Salmonella phage STWB21, complete genome","MZ501072.1 Escherichia phage GreteKellenberger, complete genome","MZ501076.1 Escherichia phage IrmaTschudi, complete genome","MZ501105.1 Escherichia phage SuperGirl, complete genome","MZ501108.1 Escherichia phage TrudiGerster, complete genome","MZ501109.1 Escherichia phage TrudiRoth, complete genome","MZ570151.1 Salmonella phage JNwz02, complete genome","OL451946.1 Salmonella phage BD13, complete genome","OL502173.1 Salmonella phage JN-S202001, complete genome","OL800604.1 Salmonella phage vB_STy-RN29, complete genome","ON526840.1 Salmonella phage GRNsp8, complete genome","ON855039.1 Salmonella phage GSP001, complete genome","OP045498.1 Klebsiella phage 150049, complete genome","OQ341635.1 Salmonella phage PRF-SP13, complete genome","OQ359889.1 Salmonella phage vB_SenS_UTK0009, complete genome","OQ359890.1 Salmonella phage vB_SenS_UTK0010, complete genome","OQ362005.1 Salmonella phage GSW6, complete genome","OQ383621.1 Salmonella phage MET_P1_137_112, complete genome","OQ674103.1 Salmonella phage KKP_3831, complete genome"
0.452,0.09,0.474,0.454,0.456,0.418,0.412,0.46,0.442,0.39,1.0,0.454,0.442,0.18,0.476,0.448,0.454,0.618,0.444,0.348,0.454,0.43,0.496,0.476,0.484,0.378,0.41,0.476,0.43,0.522,0.496,0.454,0.474,0.49,0.448,0.47,0.488,0.582,0.484,0.408,0.502,0.512,0.552,0.452,0.474,0.556,0.304,0.41,0.49,0.496,0.468,0.468,0.478,0.316,0.328,0.418,0.444,0.478,0.396,0.204,0.436,0.464,0.442,0.144,0.422,0.396,0.486,0.412,0.19,0.462,0.392,0.42,0.414,0.258,0.438,0.092,0.542,0.506
0.472,0.102,0.47,0.444,0.444,0.426,0.406,0.462,0.47,0.368,0.454,1.0,0.482,0.182,0.514,0.418,1.0,0.436,0.432,0.354,0.49,0.438,0.466,0.454,0.47,0.394,0.41,0.438,0.426,0.458,0.48,0.47,0.46,0.47,0.458,0.522,0.468,0.436,0.446,0.444,0.438,0.406,0.448,0.474,0.518,0.456,0.306,0.478,0.478,0.484,0.408,0.43,0.438,0.286,0.314,0.442,0.438,0.586,0.442,0.208,0.408,0.442,0.436,0.144,0.426,0.384,0.47,0.412,0.19,0.502,0.396,0.472,0.412,0.238,0.438,0.11,0.432,0.418
0.538,0.082,0.548,0.482,0.482,0.486,0.412,0.676,0.428,0.398,0.442,0.482,1.0,0.174,0.46,0.43,0.482,0.46,0.476,0.406,0.542,0.486,0.632,0.522,0.44,0.546,0.414,0.546,0.488,0.554,0.548,0.41,0.704,0.688,0.422,0.45,0.558,0.46,0.492,0.402,0.48,0.426,0.492,0.592,0.458,0.462,0.314,0.41,0.464,0.424,0.414,0.436,0.46,0.324,0.346,0.476,0.494,0.458,0.394,0.23,0.46,0.472,0.498,0.146,0.432,0.446,0.544,0.476,0.21,0.478,0.44,0.512,0.452,0.264,0.476,0.112,0.486,0.42
0.162,0.066,0.188,0.174,0.174,0.19,0.154,0.168,0.168,0.16,0.18,0.182,0.174,1.0,0.16,0.166,0.182,0.158,0.172,0.156,0.162,0.182,0.17,0.186,0.162,0.182,0.156,0.182,0.152,0.16,0.188,0.158,0.166,0.172,0.164,0.162,0.17,0.164,0.18,0.172,0.154,0.162,0.168,0.176,0.176,0.166,0.146,0.18,0.172,0.174,0.17,0.136,0.176,0.14,0.17,0.164,0.162,0.172,0.142,0.178,0.186,0.162,0.16,0.17,0.144,0.166,0.19,0.168,0.172,0.172,0.148,0.176,0.162,0.136,0.174,0.116,0.156,0.144
0.478,0.108,0.482,0.476,0.478,0.446,0.396,0.452,0.428,0.38,0.476,0.514,0.46,0.16,1.0,0.434,0.514,0.512,0.448,0.342,0.434,0.44,0.452,0.478,0.45,0.36,0.432,0.438,0.432,0.484,0.478,0.454,0.444,0.454,0.438,0.434,0.456,0.488,0.506,0.546,0.518,0.462,0.516,0.43,0.576,0.5,0.308,0.426,0.47,0.52,0.436,0.52,0.464,0.32,0.352,0.446,0.452,0.566,0.384,0.214,0.428,0.462,0.438,0.14,0.434,0.404,0.46,0.438,0.192,0.44,0.382,0.468,0.424,0.252,0.434,0.104,0.496,0.444
0.412,0.084,0.492,0.486,0.488,0.424,0.42,0.436,0.422,0.4,0.448,0.418,0.43,0.166,0.434,1.0,0.418,0.424,0.468,0.36,0.44,0.43,0.488,0.528,0.444,0.36,0.404,0.48,0.384,0.454,0.498,0.382,0.436,0.468,0.358,0.392,0.462,0.416,0.418,0.394,0.462,0.412,0.442,0.44,0.41,0.466,0.286,0.38,0.438,0.41,0.392,0.41,0.492,0.312,0.336,0.402,0.488,0.418,0.338,0.194,0.448,0.504,0.386,0.166,0.42,0.398,0.466,0.394,0.18,0.408,0.412,0.454,0.424,0.242,0.438,0.11,0.414,0.432
0.472,0.102,0.47,0.444,0.444,0.426,0.406,0.462,0.47,0.368,0.454,1.0,0.482,0.182,0.514,0.418,1.0,0.436,0.432,0.354,0.49,0.438,0.466,0.454,0.47,0.394,0.41,0.438,0.426,0.458,0.48,0.47,0.46,0.47,0.458,0.522,0.468,0.436,0.446,0.444,0.438,0.406,0.448,0.474,0.518,0.456,0.306,0.478,0.478,0.484,0.408,0.43,0.438,0.286,0.314,0.442,0.438,0.586,0.442,0.208,0.408,0.442,0.436,0.144,0.426,0.384,0.47,0.412,0.19,0.502,0.396,0.472,0.412,0.238,0.438,0.11,0.432,0.418
0.442,0.088,0.474,0.46,0.46,0.426,0.412,0.448,0.456,0.374,0.618,0.436,0.46,0.158,0.512,0.424,0.436,1.0,0.428,0.358,0.458,0.44,0.458,0.478,0.468,0.372,0.402,0.468,0.422,0.55,0.486,0.43,0.462,0.458,0.446,0.442,0.508,0.724,0.558,0.45,0.524,0.674,0.688,0.454,0.51,0.58,0.324,0.404,0.504,0.478,0.472,0.564,0.464,0.336,0.35,0.41,0.456,0.47,0.38,0.216,0.414,0.466,0.434,0.142,0.43,0.39,0.456,0.4,0.186,0.424,0.4,0.432,0.424,0.26,0.44,0.102,0.716,0.59
0.46,0.088,0.6,0.556,0.556,0.45,0.402,0.47,0.416,0.392,0.444,0.432,0.476,0.172,0.448,0.468,0.432,0.428,1.0,0.408,0.44,0.416,0.486,0.582,0.392,0.376,0.404,0.472,0.44,0.42,0.494,0.362,0.45,0.458,0.374,0.41,0.462,0.426,0.396,0.392,0.5,0.4,0.432,0.486,0.42,0.446,0.276,0.388,0.43,0.386,0.398,0.408,0.494,0.354,0.378,0.418,0.51,0.43,0.366,0.26,0.512,0.49,0.448,0.162,0.396,0.458,0.488,0.436,0.2,0.43,0.444,0.508,0.464,0.266,0.498,0.122,0.424,0.426
0.392,0.086,0.436,0.42,0.422,0.412,0.324,0.392,0.358,0.362,0.348,0.354,0.406,0.156,0.342,0.36,0.354,0.358,0.408,1.0,0.376,0.36,0.388,0.42,0.328,0.342,0.35,0.388,0.358,0.354,0.412,0.318,0.394,0.39,0.322,0.356,0.362,0.346,0.352,0.33,0.39,0.324,0.366,0.384,0.356,0.352,0.254,0.314,0.356,0.342,0.358,0.332,0.372,0.294,0.292,0.36,0.4,0.336,0.298,0.24,0.406,0.39,0.374,0.136,0.318,0.388,0.406,0.354,0.212,0.342,0.462,0.416,0.386,0.222,0.408,0.114,0.356,0.34
0.486,0.084,0.466,0.472,0.474,0.46,0.4,0.522,0.578,0.41,0.454,0.49,0.542,0.162,0.434,0.44,0.49,0.458,0.44,0.376,1.0,0.496,0.566,0.47,0.56,0.44,0.4,0.484,0.498,0.462,0.534,0.488,0.554,0.556,0.472,0.588,0.678,0.448,0.464,0.4,0.464,0.426,0.442,0.566,0.474,0.448,0.316,0.456,0.586,0.474,0.436,0.416,0.438,0.296,0.31,0.464,0.46,0.47,0.456,0.212,0.432,0.446,0.47,0.146,0.446,0.424,0.554,0.402,0.188,0.546,0.386,0.488,0.448,0.242,0.414,0.102,0.488,0.426
0.426,0.094,0.46,0.456,0.456,0.446,0.452,0.498,0.444,0.372,0.43,0.438,0.486,0.182,0.44,0.43,0.438,0.44,0.416,0.36,0.496,1.0,0.498,0.442,0.48,0.398,0.398,0.46,0.41,0.434,0.488,0.446,0.508,0.504,0.432,0.462,0.456,0.424,0.44,0.416,0.468,0.416,0.428,0.496,0.468,0.436,0.316,0.406,0.478,0.412,0.396,0.418,0.414,0.288,0.296,0.44,0.458,0.434,0.37,0.21,0.42,0.45,0.43,0.136,0.406,0.382,0.472,0.374,0.182,0.446,0.39,0.468,0.422,0.242,0.432,0.116,0.454,0.408
0.548,0.086,0.534,0.522,0.522,0.506,0.438,0.604,0.45,0.422,0.496,0.466,0.632,0.17,0.452,0.488,0.466,0.458,0.486,0.388,0.566,0.498,1.0,0.53,0.49,0.458,0.436,0.538,0.478,0.502,0.646,0.414,0.696,0.812,0.41,0.446,0.59,0.462,0.456,0.394,0.496,0.438,0.478,0.594,0.452,0.474,0.308,0.428,0.484,0.45,0.402,0.418,0.464,0.314,0.344,0.474,0.502,0.49,0.384,0.22,0.472,0.5,0.508,0.148,0.436,0.434,0.59,0.492,0.196,0.46,0.418,0.524,0.454,0.262,0.472,0.118,0.49,0.434
0.498,0.096,0.608,0.586,0.588,0.504,0.426,0.508,0.432,0.432,0.476,0.454,0.522,0.186,0.478,0.528,0.454,0.478,0.582,0.42,0.47,0.442,0.53,1.0,0.434,0.398,0.434,0.522,0.452,0.468,0.556,0.39,0.502,0.506,0.402,0.432,0.504,0.466,0.446,0.41,0.482,0.428,0.486,0.514,0.448,0.464,0.306,0.392,0.46,0.428,0.42,0.43,0.47,0.356,0.378,0.424,0.608,0.442,0.374,0.254,0.498,0.504,0.47,0.158,0.444,0.5,0.524,0.456,0.204,0.448,0.458,0.57,0.526,0.274,0.526,0.102,0.466,0.456
0.418,0.09,0.448,0.462,0.462,0.436,0.416,0.458,0.464,0.366,0.484,0.47,0.44,0.162,0.45,0.444,0.47,0.468,0.392,0.328,0.56,0.48,0.49,0.434,1.0,0.364,0.398,0.46,0.41,0.484,0.486,0.488,0.49,0.49,0.436,0.472,0.528,0.47,0.484,0.39,0.488,0.414,0.466,0.47,0.478,0.492,0.298,0.434,0.528,0.468,0.438,0.438,0.482,0.294,0.312,0.446,0.452,0.452,0.4,0.196,0.41,0.46,0.398,0.158,0.432,0.37,0.462,0.376,0.186,0.45,0.382,0.452,0.404,0.224,0.412,0.114,0.472,0.438
0.418,0.072,0.394,0.394,0.396,0.364,0.36,0.472,0.338,0.364,0.378,0.394,0.546,0.182,0.36,0.36,0.394,0.372,0.376,0.342,0.44,0.398,0.458,0.398,0.364,1.0,0.336,0.418,0.416,0.424,0.434,0.342,0.472,0.46,0.382,0.364,0.452,0.368,0.372,0.35,0.362,0.342,0.382,0.474,0.37,0.366,0.294,0.38,0.384,0.364,0.354,0.352,0.354,0.282,0.296,0.376,0.4,0.366,0.302,0.216,0.372,0.398,0.414,0.134,0.358,0.36,0.422,0.346,0.188,0.392,0.358,0.402,0.37,0.23,0.37,0.106,0.378,0.358
0.414,0.098,0.432,0.438,0.438,0.394,0.438,0.436,0.39,0.358,0.41,0.41,0.414,0.156,0.432,0.404,0.41,0.402,0.404,0.35,0.4,0.398,0.436,0.434,0.398,0.336,1.0,0.396,0.37,0.41,0.43,0.396,0.424,0.428,0.354,0.384,0.406,0.406,0.418,0.448,0.418,0.414,0.424,0.41,0.432,0.404,0.27,0.36,0.388,0.408,0.386,0.41,0.458,0.31,0.31,0.392,0.422,0.432,0.336,0.196,0.41,0.404,0.374,0.148,0.394,0.368,0.44,0.378,0.184,0.392,0.376,0.408,0.396,0.22,0.38,0.104,0.414,0.378
0.49,0.086,0.548,0.494,0.494,0.504,0.402,0.518,0.418,0.404,0.476,0.438,0.546,0.182,0.438,0.48,0.438,0.468,0.472,0.388,0.484,0.46,0.538,0.522,0.46,0.418,0.396,1.0,0.462,0.494,0.586,0.4,0.546,0.538,0.392,0.424,0.53,0.448,0.44,0.394,0.472,0.41,0.452,0.622,0.432,0.466,0.294,0.398,0.438,0.432,0.414,0.414,0.47,0.322,0.33,0.434,0.5,0.454,0.372,0.244,0.46,0.462,0.492,0.162,0.432,0.438,0.504,0.438,0.2,0.424,0.444,0.516,0.472,0.266,0.484,0.11,0.456,0.436
0.476,0.082,0.448,0.436,0.436,0.404,0.354,0.46,0.416,0.358,0.43,0.426,0.488,0.152,0.432,0.384,0.426,0.422,0.44,0.358,0.498,0.41,0.478,0.452,0.41,0.416,0.37,0.462,1.0,0.432,0.466,0.408,0.474,0.462,0.404,0.444,0.482,0.398,0.402,0.396,0.422,0.38,0.418,0.492,0.434,0.428,0.284,0.428,0.44,0.422,0.394,0.39,0.42,0.282,0.304,0.426,0.448,0.412,0.37,0.24,0.418,0.404,0.546,0.142,0.39,0.428,0.472,0.426,0.186,0.446,0.396,0.448,0.418,0.232,0.408,0.108,0.428,0.392
0.46,0.092,0.48,0.442,0.442,0.44,0.414,0.514,0.422,0.372,0.522,0.458,0.554,0.16,0.484,0.454,0.458,0.55,0.42,0.354,0.462,0.434,0.502,0.468,0.484,0.424,0.41,0.494,0.432,1.0,0.508,0.45,0.52,0.514,0.412,0.436,0.494,0.502,0.584,0.428,0.488,0.446,0.646,0.504,0.474,0.554,0.292,0.422,0.47,0.474,0.428,0.534,0.456,0.328,0.326,0.418,0.462,0.482,0.39,0.198,0.404,0.48,0.434,0.14,0.424,0.394,0.474,0.41,0.18,0.446,0.42,0.444,0.42,0.232,0.43,0.102,0.498,0.486
0.534,0.09,0.584,0.544,0.544,0.514,0.434,0.572,0.43,0.416,0.496,0.48,0.548,0.188,0.478,0.498,0.48,0.486,0.494,0.412,0.534,0.488,0.646,0.556,0.486,0.434,0.43,0.586,0.466,0.508,1.0,0.43,0.614,0.598,0.422,0.462,0.562,0.482,0.47,0.41,0.52,0.424,0.498,0.606,0.482,0.478,0.31,0.414,0.482,0.462,0.432,0.446,0.482,0.33,0.346,0.488,0.562,0.498,0.388,0.226,0.49,0.518,0.488,0.158,0.464,0.456,0.564,0.48,0.202,0.468,0.456,0.548,0.496,0.274,0.552,0.116,0.52,0.454
0.42,0.096,0.408,0.408,0.41,0.374,0.388,0.406,0.47,0.334,0.454,0.47,0.41,0.158,0.454,0.382,0.47,0.43,0.362,0.318,0.488,0.446,0.414,0.39,0.488,0.342,0.396,0.4,0.408,0.45,0.43,1.0,0.412,0.41,0.492,0.576,0.428,0.444,0.488,0.42,0.448,0.406,0.434,0.432,0.498,0.428,0.282,0.422,0.56,0.482,0.462,0.436,0.396,0.292,0.296,0.404,0.398,0.452,0.528,0.178,0.36,0.416,0.378,0.128,0.402,0.36,0.428,0.374,0.176,0.54,0.342,0.406,0.392,0.234,0.386,0.076,0.43,0.392
