"AC171169.12 Escherichia phage H8 clone h8_phage, WORKING DRAFT SEQUENCE","AP019559.1 Escherichia phage SP15 DNA, complete genome","AY543070.1 Escherichia phage T5, complete genome","CP000917.1 Escherichia phage Eps7, complete genome",HE956708.2 Yersinia phage phiR201 complete genome,"HQ406778.1 Salmonella phage Spc35, complete genome","HQ665011.1 Escherichia phage vB_EcoS_AKFV33, complete genome","KJ190157.1 Escherichia phage vB_EcoS_FFH1, complete genome","KM236244.1 Salmonella phage Stitch, complete genome","KM979354.1 Escherichia phage DT57C, complete genome","KM979355.1 Escherichia phage DT571/2, complete genome","KP143763.1 Salmonella phage Shivani, complete genome","KR233164.1 Salmonella phage NR01, complete genome","KR422353.1 Escherichia phage APCEc03, complete genome","KU927497.2 Salmonella phage 100268_sal2, complete genome","KX017521.1 Salmonella phage 118970_sal2, complete genome","KX130863.1 Shigella phage SHSML-45, complete genome","KY114934.1 Salmonella phage SP01, complete genome","KY677846.1 Escherichia phage phiLLS, complete genome","KY963424.1 Shigella phage SSP1, complete genome","LC659915.1 Escherichia phage EscoHU1 DNA, complete genome","LN887948.1 Escherichia phage slur09 genome assembly slu09, chromosome : 1","LR027384.1 Escherichia virus vB_Eco_mar004NP2 genome assembly, chromosome: 1","LR027389.1 Escherichia virus vB_Eco_mar003J3 genome assembly, chromosome: 1","LR597655.1 Escherichia phage T5_ev219 genome assembly, chromosome: 1","MF001363.1 Salmonella phage SH9, partial genome","MF402939.1 Escherichia phage OSYSP, complete genome","MF431730.1 Escherichia phage chee24, complete genome","MF431737.1 Escherichia phage saus132, complete genome","MF681663.1 Salmonella phage LVR16A, partial genome","MH203051.1 Escherichia phage Gostya9, complete genome","MH370366.1 Salmonella phage S113, complete genome","MH370367.1 Salmonella phage S114, complete genome","MH370369.1 Salmonella phage S116, complete genome","MH370375.1 Salmonella phage S124, complete genome","MH370376.1 Salmonella phage S126, complete genome","MH370378.1 Salmonella phage S131, complete genome","MH370379.1 Salmonella phage S132, complete genome","MH370380.1 Salmonella phage S133, complete genome","MH370386.1 Salmonella phage S147, complete genome","MH631454.2 Salmonella phage Sw2, complete genome","MH745368.2 Escherichia phage fp01, complete genome","MK005300.1 Salmonella phage STG2, complete genome","MK050846.2 Salmonella phage Seafire, complete genome","MK370036.1 Salmonella phage 1-23, complete genome","MK373792.1 Escherichia phage vB_EcoS_VAH1, complete genome","MK373796.1 Escherichia phage vB_EcoS_HdH2, complete genome","MK373797.1 Escherichia phage vB_EcoS_HASG4, complete genome","MK393882.1 Salmonella phage 3-29, complete genome","MK728825.1 Salmonella phage Sepoy, complete genome","MK770410.1 Salmonella phage SE3, complete genome","MK867835.1 Salmonella phage vB_SenS_SB9, complete genome","MK907267.1 Escherichia phage vB_EcoS-26175I, complete genome","MK947458.1 Salmonella phage vB_SenS_SB10, complete genome","MK947459.1 Salmonella phage vB_SenS_SB13, complete genome","MK972707.1 Salmonella phage SE24, complete genome","MK972715.1 Salmonella phage SE11, complete genome","MN022787.1 Salmonella phage VSe12, complete genome","MN026741.1 Salmonella phage Th1, complete genome","MN187969.1 Salmonella phage OSY-STA, partial genome","MN197465.1 Salmonella phage 2-3, complete genome","MN218191.1 Salmonella phage 1-29, complete genome","MN316588.1 Escherichia phage VEc33, complete genome","MN379739.1 Salmonella phage 1-19, complete genome","MN445182.1 Salmonella phage vB_SalS_SA001, complete genome","MN956514.1 Salmonella phage L6jm, complete genome","MN970211.1 Phage NBEco001, complete genome","MN994496.1 Phage NBEco002, complete genome","MN994502.1 Phage NBSal003, complete genome","MN994504.1 Phage NBSal005, complete genome","MT074447.1 Salmonella phage phagemcphageface, complete genome","MT074448.1 Salmonella phage oldekolle, complete genome","MT074449.1 Salmonella phage bombadil, complete genome","MT074450.1 Salmonella phage faergetype, complete genome","MT074452.1 Salmonella phage vaffelhjerte, complete genome","MT074453.1 Salmonella phage misterkot, complete genome","MT074454.1 Salmonella phage ende, complete genome","MT074455.1 Salmonella phage beppo, complete genome","MT074456.1 Salmonella phage polluks, complete genome","MT074457.1 Salmonella phage rokbiter, complete genome","MT074458.1 Salmonella phage fuchur, complete genome","MT074459.1 Salmonella phage bastian, complete genome","MT074460.1 Salmonella phage bux, complete genome","MT074461.1 Salmonella phage smaug, complete genome","MT074464.1 Salmonella phage bobsandoy, complete genome","MT074465.1 Salmonella phage oselot, complete genome","MT074466.1 Salmonella phage atrejo, complete genome","MT074467.1 Salmonella phage falkor, complete genome","MT074468.1 Salmonella phage rutana, complete genome","MT080103.1 Escherichia phage ECOP18, complete genome","MT233524.1 Salmonella phage vB_Sen_I1, complete genome","MT311645.1 Salmonella phage vB_Sen-E22, complete genome","MT577844.1 Salmonella phage vB_StyS-LmqsSP1, complete genome","MT653143.1 Salmonella phage 3sent1, complete genome","MT653146.1 Salmonella phage 8sent1748, complete genome","MT833283.1 Escherichia coli phage vB_EcoS_Ace, complete genome","MT843274.1 Escherichia phage BB1, complete genome","MW006478.1 Salmonella phage GEC_vB_N3, complete genome","MW006479.1 Salmonella phage GEC_vB_N5, complete genome","MW006481.1 Salmonella phage GEC_vB_N7, complete genome","MW149273.1 Salmonella phage vB_SalS_ABTNLsp4, complete genome","MW149275.1 Salmonella phage vB_SalS_ABTNLsp9, complete genome","MW206381.1 Salmonella phage SP76, complete genome","MW357609.1 Phage vB_SabS_Sds2, complete genome","MW411578.1 Salmonella phage SP_Thor, complete genome","MW423798.1 Salmonella phage vB STyj5-1, complete genome","MW567727.1 Salmonella phage STWB21, complete genome","MZ398246.1 Escherichia phage IME178, complete genome","MZ501058.1 Escherichia phage DaisyDussoix, complete genome","MZ501072.1 Escherichia phage GreteKellenberger, complete genome","MZ501074.1 Escherichia phage HildyBeyeler, complete genome","MZ501075.1 Escherichia phage IrisVonRoten, complete genome","MZ501076.1 Escherichia phage IrmaTschudi, complete genome","MZ501103.1 Escherichia phage SelmaRatti, complete genome","MZ501105.1 Escherichia phage SuperGirl, complete genome","MZ501108.1 Escherichia phage TrudiGerster, complete genome","MZ501109.1 Escherichia phage TrudiRoth, complete genome","MZ570151.1 Salmonella phage JNwz02, complete genome","OK108607.1 Salmonella phage vB_SenS_S124, complete genome","OK143207.1 Escherichia phage Lindwurm, complete genome","OK254197.1 Escherichia phage PNJ1902, complete genome","OK272477.1 Escherichia phage JLBYU43, complete genome","OK272480.1 Escherichia phage JLBYU40, complete genome","OK665835.1 Escherichia phage EC100, complete genome","OL451946.1 Salmonella phage BD13, complete genome","OL502173.1 Salmonella phage JN-S202001, complete genome","OL800604.1 Salmonella phage vB_STy-RN29, complete genome","OM386657.1 Escherichia phage vB_EcoS_ESCO30, complete genome","OM386660.1 Escherichia phage vB_EcoS_ESCO40, complete genome","ON185585.1 Escherichia phage EC148, complete genome","ON526840.1 Salmonella phage GRNsp8, complete genome","ON855039.1 Salmonella phage GSP001, complete genome","OP045498.1 Klebsiella phage 150049, complete genome","OP394141.1 Salmonella phage GSP044, complete genome","OQ031075.1 Klebsiella phage KPP2018, complete genome","OQ341635.1 Salmonella phage PRF-SP13, complete genome","OQ359889.1 Salmonella phage vB_SenS_UTK0009, complete genome","OQ359890.1 Salmonella phage vB_SenS_UTK0010, complete genome","OQ362005.1 Salmonella phage GSW6, complete genome","OQ383620.1 Salmonella phage MET_P1_100_107, complete genome","OQ383621.1 Salmonella phage MET_P1_137_112, complete genome","OQ383622.1 Salmonella phage MET_P1_179_112, complete genome","OQ674103.1 Salmonella phage KKP_3831, complete genome","OQ680478.1 Salmonella phage phA11, complete genome","OQ680479.1 Salmonella phage phB7, complete genome","OQ680481.1 Salmonella phage phC17, complete genome"
0.278,0.282,0.264,0.086,0.048,0.224,0.266,0.288,0.1,0.792,1.0,0.242,0.22,0.266,0.098,0.096,0.256,0.224,0.274,0.21,0.094,0.208,0.25,0.098,0.332,0.108,0.296,0.324,0.076,0.114,0.47,0.098,0.1,0.102,0.126,0.104,0.276,0.11,0.1,0.088,0.088,0.198,0.096,0.094,0.096,0.27,0.294,0.258,0.098,0.106,0.094,0.122,0.102,0.116,0.102,0.102,0.234,0.302,0.226,0.094,0.124,0.098,0.286,0.108,0.194,0.236,0.272,0.254,0.258,0.23,0.106,0.296,0.098,0.088,0.104,0.102,0.098,0.102,0.094,0.088,0.106,0.102,0.096,0.1,0.1,0.088,0.104,0.094,0.094,0.276,0.258,0.22,0.252,0.244,0.198,0.078,0.222,0.15,0.27,0.152,0.23,0.23,0.106,0.104,0.102,0.122,0.1,0.222,0.236,0.096,0.266,0.294,0.094,0.242,0.09,0.092,0.098,0.116,0.248,0.208,0.214,0.182,0.268,0.286,0.096,0.116,0.124,0.254,0.322,0.226,0.108,0.086,0.1,0.222,0.226,0.106,0.08,0.102,0.092,0.268,0.104,0.286,0.102,0.264,0.186,0.238
0.358,0.228,0.222,0.164,0.05,0.18,0.228,0.236,0.154,0.238,0.242,1.0,0.19,0.226,0.156,0.156,0.694,0.176,0.226,0.172,0.158,0.188,0.21,0.154,0.254,0.186,0.218,0.25,0.148,0.178,0.234,0.166,0.164,0.164,0.126,0.18,0.222,0.16,0.164,0.17,0.15,0.166,0.144,0.172,0.168,0.21,0.238,0.216,0.17,0.162,0.172,0.17,0.158,0.186,0.168,0.18,0.19,0.246,0.184,0.188,0.18,0.164,0.266,0.172,0.188,0.208,0.24,0.236,0.23,0.194,0.172,0.248,0.178,0.178,0.176,0.188,0.178,0.174,0.164,0.174,0.184,0.17,0.188,0.13,0.168,0.166,0.168,0.186,0.168,0.254,0.208,0.192,0.21,0.21,0.222,0.152,0.186,0.196,0.202,0.172,0.182,0.184,0.208,0.146,0.17,0.198,0.118,0.184,0.192,0.138,0.222,0.224,0.162,0.226,0.16,0.076,0.174,0.168,0.19,0.194,0.192,0.188,0.244,0.212,0.182,0.182,0.164,0.204,0.25,0.2,0.17,0.138,0.166,0.182,0.186,0.158,0.124,0.166,0.1,0.222,0.17,0.238,0.182,0.2,0.206,0.208
0.176,0.24,0.202,0.088,0.052,0.42,0.308,0.276,0.098,0.214,0.22,0.19,1.0,0.26,0.1,0.1,0.216,0.318,0.278,0.41,0.086,0.28,0.284,0.098,0.264,0.094,0.248,0.234,0.076,0.126,0.214,0.086,0.094,0.1,0.096,0.096,0.292,0.102,0.094,0.09,0.09,0.346,0.074,0.094,0.088,0.218,0.252,0.258,0.088,0.096,0.084,0.136,0.086,0.104,0.092,0.088,0.292,0.232,0.432,0.094,0.104,0.092,0.244,0.096,0.27,0.356,0.296,0.278,0.302,0.282,0.094,0.276,0.092,0.094,0.1,0.094,0.09,0.088,0.084,0.09,0.096,0.1,0.092,0.132,0.084,0.088,0.094,0.09,0.096,0.324,0.25,0.46,0.248,0.246,0.202,0.086,0.25,0.136,0.232,0.14,0.368,0.458,0.116,0.09,0.1,0.12,0.084,0.292,0.294,0.106,0.218,0.24,0.09,0.262,0.094,0.086,0.108,0.108,0.452,0.362,0.374,0.234,0.296,0.29,0.09,0.114,0.122,0.238,0.216,0.344,0.104,0.1,0.088,0.44,0.382,0.092,0.088,0.094,0.096,0.254,0.092,0.258,0.094,0.282,0.232,0.316
0.234,0.34,0.24,0.104,0.046,0.294,0.39,0.368,0.11,0.27,0.266,0.226,0.26,1.0,0.104,0.104,0.26,0.278,0.368,0.298,0.1,0.33,0.338,0.102,0.33,0.116,0.366,0.324,0.098,0.132,0.244,0.114,0.108,0.108,0.094,0.114,0.348,0.106,0.108,0.106,0.104,0.306,0.1,0.112,0.104,0.274,0.318,0.304,0.104,0.106,0.112,0.154,0.108,0.124,0.124,0.11,0.308,0.362,0.314,0.106,0.114,0.112,0.338,0.112,0.288,0.356,0.336,0.358,0.364,0.316,0.114,0.318,0.118,0.106,0.114,0.118,0.12,0.108,0.106,0.106,0.114,0.114,0.11,0.11,0.116,0.096,0.108,0.108,0.108,0.356,0.274,0.304,0.33,0.28,0.216,0.088,0.312,0.166,0.276,0.166,0.338,0.32,0.132,0.11,0.11,0.144,0.106,0.356,0.302,0.096,0.252,0.296,0.096,0.27,0.106,0.074,0.13,0.128,0.314,0.364,0.33,0.224,0.386,0.33,0.114,0.136,0.134,0.254,0.33,0.368,0.12,0.082,0.098,0.322,0.33,0.128,0.1,0.112,0.092,0.332,0.124,0.346,0.104,0.258,0.268,0.32
0.128,0.108,0.096,0.498,0.09,0.122,0.116,0.122,0.568,0.106,0.098,0.156,0.1,0.104,1.0,0.998,0.144,0.102,0.106,0.13,0.528,0.102,0.116,0.45,0.106,0.546,0.13,0.126,0.484,0.488,0.076,0.456,0.508,0.486,0.182,0.494,0.13,0.506,0.508,0.462,0.56,0.104,0.444,0.512,0.492,0.092,0.118,0.106,0.54,0.578,0.47,0.378,0.442,0.502,0.436,0.49,0.106,0.11,0.12,0.566,0.434,0.478,0.114,0.498,0.164,0.116,0.118,0.126,0.122,0.104,0.406,0.14,0.45,0.506,0.454,0.462,0.404,0.494,0.408,0.474,0.476,0.476,0.476,0.314,0.414,0.492,0.468,0.432,0.438,0.11,0.1,0.132,0.106,0.11,0.184,0.514,0.114,0.358,0.092,0.388,0.12,0.124,0.432,0.572,0.492,0.39,0.256,0.102,0.14,0.528,0.094,0.108,0.564,0.096,0.464,0.176,0.432,0.464,0.11,0.114,0.124,0.138,0.128,0.108,0.556,0.476,0.194,0.104,0.106,0.124,0.482,0.424,0.582,0.112,0.11,0.484,0.26,0.576,0.156,0.114,0.484,0.108,0.426,0.108,0.176,0.116
0.128,0.108,0.096,0.498,0.09,0.122,0.116,0.12,0.568,0.106,0.096,0.156,0.1,0.104,0.998,1.0,0.144,0.102,0.104,0.13,0.526,0.102,0.116,0.448,0.106,0.548,0.13,0.126,0.484,0.486,0.076,0.456,0.508,0.486,0.182,0.492,0.13,0.504,0.508,0.462,0.562,0.104,0.444,0.51,0.49,0.092,0.118,0.106,0.54,0.576,0.47,0.376,0.442,0.502,0.434,0.49,0.106,0.11,0.12,0.568,0.436,0.48,0.114,0.496,0.162,0.116,0.116,0.124,0.122,0.104,0.404,0.14,0.45,0.506,0.454,0.462,0.402,0.494,0.408,0.474,0.476,0.478,0.474,0.312,0.414,0.492,0.468,0.432,0.438,0.11,0.1,0.13,0.104,0.11,0.184,0.514,0.114,0.358,0.092,0.39,0.118,0.124,0.434,0.574,0.492,0.39,0.256,0.1,0.138,0.528,0.094,0.108,0.564,0.094,0.464,0.176,0.432,0.464,0.11,0.114,0.124,0.138,0.128,0.108,0.558,0.478,0.194,0.104,0.106,0.122,0.482,0.424,0.582,0.112,0.11,0.484,0.26,0.574,0.156,0.114,0.484,0.108,0.426,0.108,0.176,0.116
0.336,0.26,0.232,0.15,0.048,0.2,0.266,0.264,0.138,0.242,0.256,0.694,0.216,0.26,0.144,0.144,1.0,0.204,0.25,0.192,0.14,0.21,0.248,0.138,0.274,0.168,0.246,0.28,0.132,0.18,0.244,0.142,0.146,0.15,0.118,0.16,0.236,0.146,0.146,0.142,0.134,0.184,0.13,0.154,0.162,0.226,0.25,0.232,0.154,0.148,0.148,0.17,0.146,0.174,0.152,0.164,0.21,0.27,0.212,0.17,0.152,0.148,0.274,0.154,0.204,0.234,0.25,0.26,0.242,0.22,0.152,0.264,0.156,0.156,0.152,0.16,0.152,0.158,0.14,0.15,0.166,0.164,0.168,0.12,0.138,0.142,0.156,0.152,0.15,0.282,0.24,0.216,0.228,0.228,0.228,0.128,0.214,0.2,0.232,0.186,0.216,0.212,0.19,0.132,0.158,0.178,0.118,0.22,0.218,0.122,0.232,0.258,0.138,0.23,0.138,0.074,0.16,0.162,0.214,0.236,0.214,0.2,0.262,0.226,0.162,0.17,0.168,0.23,0.266,0.224,0.148,0.132,0.146,0.208,0.212,0.142,0.116,0.152,0.094,0.266,0.146,0.278,0.16,0.218,0.22,0.234
0.206,0.244,0.222,0.108,0.062,0.302,0.318,0.298,0.108,0.222,0.224,0.176,0.318,0.278,0.102,0.102,0.204,1.0,0.27,0.316,0.098,0.316,0.284,0.11,0.274,0.112,0.248,0.222,0.094,0.136,0.232,0.1,0.104,0.12,0.116,0.106,0.26,0.1,0.104,0.1,0.104,0.324,0.104,0.11,0.116,0.262,0.25,0.288,0.11,0.104,0.094,0.156,0.102,0.124,0.112,0.1,0.342,0.258,0.302,0.106,0.13,0.114,0.25,0.122,0.244,0.328,0.296,0.308,0.268,0.306,0.112,0.252,0.112,0.11,0.112,0.108,0.104,0.09,0.106,0.108,0.12,0.104,0.096,0.118,0.096,0.094,0.102,0.092,0.088,0.308,0.266,0.318,0.302,0.292,0.238,0.094,0.286,0.154,0.244,0.16,0.332,0.33,0.142,0.1,0.11,0.142,0.094,0.324,0.272,0.1,0.258,0.242,0.094,0.27,0.104,0.082,0.11,0.11,0.346,0.332,0.364,0.304,0.294,0.266,0.106,0.132,0.16,0.268,0.22,0.322,0.112,0.098,0.1,0.352,0.33,0.098,0.092,0.112,0.09,0.31,0.108,0.258,0.098,0.282,0.23,0.318
0.226,0.398,0.266,0.094,0.056,0.352,0.4,0.444,0.114,0.274,0.274,0.226,0.278,0.368,0.106,0.104,0.25,0.27,1.0,0.354,0.096,0.324,0.366,0.1,0.378,0.106,0.394,0.346,0.094,0.16,0.23,0.112,0.106,0.108,0.114,0.112,0.426,0.1,0.106,0.114,0.108,0.358,0.108,0.1,0.114,0.294,0.326,0.34,0.098,0.104,0.096,0.188,0.108,0.108,0.104,0.116,0.308,0.342,0.37,0.102,0.108,0.11,0.416,0.11,0.296,0.372,0.43,0.418,0.464,0.38,0.104,0.404,0.108,0.098,0.122,0.114,0.112,0.112,0.108,0.114,0.116,0.11,0.11,0.122,0.094,0.098,0.102,0.098,0.104,0.376,0.276,0.354,0.344,0.316,0.254,0.098,0.3,0.188,0.296,0.166,0.356,0.354,0.136,0.104,0.11,0.128,0.114,0.358,0.324,0.11,0.254,0.322,0.108,0.258,0.108,0.086,0.118,0.104,0.354,0.378,0.352,0.232,0.448,0.344,0.11,0.124,0.146,0.264,0.312,0.4,0.108,0.102,0.102,0.362,0.342,0.1,0.104,0.112,0.094,0.326,0.112,0.386,0.106,0.294,0.268,0.33
0.174,0.288,0.224,0.112,0.062,0.574,0.36,0.328,0.126,0.2,0.21,0.172,0.41,0.298,0.13,0.13,0.192,0.316,0.354,1.0,0.122,0.34,0.324,0.118,0.292,0.122,0.296,0.304,0.104,0.158,0.188,0.114,0.132,0.126,0.126,0.116,0.368,0.12,0.132,0.124,0.128,0.4,0.114,0.112,0.118,0.242,0.286,0.296,0.112,0.124,0.118,0.174,0.112,0.13,0.112,0.12,0.368,0.286,0.502,0.114,0.122,0.12,0.302,0.128,0.314,0.42,0.356,0.34,0.368,0.296,0.106,0.354,0.112,0.118,0.134,0.12,0.12,0.118,0.116,0.12,0.126,0.122,0.12,0.158,0.118,0.12,0.118,0.11,0.114,0.376,0.254,0.528,0.294,0.288,0.236,0.108,0.29,0.174,0.264,0.178,0.402,0.482,0.138,0.124,0.124,0.154,0.118,0.356,0.33,0.124,0.226,0.26,0.124,0.246,0.122,0.098,0.134,0.13,0.49,0.422,0.416,0.258,0.34,0.34,0.116,0.138,0.16,0.248,0.222,0.408,0.126,0.126,0.12,0.472,0.456,0.116,0.11,0.128,0.112,0.322,0.116,0.3,0.108,0.28,0.248,0.33
0.134,0.104,0.094,0.448,0.084,0.11,0.12,0.104,0.546,0.104,0.094,0.158,0.086,0.1,0.528,0.526,0.14,0.098,0.096,0.122,1.0,0.092,0.11,0.402,0.11,0.544,0.132,0.128,0.452,0.46,0.078,0.464,0.474,0.488,0.184,0.496,0.118,0.448,0.474,0.494,0.468,0.104,0.436,0.482,0.466,0.086,0.116,0.106,0.504,0.536,0.446,0.346,0.426,0.476,0.428,0.456,0.098,0.11,0.108,0.528,0.404,0.482,0.11,0.486,0.15,0.114,0.11,0.13,0.118,0.106,0.394,0.124,0.45,0.488,0.482,0.442,0.41,0.462,0.412,0.444,0.462,0.424,0.456,0.316,0.388,0.464,0.436,0.426,0.4,0.108,0.098,0.118,0.102,0.108,0.186,0.452,0.104,0.334,0.092,0.358,0.108,0.12,0.402,0.524,0.458,0.392,0.252,0.102,0.14,0.47,0.092,0.116,0.5,0.094,0.436,0.166,0.408,0.488,0.11,0.108,0.112,0.14,0.12,0.106,0.478,0.428,0.204,0.1,0.108,0.114,0.456,0.428,0.536,0.11,0.108,0.508,0.254,0.51,0.146,0.11,0.45,0.112,0.376,0.094,0.182,0.11
0.186,0.304,0.26,0.1,0.05,0.316,0.346,0.318,0.112,0.204,0.208,0.188,0.28,0.33,0.102,0.102,0.21,0.316,0.324,0.34,0.092,1.0,0.286,0.11,0.304,0.104,0.302,0.268,0.104,0.14,0.212,0.098,0.106,0.112,0.096,0.102,0.318,0.1,0.106,0.094,0.106,0.336,0.098,0.108,0.104,0.286,0.268,0.328,0.098,0.096,0.1,0.178,0.104,0.116,0.1,0.108,0.416,0.3,0.314,0.1,0.1,0.112,0.316,0.116,0.264,0.378,0.336,0.31,0.34,0.392,0.104,0.312,0.116,0.098,0.104,0.112,0.106,0.1,0.096,0.102,0.106,0.098,0.1,0.122,0.098,0.098,0.09,0.098,0.092,0.338,0.312,0.336,0.368,0.352,0.29,0.1,0.476,0.176,0.29,0.168,0.334,0.33,0.114,0.108,0.108,0.148,0.11,0.336,0.292,0.112,0.258,0.27,0.104,0.244,0.106,0.07,0.116,0.108,0.324,0.37,0.336,0.246,0.342,0.31,0.1,0.122,0.15,0.262,0.232,0.37,0.108,0.104,0.1,0.346,0.346,0.11,0.092,0.106,0.102,0.37,0.102,0.26,0.094,0.244,0.274,0.292
0.242,0.324,0.242,0.114,0.054,0.34,0.362,0.346,0.116,0.252,0.25,0.21,0.284,0.338,0.116,0.116,0.248,0.284,0.366,0.324,0.11,0.286,1.0,0.11,0.334,0.118,0.318,0.306,0.104,0.16,0.228,0.12,0.118,0.118,0.114,0.112,0.33,0.106,0.118,0.11,0.116,0.332,0.1,0.114,0.116,0.26,0.312,0.274,0.118,0.116,0.096,0.166,0.116,0.126,0.116,0.116,0.294,0.334,0.35,0.12,0.112,0.114,0.342,0.118,0.3,0.346,0.338,0.364,0.34,0.308,0.118,0.322,0.12,0.106,0.12,0.122,0.106,0.114,0.108,0.12,0.126,0.12,0.114,0.116,0.112,0.104,0.108,0.116,0.104,0.348,0.262,0.34,0.332,0.31,0.258,0.1,0.284,0.194,0.28,0.184,0.344,0.326,0.14,0.118,0.114,0.156,0.11,0.366,0.312,0.11,0.246,0.344,0.112,0.296,0.116,0.08,0.118,0.132,0.336,0.356,0.338,0.258,0.398,0.316,0.122,0.142,0.138,0.274,0.304,0.386,0.12,0.104,0.11,0.328,0.336,0.122,0.104,0.118,0.09,0.33,0.12,0.36,0.106,0.326,0.268,0.34
0.14,0.108,0.104,0.406,0.082,0.116,0.118,0.12,0.392,0.106,0.098,0.154,0.098,0.102,0.45,0.448,0.138,0.11,0.1,0.118,0.402,0.11,0.11,1.0,0.104,0.412,0.12,0.116,0.45,0.37,0.086,0.41,0.462,0.412,0.16,0.406,0.112,0.41,0.462,0.412,0.418,0.098,0.34,0.432,0.442,0.092,0.104,0.112,0.46,0.444,0.422,0.348,0.43,0.422,0.368,0.434,0.1,0.11,0.106,0.44,0.422,0.426,0.12,0.446,0.158,0.108,0.114,0.124,0.106,0.104,0.388,0.13,0.414,0.442,0.436,0.41,0.36,0.426,0.366,0.406,0.424,0.406,0.424,0.274,0.386,0.45,0.448,0.412,0.41,0.106,0.096,0.114,0.114,0.116,0.178,0.422,0.112,0.292,0.102,0.304,0.12,0.11,0.38,0.412,0.456,0.39,0.21,0.104,0.118,0.386,0.106,0.122,0.464,0.106,0.39,0.15,0.394,0.332,0.116,0.112,0.108,0.16,0.116,0.108,0.43,0.36,0.19,0.104,0.1,0.118,0.442,0.354,0.44,0.106,0.1,0.38,0.236,0.412,0.132,0.108,0.402,0.122,0.402,0.112,0.166,0.118
0.288,0.372,0.306,0.096,0.056,0.312,0.344,0.416,0.114,0.31,0.332,0.254,0.264,0.33,0.106,0.106,0.274,0.274,0.378,0.292,0.11,0.304,0.334,0.104,1.0,0.114,0.412,0.402,0.088,0.14,0.286,0.114,0.11,0.122,0.108,0.114,0.36,0.106,0.11,0.104,0.11,0.296,0.104,0.108,0.104,0.31,0.362,0.34,0.108,0.114,0.102,0.16,0.104,0.12,0.116,0.112,0.312,0.44,0.326,0.106,0.114,0.112,0.452,0.118,0.26,0.336,0.362,0.388,0.332,0.332,0.092,0.362,0.114,0.1,0.116,0.122,0.11,0.096,0.11,0.116,0.118,0.112,0.104,0.112,0.094,0.098,0.104,0.096,0.098,0.35,0.294,0.308,0.342,0.32,0.27,0.096,0.292,0.2,0.324,0.182,0.32,0.314,0.124,0.12,0.108,0.144,0.098,0.302,0.322,0.116,0.294,0.384,0.094,0.274,0.106,0.08,0.124,0.128,0.316,0.336,0.32,0.236,0.41,0.378,0.106,0.132,0.132,0.262,0.366,0.328,0.106,0.092,0.11,0.304,0.308,0.108,0.094,0.12,0.092,0.368,0.114,0.394,0.106,0.292,0.276,0.298
0.152,0.11,0.112,0.524,0.09,0.116,0.13,0.12,0.552,0.118,0.108,0.186,0.094,0.116,0.546,0.548,0.168,0.112,0.106,0.122,0.544,0.104,0.118,0.412,0.114,1.0,0.148,0.136,0.482,0.462,0.098,0.482,0.52,0.698,0.2,0.5,0.118,0.474,0.522,0.494,0.478,0.11,0.446,0.568,0.526,0.096,0.126,0.114,0.606,0.528,0.492,0.47,0.436,0.548,0.498,0.54,0.104,0.12,0.112,0.612,0.458,0.62,0.12,0.624,0.17,0.122,0.114,0.136,0.11,0.11,0.454,0.124,0.526,0.56,0.51,0.496,0.46,0.514,0.448,0.49,0.542,0.476,0.482,0.334,0.458,0.538,0.464,0.45,0.442,0.118,0.108,0.12,0.118,0.116,0.214,0.464,0.11,0.362,0.102,0.39,0.122,0.12,0.484,0.532,0.49,0.458,0.244,0.114,0.154,0.492,0.11,0.128,0.522,0.098,0.476,0.174,0.44,0.49,0.114,0.112,0.12,0.158,0.134,0.114,0.56,0.522,0.21,0.11,0.12,0.13,0.496,0.45,0.546,0.112,0.104,0.52,0.278,0.502,0.168,0.12,0.518,0.14,0.43,0.126,0.228,0.13
0.254,0.344,0.302,0.12,0.07,0.328,0.362,0.364,0.142,0.282,0.296,0.218,0.248,0.366,0.13,0.13,0.246,0.248,0.394,0.296,0.132,0.302,0.318,0.12,0.412,0.148,1.0,0.4,0.122,0.158,0.262,0.14,0.13,0.148,0.104,0.142,0.38,0.124,0.13,0.13,0.132,0.306,0.124,0.132,0.142,0.308,0.364,0.332,0.136,0.134,0.122,0.172,0.128,0.146,0.124,0.136,0.294,0.38,0.332,0.134,0.132,0.136,0.36,0.15,0.276,0.334,0.36,0.358,0.38,0.33,0.124,0.334,0.136,0.122,0.144,0.136,0.134,0.128,0.124,0.136,0.142,0.136,0.128,0.132,0.12,0.124,0.128,0.112,0.124,0.342,0.288,0.322,0.334,0.33,0.27,0.12,0.284,0.218,0.316,0.208,0.332,0.332,0.162,0.138,0.136,0.164,0.132,0.332,0.306,0.124,0.278,0.378,0.13,0.272,0.136,0.08,0.144,0.144,0.332,0.35,0.328,0.214,0.384,0.35,0.134,0.152,0.138,0.254,0.356,0.332,0.136,0.112,0.128,0.34,0.322,0.13,0.104,0.132,0.106,0.338,0.128,0.402,0.116,0.278,0.27,0.306
