"AC171169.12 Escherichia phage H8 clone h8_phage, WORKING DRAFT SEQUENCE","AP019559.1 Escherichia phage SP15 DNA, complete genome","AY543070.1 Escherichia phage T5, complete genome","CP000917.1 Escherichia phage Eps7, complete genome",HE956708.2 Yersinia phage phiR201 complete genome,"HQ406778.1 Salmonella phage Spc35, complete genome","HQ665011.1 Escherichia phage vB_EcoS_AKFV33, complete genome","KJ190157.1 Escherichia phage vB_EcoS_FFH1, complete genome","KM236244.1 Salmonella phage Stitch, complete genome","KM979354.1 Escherichia phage DT57C, complete genome","KM979355.1 Escherichia phage DT571/2, complete genome","KP143763.1 Salmonella phage Shivani, complete genome","KR233164.1 Salmonella phage NR01, complete genome","KR422353.1 Escherichia phage APCEc03, complete genome","KU927497.2 Salmonella phage 100268_sal2, complete genome","KX017521.1 Salmonella phage 118970_sal2, complete genome","KX130863.1 Shigella phage SHSML-45, complete genome","KY114934.1 Salmonella phage SP01, complete genome","KY677846.1 Escherichia phage phiLLS, complete genome","KY963424.1 Shigella phage SSP1, complete genome","LC659915.1 Escherichia phage EscoHU1 DNA, complete genome","LN887948.1 Escherichia phage slur09 genome assembly slu09, chromosome : 1","LR027384.1 Escherichia virus vB_Eco_mar004NP2 genome assembly, chromosome: 1","LR027389.1 Escherichia virus vB_Eco_mar003J3 genome assembly, chromosome: 1","LR597655.1 Escherichia phage T5_ev219 genome assembly, chromosome: 1","MF001363.1 Salmonella phage SH9, partial genome","MF402939.1 Escherichia phage OSYSP, complete genome","MF431730.1 Escherichia phage chee24, complete genome","MF431737.1 Escherichia phage saus132, complete genome","MF681663.1 Salmonella phage LVR16A, partial genome","MH203051.1 Escherichia phage Gostya9, complete genome","MH370366.1 Salmonella phage S113, complete genome","MH370367.1 Salmonella phage S114, complete genome","MH370369.1 Salmonella phage S116, complete genome","MH370375.1 Salmonella phage S124, complete genome","MH370376.1 Salmonella phage S126, complete genome","MH370378.1 Salmonella phage S131, complete genome","MH370379.1 Salmonella phage S132, complete genome","MH370380.1 Salmonella phage S133, complete genome","MH370386.1 Salmonella phage S147, complete genome","MH631454.2 Salmonella phage Sw2, complete genome","MH745368.2 Escherichia phage fp01, complete genome","MK005300.1 Salmonella phage STG2, complete genome","MK050846.2 Salmonella phage Seafire, complete genome","MK370036.1 Salmonella phage 1-23, complete genome","MK373792.1 Escherichia phage vB_EcoS_VAH1, complete genome","MK373796.1 Escherichia phage vB_EcoS_HdH2, complete genome","MK373797.1 Escherichia phage vB_EcoS_HASG4, complete genome","MK393882.1 Salmonella phage 3-29, complete genome","MK728825.1 Salmonella phage Sepoy, complete genome","MK770410.1 Salmonella phage SE3, complete genome","MK867835.1 Salmonella phage vB_SenS_SB9, complete genome","MK907267.1 Escherichia phage vB_EcoS-26175I, complete genome","MK947458.1 Salmonella phage vB_SenS_SB10, complete genome","MK947459.1 Salmonella phage vB_SenS_SB13, complete genome","MK972707.1 Salmonella phage SE24, complete genome","MK972715.1 Salmonella phage SE11, complete genome","MN022787.1 Salmonella phage VSe12, complete genome","MN026741.1 Salmonella phage Th1, complete genome","MN187969.1 Salmonella phage OSY-STA, partial genome","MN197465.1 Salmonella phage 2-3, complete genome","MN218191.1 Salmonella phage 1-29, complete genome","MN316588.1 Escherichia phage VEc33, complete genome","MN379739.1 Salmonella phage 1-19, complete genome","MN445182.1 Salmonella phage vB_SalS_SA001, complete genome","MN956514.1 Salmonella phage L6jm, complete genome","MN970211.1 Phage NBEco001, complete genome","MN994496.1 Phage NBEco002, complete genome","MN994502.1 Phage NBSal003, complete genome","MN994504.1 Phage NBSal005, complete genome","MT074447.1 Salmonella phage phagemcphageface, complete genome","MT074448.1 Salmonella phage oldekolle, complete genome","MT074449.1 Salmonella phage bombadil, complete genome","MT074450.1 Salmonella phage faergetype, complete genome","MT074452.1 Salmonella phage vaffelhjerte, complete genome","MT074453.1 Salmonella phage misterkot, complete genome","MT074454.1 Salmonella phage ende, complete genome","MT074455.1 Salmonella phage beppo, complete genome","MT074456.1 Salmonella phage polluks, complete genome","MT074457.1 Salmonella phage rokbiter, complete genome","MT074458.1 Salmonella phage fuchur, complete genome","MT074459.1 Salmonella phage bastian, complete genome","MT074460.1 Salmonella phage bux, complete genome","MT074461.1 Salmonella phage smaug, complete genome","MT074464.1 Salmonella phage bobsandoy, complete genome","MT074465.1 Salmonella phage oselot, complete genome","MT074466.1 Salmonella phage atrejo, complete genome","MT074467.1 Salmonella phage falkor, complete genome","MT074468.1 Salmonella phage rutana, complete genome","MT080103.1 Escherichia phage ECOP18, complete genome","MT233524.1 Salmonella phage vB_Sen_I1, complete genome","MT311645.1 Salmonella phage vB_Sen-E22, complete genome","MT577844.1 Salmonella phage vB_StyS-LmqsSP1, complete genome","MT653143.1 Salmonella phage 3sent1, complete genome","MT653146.1 Salmonella phage 8sent1748, complete genome","MT833283.1 Escherichia coli phage vB_EcoS_Ace, complete genome","MT843274.1 Escherichia phage BB1, complete genome","MW006478.1 Salmonella phage GEC_vB_N3, complete genome","MW006479.1 Salmonella phage GEC_vB_N5, complete genome","MW006481.1 Salmonella phage GEC_vB_N7, complete genome","MW149273.1 Salmonella phage vB_SalS_ABTNLsp4, complete genome","MW149275.1 Salmonella phage vB_SalS_ABTNLsp9, complete genome","MW206381.1 Salmonella phage SP76, complete genome","MW357609.1 Phage vB_SabS_Sds2, complete genome","MW411578.1 Salmonella phage SP_Thor, complete genome","MW423798.1 Salmonella phage vB STyj5-1, complete genome","MW567727.1 Salmonella phage STWB21, complete genome","MZ398246.1 Escherichia phage IME178, complete genome","MZ501058.1 Escherichia phage DaisyDussoix, complete genome","MZ501072.1 Escherichia phage GreteKellenberger, complete genome","MZ501074.1 Escherichia phage HildyBeyeler, complete genome","MZ501075.1 Escherichia phage IrisVonRoten, complete genome","MZ501076.1 Escherichia phage IrmaTschudi, complete genome","MZ501103.1 Escherichia phage SelmaRatti, complete genome","MZ501105.1 Escherichia phage SuperGirl, complete genome","MZ501108.1 Escherichia phage TrudiGerster, complete genome","MZ501109.1 Escherichia phage TrudiRoth, complete genome","MZ570151.1 Salmonella phage JNwz02, complete genome","OK108607.1 Salmonella phage vB_SenS_S124, complete genome","OK143207.1 Escherichia phage Lindwurm, complete genome","OK254197.1 Escherichia phage PNJ1902, complete genome","OK272477.1 Escherichia phage JLBYU43, complete genome","OK272480.1 Escherichia phage JLBYU40, complete genome","OK665835.1 Escherichia phage EC100, complete genome","OL451946.1 Salmonella phage BD13, complete genome","OL502173.1 Salmonella phage JN-S202001, complete genome","OL800604.1 Salmonella phage vB_STy-RN29, complete genome","OM386657.1 Escherichia phage vB_EcoS_ESCO30, complete genome","OM386660.1 Escherichia phage vB_EcoS_ESCO40, complete genome","ON185585.1 Escherichia phage EC148, complete genome","ON526840.1 Salmonella phage GRNsp8, complete genome","ON855039.1 Salmonella phage GSP001, complete genome","OP045498.1 Klebsiella phage 150049, complete genome","OP394141.1 Salmonella phage GSP044, complete genome","OQ031075.1 Klebsiella phage KPP2018, complete genome","OQ341635.1 Salmonella phage PRF-SP13, complete genome","OQ359889.1 Salmonella phage vB_SenS_UTK0009, complete genome","OQ359890.1 Salmonella phage vB_SenS_UTK0010, complete genome","OQ362005.1 Salmonella phage GSW6, complete genome","OQ383620.1 Salmonella phage MET_P1_100_107, complete genome","OQ383621.1 Salmonella phage MET_P1_137_112, complete genome","OQ383622.1 Salmonella phage MET_P1_179_112, complete genome","OQ674103.1 Salmonella phage KKP_3831, complete genome","OQ680478.1 Salmonella phage phA11, complete genome","OQ680479.1 Salmonella phage phB7, complete genome","OQ680481.1 Salmonella phage phC17, complete genome"
0.594,0.582,0.572,0.46,0.498,0.548,0.548,0.586,0.476,0.894,1.0,0.568,0.54,0.56,0.484,0.484,0.556,0.558,0.558,0.556,0.482,0.532,0.558,0.482,0.572,0.478,0.578,0.606,0.484,0.51,0.718,0.476,0.482,0.476,0.49,0.472,0.588,0.498,0.482,0.47,0.464,0.546,0.49,0.478,0.494,0.594,0.594,0.596,0.488,0.486,0.482,0.478,0.494,0.482,0.484,0.478,0.524,0.6,0.542,0.488,0.478,0.484,0.576,0.498,0.514,0.53,0.594,0.566,0.58,0.556,0.456,0.554,0.458,0.472,0.478,0.462,0.48,0.484,0.474,0.476,0.498,0.472,0.482,0.472,0.48,0.464,0.494,0.468,0.468,0.558,0.57,0.544,0.554,0.538,0.52,0.478,0.562,0.492,0.564,0.482,0.542,0.55,0.514,0.486,0.472,0.478,0.472,0.53,0.526,0.508,0.564,0.582,0.492,0.548,0.492,0.468,0.49,0.496,0.538,0.536,0.538,0.534,0.56,0.578,0.5,0.506,0.506,0.594,0.626,0.528,0.472,0.49,0.472,0.538,0.534,0.484,0.484,0.466,0.472,0.596,0.474,0.592,0.488,0.592,0.532,0.538
0.652,0.572,0.574,0.528,0.48,0.558,0.582,0.586,0.548,0.556,0.568,1.0,0.552,0.59,0.548,0.548,0.798,0.582,0.574,0.576,0.546,0.558,0.57,0.558,0.582,0.572,0.556,0.576,0.546,0.566,0.564,0.534,0.53,0.566,0.524,0.562,0.552,0.572,0.53,0.548,0.516,0.546,0.522,0.582,0.582,0.608,0.582,0.578,0.592,0.546,0.558,0.568,0.56,0.552,0.55,0.534,0.566,0.586,0.556,0.57,0.57,0.57,0.58,0.578,0.548,0.556,0.572,0.552,0.566,0.558,0.57,0.556,0.57,0.57,0.556,0.56,0.56,0.54,0.546,0.544,0.562,0.532,0.546,0.536,0.542,0.562,0.554,0.56,0.552,0.56,0.578,0.55,0.55,0.56,0.6,0.548,0.582,0.558,0.572,0.552,0.558,0.572,0.59,0.526,0.532,0.574,0.514,0.562,0.56,0.552,0.548,0.586,0.55,0.572,0.534,0.496,0.566,0.528,0.572,0.562,0.568,0.54,0.564,0.576,0.57,0.58,0.552,0.58,0.62,0.558,0.538,0.542,0.536,0.568,0.572,0.52,0.508,0.544,0.514,0.6,0.56,0.556,0.574,0.548,0.592,0.578
0.524,0.568,0.56,0.506,0.506,0.642,0.586,0.592,0.508,0.516,0.54,0.552,1.0,0.58,0.516,0.516,0.546,0.634,0.564,0.676,0.494,0.582,0.586,0.52,0.58,0.516,0.588,0.58,0.506,0.526,0.564,0.496,0.52,0.504,0.494,0.49,0.578,0.494,0.52,0.496,0.51,0.63,0.508,0.502,0.5,0.576,0.586,0.584,0.508,0.51,0.518,0.526,0.508,0.488,0.504,0.476,0.628,0.564,0.658,0.512,0.498,0.516,0.562,0.516,0.604,0.59,0.61,0.57,0.596,0.602,0.488,0.572,0.502,0.52,0.51,0.488,0.5,0.518,0.498,0.488,0.524,0.504,0.526,0.504,0.506,0.502,0.51,0.512,0.506,0.588,0.57,0.668,0.576,0.576,0.564,0.514,0.606,0.538,0.58,0.528,0.678,0.68,0.534,0.512,0.498,0.532,0.506,0.574,0.584,0.51,0.546,0.612,0.494,0.574,0.524,0.502,0.544,0.518,0.67,0.618,0.628,0.586,0.562,0.572,0.502,0.526,0.522,0.572,0.572,0.604,0.502,0.516,0.496,0.698,0.632,0.514,0.504,0.514,0.496,0.576,0.504,0.57,0.516,0.596,0.566,0.56
0.572,0.654,0.576,0.532,0.492,0.614,0.63,0.666,0.556,0.558,0.56,0.59,0.58,1.0,0.544,0.544,0.582,0.61,0.646,0.64,0.548,0.586,0.622,0.524,0.638,0.524,0.652,0.636,0.526,0.57,0.554,0.526,0.54,0.532,0.49,0.542,0.636,0.552,0.54,0.54,0.546,0.622,0.532,0.538,0.52,0.58,0.606,0.604,0.56,0.546,0.534,0.56,0.542,0.538,0.52,0.524,0.592,0.642,0.626,0.554,0.544,0.542,0.662,0.558,0.618,0.62,0.628,0.642,0.662,0.622,0.518,0.606,0.526,0.54,0.538,0.512,0.538,0.54,0.542,0.53,0.552,0.546,0.558,0.524,0.556,0.532,0.55,0.522,0.536,0.61,0.598,0.618,0.626,0.586,0.55,0.55,0.618,0.558,0.598,0.542,0.634,0.626,0.572,0.538,0.538,0.528,0.524,0.648,0.626,0.546,0.568,0.672,0.536,0.576,0.534,0.494,0.56,0.53,0.622,0.62,0.62,0.574,0.658,0.622,0.558,0.564,0.546,0.58,0.65,0.658,0.544,0.542,0.536,0.608,0.586,0.524,0.514,0.534,0.486,0.616,0.53,0.624,0.536,0.588,0.606,0.63
0.536,0.534,0.522,0.732,0.524,0.526,0.534,0.57,0.768,0.47,0.484,0.548,0.516,0.544,1.0,1.0,0.54,0.518,0.516,0.526,0.768,0.524,0.518,0.734,0.518,0.752,0.522,0.526,0.7,0.714,0.51,0.738,0.7,0.762,0.55,0.728,0.544,0.754,0.7,0.738,0.778,0.516,0.74,0.724,0.704,0.524,0.516,0.496,0.792,0.786,0.712,0.676,0.73,0.724,0.712,0.716,0.508,0.536,0.546,0.788,0.672,0.75,0.512,0.762,0.56,0.536,0.52,0.526,0.522,0.512,0.666,0.526,0.68,0.754,0.752,0.694,0.714,0.766,0.71,0.74,0.724,0.712,0.718,0.65,0.68,0.692,0.702,0.704,0.712,0.522,0.544,0.526,0.502,0.51,0.538,0.77,0.504,0.63,0.528,0.648,0.52,0.546,0.702,0.78,0.738,0.678,0.608,0.536,0.55,0.778,0.516,0.516,0.792,0.506,0.71,0.564,0.71,0.726,0.546,0.56,0.544,0.548,0.548,0.524,0.758,0.73,0.562,0.512,0.518,0.532,0.716,0.688,0.76,0.542,0.534,0.74,0.59,0.808,0.504,0.53,0.75,0.526,0.712,0.494,0.568,0.506
0.536,0.534,0.522,0.732,0.524,0.526,0.534,0.57,0.768,0.47,0.484,0.548,0.516,0.544,1.0,1.0,0.54,0.518,0.516,0.526,0.768,0.524,0.518,0.734,0.518,0.752,0.522,0.526,0.7,0.714,0.51,0.738,0.7,0.762,0.55,0.728,0.544,0.754,0.7,0.738,0.778,0.516,0.74,0.724,0.704,0.524,0.516,0.496,0.792,0.786,0.712,0.676,0.73,0.724,0.712,0.716,0.508,0.536,0.546,0.788,0.672,0.75,0.512,0.762,0.56,0.536,0.52,0.526,0.522,0.512,0.666,0.526,0.68,0.754,0.752,0.694,0.714,0.766,0.71,0.74,0.724,0.712,0.718,0.65,0.68,0.692,0.702,0.704,0.712,0.522,0.544,0.526,0.502,0.51,0.538,0.77,0.504,0.63,0.528,0.648,0.52,0.546,0.702,0.78,0.738,0.678,0.608,0.536,0.55,0.778,0.516,0.516,0.792,0.506,0.71,0.564,0.71,0.726,0.546,0.56,0.544,0.548,0.548,0.524,0.758,0.73,0.562,0.512,0.518,0.532,0.716,0.688,0.76,0.542,0.534,0.74,0.59,0.808,0.504,0.53,0.75,0.526,0.712,0.494,0.568,0.506
0.666,0.582,0.586,0.524,0.49,0.552,0.568,0.592,0.548,0.556,0.556,0.798,0.546,0.582,0.54,0.54,1.0,0.58,0.58,0.554,0.536,0.556,0.564,0.562,0.588,0.552,0.572,0.592,0.536,0.558,0.582,0.542,0.514,0.536,0.522,0.556,0.554,0.558,0.514,0.538,0.514,0.534,0.554,0.55,0.544,0.606,0.566,0.586,0.558,0.542,0.552,0.556,0.56,0.54,0.54,0.522,0.552,0.576,0.546,0.554,0.556,0.538,0.58,0.546,0.566,0.538,0.576,0.552,0.566,0.576,0.542,0.572,0.536,0.55,0.54,0.53,0.536,0.538,0.536,0.53,0.554,0.53,0.538,0.536,0.546,0.532,0.542,0.53,0.554,0.546,0.59,0.536,0.566,0.558,0.554,0.528,0.552,0.55,0.57,0.562,0.56,0.548,0.578,0.53,0.516,0.536,0.524,0.546,0.552,0.55,0.59,0.606,0.534,0.568,0.52,0.494,0.548,0.54,0.546,0.558,0.554,0.558,0.558,0.578,0.544,0.568,0.56,0.576,0.618,0.548,0.536,0.534,0.52,0.542,0.558,0.53,0.496,0.542,0.51,0.598,0.532,0.576,0.564,0.568,0.566,0.584
0.564,0.614,0.58,0.496,0.474,0.64,0.612,0.602,0.53,0.524,0.558,0.582,0.634,0.61,0.518,0.518,0.58,1.0,0.61,0.632,0.51,0.642,0.616,0.518,0.59,0.514,0.572,0.574,0.53,0.562,0.568,0.494,0.504,0.512,0.496,0.5,0.612,0.512,0.504,0.514,0.506,0.618,0.508,0.516,0.498,0.638,0.584,0.594,0.53,0.532,0.514,0.534,0.51,0.524,0.508,0.514,0.672,0.598,0.64,0.522,0.524,0.524,0.594,0.524,0.61,0.634,0.612,0.604,0.592,0.64,0.512,0.562,0.522,0.516,0.52,0.526,0.518,0.514,0.492,0.522,0.542,0.51,0.526,0.502,0.542,0.512,0.508,0.514,0.524,0.64,0.63,0.636,0.618,0.628,0.586,0.498,0.65,0.546,0.594,0.552,0.66,0.652,0.54,0.508,0.506,0.53,0.46,0.616,0.61,0.516,0.572,0.628,0.518,0.578,0.508,0.472,0.522,0.5,0.666,0.614,0.678,0.59,0.572,0.596,0.516,0.526,0.504,0.578,0.596,0.638,0.504,0.508,0.5,0.646,0.642,0.514,0.492,0.528,0.492,0.65,0.498,0.572,0.538,0.62,0.606,0.61
0.582,0.684,0.592,0.5,0.488,0.624,0.644,0.684,0.51,0.56,0.558,0.574,0.564,0.646,0.516,0.516,0.58,0.61,1.0,0.64,0.516,0.616,0.632,0.502,0.658,0.494,0.668,0.67,0.5,0.536,0.57,0.52,0.498,0.482,0.484,0.518,0.662,0.522,0.498,0.518,0.5,0.644,0.504,0.498,0.482,0.636,0.636,0.636,0.518,0.512,0.514,0.522,0.508,0.516,0.506,0.508,0.596,0.624,0.63,0.502,0.492,0.504,0.664,0.51,0.608,0.632,0.692,0.668,0.702,0.674,0.49,0.656,0.506,0.512,0.516,0.488,0.512,0.522,0.502,0.51,0.516,0.514,0.522,0.498,0.526,0.512,0.514,0.522,0.508,0.612,0.618,0.638,0.632,0.594,0.566,0.502,0.616,0.538,0.608,0.522,0.634,0.634,0.528,0.508,0.492,0.532,0.476,0.652,0.626,0.502,0.612,0.64,0.496,0.584,0.504,0.466,0.512,0.514,0.61,0.646,0.626,0.546,0.694,0.598,0.518,0.522,0.508,0.586,0.646,0.648,0.522,0.5,0.496,0.602,0.636,0.508,0.488,0.498,0.492,0.626,0.494,0.66,0.516,0.622,0.578,0.63
0.54,0.6,0.594,0.502,0.494,0.732,0.61,0.638,0.53,0.542,0.556,0.576,0.676,0.64,0.526,0.526,0.554,0.632,0.64,1.0,0.51,0.59,0.624,0.508,0.622,0.502,0.624,0.626,0.512,0.568,0.556,0.494,0.54,0.496,0.484,0.524,0.628,0.506,0.54,0.504,0.512,0.66,0.508,0.514,0.51,0.596,0.628,0.608,0.506,0.516,0.53,0.548,0.512,0.504,0.514,0.49,0.634,0.6,0.74,0.51,0.508,0.502,0.63,0.508,0.618,0.668,0.652,0.612,0.652,0.654,0.502,0.616,0.524,0.514,0.508,0.506,0.508,0.516,0.506,0.504,0.52,0.53,0.524,0.512,0.53,0.518,0.53,0.518,0.516,0.624,0.616,0.714,0.628,0.622,0.582,0.508,0.634,0.566,0.608,0.538,0.682,0.718,0.534,0.51,0.516,0.546,0.514,0.634,0.634,0.526,0.574,0.636,0.514,0.59,0.524,0.478,0.536,0.518,0.702,0.642,0.666,0.598,0.614,0.598,0.504,0.526,0.534,0.568,0.604,0.664,0.518,0.516,0.518,0.712,0.686,0.522,0.5,0.514,0.51,0.626,0.506,0.626,0.508,0.632,0.586,0.62
0.526,0.508,0.526,0.714,0.544,0.534,0.512,0.554,0.792,0.472,0.482,0.546,0.494,0.548,0.768,0.768,0.536,0.51,0.516,0.51,1.0,0.522,0.522,0.712,0.534,0.764,0.526,0.508,0.694,0.72,0.504,0.72,0.688,0.766,0.562,0.748,0.532,0.734,0.688,0.728,0.726,0.528,0.732,0.726,0.698,0.52,0.524,0.492,0.784,0.784,0.698,0.666,0.73,0.748,0.724,0.732,0.508,0.526,0.55,0.754,0.666,0.752,0.506,0.756,0.542,0.552,0.524,0.528,0.53,0.52,0.67,0.508,0.682,0.754,0.732,0.698,0.702,0.764,0.698,0.718,0.724,0.686,0.714,0.656,0.666,0.706,0.698,0.698,0.71,0.524,0.536,0.534,0.518,0.518,0.536,0.734,0.506,0.618,0.534,0.646,0.524,0.536,0.708,0.75,0.714,0.7,0.624,0.544,0.546,0.746,0.51,0.542,0.762,0.528,0.72,0.588,0.708,0.734,0.53,0.542,0.554,0.556,0.52,0.538,0.744,0.726,0.578,0.512,0.528,0.522,0.702,0.698,0.744,0.544,0.538,0.73,0.608,0.776,0.534,0.528,0.724,0.52,0.666,0.52,0.586,0.51
0.53,0.604,0.584,0.492,0.498,0.6,0.61,0.608,0.532,0.514,0.532,0.558,0.582,0.586,0.524,0.524,0.556,0.642,0.616,0.59,0.522,1.0,0.608,0.516,0.614,0.506,0.604,0.604,0.506,0.564,0.542,0.494,0.53,0.506,0.506,0.522,0.63,0.514,0.53,0.518,0.518,0.638,0.53,0.518,0.498,0.594,0.572,0.618,0.514,0.514,0.524,0.536,0.518,0.502,0.508,0.52,0.66,0.61,0.632,0.518,0.496,0.52,0.608,0.518,0.59,0.644,0.598,0.6,0.598,0.626,0.492,0.586,0.514,0.514,0.516,0.51,0.518,0.53,0.512,0.528,0.52,0.52,0.522,0.52,0.532,0.51,0.522,0.528,0.512,0.61,0.602,0.622,0.644,0.626,0.608,0.518,0.69,0.544,0.588,0.528,0.626,0.618,0.542,0.524,0.514,0.542,0.514,0.616,0.596,0.53,0.57,0.61,0.514,0.55,0.508,0.498,0.538,0.542,0.606,0.63,0.644,0.562,0.594,0.646,0.52,0.562,0.536,0.574,0.568,0.658,0.514,0.542,0.518,0.612,0.612,0.53,0.512,0.536,0.496,0.654,0.508,0.596,0.52,0.584,0.592,0.596
0.56,0.612,0.6,0.522,0.484,0.652,0.63,0.612,0.528,0.54,0.558,0.57,0.586,0.622,0.518,0.518,0.564,0.616,0.632,0.624,0.522,0.608,1.0,0.498,0.626,0.516,0.63,0.61,0.55,0.544,0.576,0.524,0.508,0.51,0.5,0.526,0.612,0.526,0.508,0.528,0.524,0.632,0.516,0.53,0.504,0.596,0.616,0.604,0.516,0.524,0.528,0.526,0.526,0.542,0.518,0.522,0.598,0.626,0.658,0.51,0.498,0.512,0.638,0.518,0.61,0.628,0.62,0.62,0.63,0.634,0.51,0.594,0.524,0.518,0.528,0.526,0.52,0.526,0.508,0.534,0.546,0.514,0.536,0.506,0.536,0.522,0.52,0.512,0.524,0.622,0.61,0.64,0.638,0.616,0.578,0.516,0.602,0.538,0.598,0.526,0.66,0.62,0.528,0.506,0.506,0.53,0.486,0.646,0.626,0.532,0.564,0.658,0.524,0.584,0.51,0.468,0.534,0.52,0.618,0.63,0.624,0.58,0.646,0.618,0.514,0.53,0.536,0.59,0.622,0.652,0.53,0.526,0.504,0.622,0.608,0.504,0.52,0.508,0.494,0.62,0.502,0.626,0.534,0.618,0.596,0.608
0.526,0.522,0.514,0.684,0.512,0.514,0.528,0.55,0.688,0.476,0.482,0.558,0.52,0.524,0.734,0.734,0.562,0.518,0.502,0.508,0.712,0.516,0.498,1.0,0.522,0.696,0.532,0.532,0.682,0.676,0.496,0.678,0.688,0.714,0.554,0.686,0.508,0.708,0.688,0.702,0.698,0.532,0.68,0.714,0.692,0.528,0.506,0.496,0.73,0.722,0.684,0.658,0.73,0.674,0.678,0.67,0.518,0.528,0.536,0.732,0.688,0.71,0.506,0.722,0.562,0.546,0.52,0.51,0.52,0.506,0.652,0.498,0.694,0.744,0.706,0.668,0.652,0.708,0.704,0.682,0.69,0.672,0.674,0.608,0.686,0.696,0.692,0.684,0.698,0.504,0.546,0.534,0.506,0.512,0.544,0.688,0.498,0.624,0.516,0.62,0.51,0.54,0.69,0.726,0.694,0.672,0.548,0.514,0.542,0.692,0.518,0.534,0.738,0.518,0.684,0.562,0.68,0.68,0.532,0.544,0.54,0.55,0.514,0.52,0.708,0.676,0.552,0.522,0.534,0.51,0.7,0.628,0.684,0.55,0.524,0.7,0.588,0.714,0.524,0.514,0.708,0.524,0.692,0.504,0.562,0.512
0.584,0.66,0.576,0.502,0.5,0.606,0.634,0.668,0.534,0.544,0.572,0.582,0.58,0.638,0.518,0.518,0.588,0.59,0.658,0.622,0.534,0.614,0.626,0.522,1.0,0.504,0.68,0.67,0.514,0.56,0.578,0.508,0.502,0.504,0.51,0.524,0.626,0.532,0.502,0.51,0.51,0.61,0.538,0.51,0.526,0.608,0.618,0.636,0.534,0.52,0.514,0.522,0.528,0.52,0.51,0.492,0.604,0.66,0.626,0.518,0.512,0.524,0.676,0.534,0.602,0.612,0.63,0.65,0.632,0.606,0.502,0.636,0.5,0.504,0.516,0.51,0.512,0.526,0.514,0.512,0.518,0.51,0.53,0.53,0.514,0.506,0.512,0.524,0.51,0.628,0.616,0.61,0.598,0.602,0.59,0.506,0.594,0.548,0.604,0.54,0.6,0.636,0.538,0.524,0.49,0.518,0.506,0.63,0.618,0.524,0.582,0.674,0.498,0.604,0.52,0.496,0.536,0.516,0.6,0.636,0.628,0.56,0.662,0.65,0.526,0.526,0.548,0.586,0.616,0.636,0.508,0.526,0.51,0.602,0.608,0.526,0.506,0.526,0.5,0.628,0.51,0.65,0.52,0.614,0.6,0.612
0.534,0.49,0.514,0.744,0.506,0.524,0.508,0.54,0.77,0.47,0.478,0.572,0.516,0.524,0.752,0.752,0.552,0.514,0.494,0.502,0.764,0.506,0.516,0.696,0.504,1.0,0.49,0.498,0.706,0.698,0.482,0.72,0.69,0.848,0.538,0.73,0.518,0.744,0.69,0.73,0.698,0.504,0.706,0.764,0.736,0.512,0.502,0.492,0.832,0.73,0.714,0.702,0.712,0.74,0.76,0.72,0.494,0.492,0.524,0.802,0.69,0.788,0.494,0.806,0.532,0.514,0.498,0.504,0.498,0.476,0.668,0.5,0.696,0.76,0.736,0.708,0.7,0.74,0.692,0.704,0.76,0.718,0.722,0.634,0.684,0.728,0.714,0.7,0.712,0.508,0.524,0.518,0.48,0.496,0.528,0.712,0.488,0.6,0.51,0.618,0.518,0.538,0.732,0.732,0.686,0.692,0.596,0.518,0.52,0.72,0.506,0.506,0.736,0.502,0.724,0.562,0.698,0.708,0.544,0.53,0.532,0.552,0.504,0.518,0.774,0.752,0.564,0.49,0.504,0.51,0.714,0.678,0.754,0.542,0.508,0.714,0.588,0.754,0.512,0.508,0.778,0.502,0.698,0.5,0.59,0.508
0.576,0.648,0.582,0.502,0.492,0.618,0.638,0.636,0.536,0.568,0.578,0.556,0.588,0.652,0.522,0.522,0.572,0.572,0.668,0.624,0.526,0.604,0.63,0.532,0.68,0.49,1.0,0.688,0.522,0.562,0.58,0.51,0.54,0.502,0.484,0.53,0.628,0.514,0.54,0.518,0.51,0.638,0.524,0.514,0.528,0.594,0.664,0.65,0.522,0.53,0.528,0.514,0.528,0.508,0.508,0.504,0.576,0.62,0.642,0.518,0.508,0.516,0.65,0.526,0.596,0.606,0.67,0.618,0.678,0.622,0.518,0.636,0.51,0.52,0.514,0.514,0.502,0.522,0.522,0.524,0.52,0.528,0.534,0.514,0.532,0.512,0.526,0.522,0.518,0.622,0.626,0.67,0.644,0.584,0.552,0.524,0.61,0.562,0.608,0.532,0.632,0.642,0.548,0.522,0.518,0.536,0.504,0.62,0.614,0.536,0.578,0.694,0.5,0.58,0.512,0.49,0.542,0.516,0.608,0.608,0.626,0.586,0.672,0.632,0.518,0.544,0.526,0.614,0.668,0.636,0.544,0.522,0.51,0.634,0.636,0.516,0.518,0.516,0.484,0.664,0.506,0.672,0.52,0.612,0.608,0.586
