"AC171169.12 Escherichia phage H8 clone h8_phage, WORKING DRAFT SEQUENCE","AP019559.1 Escherichia phage SP15 DNA, complete genome","AY543070.1 Escherichia phage T5, complete genome","CP000917.1 Escherichia phage Eps7, complete genome",HE956708.2 Yersinia phage phiR201 complete genome,"HQ406778.1 Salmonella phage Spc35, complete genome","HQ665011.1 Escherichia phage vB_EcoS_AKFV33, complete genome","KJ190157.1 Escherichia phage vB_EcoS_FFH1, complete genome","KM236244.1 Salmonella phage Stitch, complete genome","KM979354.1 Escherichia phage DT57C, complete genome","KM979355.1 Escherichia phage DT571/2, complete genome","KP143763.1 Salmonella phage Shivani, complete genome","KR233164.1 Salmonella phage NR01, complete genome","KR422353.1 Escherichia phage APCEc03, complete genome","KU927497.2 Salmonella phage 100268_sal2, complete genome","KX017521.1 Salmonella phage 118970_sal2, complete genome","KX130863.1 Shigella phage SHSML-45, complete genome","KY114934.1 Salmonella phage SP01, complete genome","KY677846.1 Escherichia phage phiLLS, complete genome","KY963424.1 Shigella phage SSP1, complete genome","LC659915.1 Escherichia phage EscoHU1 DNA, complete genome","LN887948.1 Escherichia phage slur09 genome assembly slu09, chromosome : 1","LR027384.1 Escherichia virus vB_Eco_mar004NP2 genome assembly, chromosome: 1","LR027389.1 Escherichia virus vB_Eco_mar003J3 genome assembly, chromosome: 1","LR597655.1 Escherichia phage T5_ev219 genome assembly, chromosome: 1","MF001363.1 Salmonella phage SH9, partial genome","MF402939.1 Escherichia phage OSYSP, complete genome","MF431730.1 Escherichia phage chee24, complete genome","MF431737.1 Escherichia phage saus132, complete genome","MF681663.1 Salmonella phage LVR16A, partial genome","MH203051.1 Escherichia phage Gostya9, complete genome","MH370366.1 Salmonella phage S113, complete genome","MH370367.1 Salmonella phage S114, complete genome","MH370369.1 Salmonella phage S116, complete genome","MH370375.1 Salmonella phage S124, complete genome","MH370376.1 Salmonella phage S126, complete genome","MH370378.1 Salmonella phage S131, complete genome","MH370379.1 Salmonella phage S132, complete genome","MH370380.1 Salmonella phage S133, complete genome","MH370386.1 Salmonella phage S147, complete genome","MH631454.2 Salmonella phage Sw2, complete genome","MH745368.2 Escherichia phage fp01, complete genome","MK005300.1 Salmonella phage STG2, complete genome","MK050846.2 Salmonella phage Seafire, complete genome","MK370036.1 Salmonella phage 1-23, complete genome","MK373792.1 Escherichia phage vB_EcoS_VAH1, complete genome","MK373796.1 Escherichia phage vB_EcoS_HdH2, complete genome","MK373797.1 Escherichia phage vB_EcoS_HASG4, complete genome","MK393882.1 Salmonella phage 3-29, complete genome","MK728825.1 Salmonella phage Sepoy, complete genome","MK770410.1 Salmonella phage SE3, complete genome","MK867835.1 Salmonella phage vB_SenS_SB9, complete genome","MK907267.1 Escherichia phage vB_EcoS-26175I, complete genome","MK947458.1 Salmonella phage vB_SenS_SB10, complete genome","MK947459.1 Salmonella phage vB_SenS_SB13, complete genome","MK972707.1 Salmonella phage SE24, complete genome","MK972715.1 Salmonella phage SE11, complete genome","MN022787.1 Salmonella phage VSe12, complete genome","MN026741.1 Salmonella phage Th1, complete genome","MN187969.1 Salmonella phage OSY-STA, partial genome","MN197465.1 Salmonella phage 2-3, complete genome","MN218191.1 Salmonella phage 1-29, complete genome","MN316588.1 Escherichia phage VEc33, complete genome","MN379739.1 Salmonella phage 1-19, complete genome","MN445182.1 Salmonella phage vB_SalS_SA001, complete genome","MN956514.1 Salmonella phage L6jm, complete genome","MN970211.1 Phage NBEco001, complete genome","MN994496.1 Phage NBEco002, complete genome","MN994502.1 Phage NBSal003, complete genome","MN994504.1 Phage NBSal005, complete genome","MT074447.1 Salmonella phage phagemcphageface, complete genome","MT074448.1 Salmonella phage oldekolle, complete genome","MT074449.1 Salmonella phage bombadil, complete genome","MT074450.1 Salmonella phage faergetype, complete genome","MT074452.1 Salmonella phage vaffelhjerte, complete genome","MT074453.1 Salmonella phage misterkot, complete genome","MT074454.1 Salmonella phage ende, complete genome","MT074455.1 Salmonella phage beppo, complete genome","MT074456.1 Salmonella phage polluks, complete genome","MT074457.1 Salmonella phage rokbiter, complete genome","MT074458.1 Salmonella phage fuchur, complete genome","MT074459.1 Salmonella phage bastian, complete genome","MT074460.1 Salmonella phage bux, complete genome","MT074461.1 Salmonella phage smaug, complete genome","MT074464.1 Salmonella phage bobsandoy, complete genome","MT074465.1 Salmonella phage oselot, complete genome","MT074466.1 Salmonella phage atrejo, complete genome","MT074467.1 Salmonella phage falkor, complete genome","MT074468.1 Salmonella phage rutana, complete genome","MT080103.1 Escherichia phage ECOP18, complete genome","MT233524.1 Salmonella phage vB_Sen_I1, complete genome","MT311645.1 Salmonella phage vB_Sen-E22, complete genome","MT577844.1 Salmonella phage vB_StyS-LmqsSP1, complete genome","MT653143.1 Salmonella phage 3sent1, complete genome","MT653146.1 Salmonella phage 8sent1748, complete genome","MT833283.1 Escherichia coli phage vB_EcoS_Ace, complete genome","MT843274.1 Escherichia phage BB1, complete genome","MW006478.1 Salmonella phage GEC_vB_N3, complete genome","MW006479.1 Salmonella phage GEC_vB_N5, complete genome","MW006481.1 Salmonella phage GEC_vB_N7, complete genome","MW149273.1 Salmonella phage vB_SalS_ABTNLsp4, complete genome","MW149275.1 Salmonella phage vB_SalS_ABTNLsp9, complete genome","MW206381.1 Salmonella phage SP76, complete genome","MW357609.1 Phage vB_SabS_Sds2, complete genome","MW411578.1 Salmonella phage SP_Thor, complete genome","MW423798.1 Salmonella phage vB STyj5-1, complete genome","MW567727.1 Salmonella phage STWB21, complete genome","MZ398246.1 Escherichia phage IME178, complete genome","MZ501058.1 Escherichia phage DaisyDussoix, complete genome","MZ501072.1 Escherichia phage GreteKellenberger, complete genome","MZ501074.1 Escherichia phage HildyBeyeler, complete genome","MZ501075.1 Escherichia phage IrisVonRoten, complete genome","MZ501076.1 Escherichia phage IrmaTschudi, complete genome","MZ501103.1 Escherichia phage SelmaRatti, complete genome","MZ501105.1 Escherichia phage SuperGirl, complete genome","MZ501108.1 Escherichia phage TrudiGerster, complete genome","MZ501109.1 Escherichia phage TrudiRoth, complete genome","MZ570151.1 Salmonella phage JNwz02, complete genome","OK108607.1 Salmonella phage vB_SenS_S124, complete genome","OK143207.1 Escherichia phage Lindwurm, complete genome","OK254197.1 Escherichia phage PNJ1902, complete genome","OK272477.1 Escherichia phage JLBYU43, complete genome","OK272480.1 Escherichia phage JLBYU40, complete genome","OK665835.1 Escherichia phage EC100, complete genome","OL451946.1 Salmonella phage BD13, complete genome","OL502173.1 Salmonella phage JN-S202001, complete genome","OL800604.1 Salmonella phage vB_STy-RN29, complete genome","OM386657.1 Escherichia phage vB_EcoS_ESCO30, complete genome","OM386660.1 Escherichia phage vB_EcoS_ESCO40, complete genome","ON185585.1 Escherichia phage EC148, complete genome","ON526840.1 Salmonella phage GRNsp8, complete genome","ON855039.1 Salmonella phage GSP001, complete genome","OP045498.1 Klebsiella phage 150049, complete genome","OP394141.1 Salmonella phage GSP044, complete genome","OQ031075.1 Klebsiella phage KPP2018, complete genome","OQ341635.1 Salmonella phage PRF-SP13, complete genome","OQ359889.1 Salmonella phage vB_SenS_UTK0009, complete genome","OQ359890.1 Salmonella phage vB_SenS_UTK0010, complete genome","OQ362005.1 Salmonella phage GSW6, complete genome","OQ383620.1 Salmonella phage MET_P1_100_107, complete genome","OQ383621.1 Salmonella phage MET_P1_137_112, complete genome","OQ383622.1 Salmonella phage MET_P1_179_112, complete genome","OQ674103.1 Salmonella phage KKP_3831, complete genome","OQ680478.1 Salmonella phage phA11, complete genome","OQ680479.1 Salmonella phage phB7, complete genome","OQ680481.1 Salmonella phage phC17, complete genome"
0.292,0.31,0.29,0.144,0.11,0.288,0.29,0.308,0.138,0.816,1.0,0.272,0.258,0.278,0.152,0.152,0.284,0.262,0.312,0.264,0.15,0.248,0.304,0.15,0.344,0.154,0.332,0.346,0.134,0.172,0.462,0.152,0.132,0.14,0.136,0.128,0.326,0.144,0.132,0.138,0.158,0.282,0.158,0.142,0.144,0.278,0.364,0.302,0.154,0.166,0.14,0.178,0.15,0.162,0.15,0.154,0.268,0.318,0.282,0.15,0.152,0.152,0.32,0.16,0.26,0.264,0.324,0.276,0.304,0.268,0.15,0.338,0.142,0.154,0.132,0.13,0.144,0.146,0.136,0.132,0.146,0.142,0.12,0.154,0.148,0.144,0.138,0.144,0.132,0.306,0.294,0.266,0.272,0.256,0.222,0.136,0.264,0.214,0.288,0.222,0.27,0.278,0.152,0.17,0.126,0.182,0.146,0.25,0.232,0.146,0.262,0.308,0.154,0.26,0.146,0.116,0.152,0.174,0.282,0.272,0.27,0.214,0.266,0.314,0.144,0.162,0.158,0.316,0.362,0.256,0.154,0.148,0.146,0.28,0.268,0.148,0.138,0.16,0.114,0.292,0.144,0.302,0.142,0.292,0.238,0.274
0.414,0.278,0.276,0.202,0.102,0.234,0.264,0.276,0.196,0.268,0.272,1.0,0.226,0.286,0.194,0.194,0.694,0.246,0.266,0.256,0.188,0.226,0.266,0.206,0.282,0.21,0.26,0.286,0.194,0.216,0.244,0.204,0.202,0.198,0.186,0.2,0.268,0.214,0.202,0.192,0.19,0.246,0.202,0.212,0.228,0.258,0.306,0.274,0.212,0.21,0.208,0.22,0.23,0.222,0.188,0.206,0.248,0.278,0.226,0.216,0.218,0.208,0.29,0.21,0.244,0.244,0.268,0.28,0.276,0.262,0.202,0.294,0.206,0.232,0.212,0.206,0.212,0.2,0.206,0.206,0.204,0.208,0.188,0.204,0.196,0.2,0.208,0.194,0.198,0.272,0.276,0.222,0.268,0.266,0.254,0.202,0.228,0.218,0.244,0.214,0.24,0.22,0.222,0.2,0.19,0.22,0.146,0.222,0.24,0.196,0.256,0.25,0.176,0.262,0.192,0.146,0.214,0.21,0.236,0.238,0.228,0.234,0.25,0.266,0.214,0.23,0.178,0.264,0.294,0.248,0.206,0.194,0.194,0.226,0.232,0.2,0.166,0.212,0.144,0.238,0.202,0.28,0.22,0.282,0.28,0.274
0.232,0.324,0.238,0.142,0.102,0.444,0.31,0.322,0.156,0.248,0.258,0.226,1.0,0.322,0.148,0.148,0.248,0.374,0.314,0.468,0.154,0.274,0.326,0.158,0.298,0.16,0.294,0.31,0.148,0.174,0.254,0.148,0.144,0.146,0.124,0.156,0.348,0.164,0.146,0.146,0.146,0.386,0.162,0.15,0.148,0.314,0.312,0.272,0.15,0.156,0.15,0.188,0.154,0.148,0.156,0.146,0.362,0.286,0.46,0.15,0.158,0.152,0.29,0.158,0.298,0.382,0.344,0.322,0.342,0.342,0.162,0.324,0.158,0.15,0.146,0.152,0.138,0.154,0.14,0.144,0.148,0.14,0.146,0.182,0.148,0.152,0.138,0.14,0.15,0.326,0.318,0.47,0.306,0.298,0.266,0.14,0.288,0.214,0.272,0.21,0.418,0.484,0.184,0.166,0.132,0.214,0.12,0.314,0.296,0.156,0.266,0.278,0.142,0.28,0.136,0.118,0.162,0.176,0.498,0.378,0.404,0.28,0.302,0.322,0.16,0.19,0.158,0.292,0.306,0.358,0.178,0.166,0.154,0.474,0.428,0.156,0.138,0.168,0.138,0.288,0.16,0.31,0.136,0.318,0.3,0.326
0.288,0.398,0.296,0.156,0.114,0.346,0.378,0.404,0.156,0.262,0.278,0.286,0.322,1.0,0.166,0.166,0.302,0.316,0.402,0.328,0.138,0.336,0.372,0.18,0.402,0.162,0.402,0.4,0.152,0.182,0.294,0.156,0.146,0.148,0.132,0.138,0.39,0.15,0.15,0.14,0.148,0.352,0.16,0.164,0.166,0.346,0.36,0.334,0.162,0.162,0.16,0.196,0.158,0.166,0.156,0.17,0.322,0.396,0.34,0.18,0.158,0.174,0.396,0.17,0.314,0.392,0.378,0.404,0.37,0.346,0.15,0.39,0.166,0.168,0.144,0.152,0.162,0.154,0.136,0.142,0.15,0.152,0.136,0.162,0.172,0.16,0.142,0.142,0.15,0.362,0.32,0.332,0.376,0.326,0.304,0.152,0.35,0.218,0.338,0.226,0.394,0.36,0.184,0.184,0.144,0.202,0.134,0.348,0.32,0.156,0.304,0.36,0.156,0.322,0.146,0.116,0.162,0.168,0.35,0.402,0.342,0.28,0.408,0.36,0.164,0.174,0.168,0.34,0.408,0.408,0.16,0.166,0.164,0.36,0.358,0.17,0.134,0.164,0.142,0.308,0.156,0.398,0.156,0.294,0.338,0.348
0.168,0.14,0.146,0.528,0.14,0.154,0.158,0.172,0.594,0.144,0.152,0.194,0.148,0.166,1.0,1.0,0.182,0.138,0.156,0.162,0.534,0.16,0.162,0.472,0.144,0.534,0.168,0.174,0.476,0.43,0.13,0.512,0.484,0.544,0.238,0.512,0.156,0.554,0.484,0.484,0.566,0.148,0.486,0.534,0.506,0.14,0.17,0.154,0.578,0.602,0.486,0.42,0.478,0.556,0.496,0.482,0.17,0.14,0.164,0.586,0.448,0.542,0.138,0.55,0.19,0.186,0.17,0.162,0.178,0.162,0.428,0.168,0.452,0.568,0.468,0.444,0.454,0.542,0.434,0.49,0.502,0.504,0.494,0.386,0.432,0.49,0.48,0.45,0.472,0.154,0.144,0.17,0.154,0.136,0.188,0.52,0.162,0.368,0.148,0.408,0.16,0.178,0.466,0.622,0.516,0.384,0.296,0.16,0.202,0.546,0.128,0.146,0.578,0.152,0.502,0.21,0.468,0.514,0.164,0.158,0.168,0.214,0.148,0.16,0.56,0.49,0.212,0.14,0.162,0.164,0.468,0.488,0.594,0.154,0.176,0.516,0.268,0.6,0.192,0.162,0.496,0.158,0.474,0.16,0.236,0.176
0.168,0.14,0.146,0.528,0.14,0.154,0.158,0.172,0.594,0.144,0.152,0.194,0.148,0.166,1.0,1.0,0.182,0.138,0.156,0.162,0.534,0.16,0.162,0.472,0.144,0.534,0.168,0.174,0.476,0.43,0.13,0.512,0.484,0.544,0.238,0.512,0.156,0.554,0.484,0.484,0.566,0.148,0.486,0.534,0.506,0.14,0.17,0.154,0.578,0.602,0.486,0.42,0.478,0.556,0.496,0.482,0.17,0.14,0.164,0.586,0.448,0.542,0.138,0.55,0.19,0.186,0.17,0.162,0.178,0.162,0.428,0.168,0.452,0.568,0.468,0.444,0.454,0.542,0.434,0.49,0.502,0.504,0.494,0.386,0.432,0.49,0.48,0.45,0.472,0.154,0.144,0.17,0.154,0.136,0.188,0.52,0.162,0.368,0.148,0.408,0.16,0.178,0.466,0.622,0.516,0.384,0.296,0.16,0.202,0.546,0.128,0.146,0.578,0.152,0.502,0.21,0.468,0.514,0.164,0.158,0.168,0.214,0.148,0.16,0.56,0.49,0.212,0.14,0.162,0.164,0.468,0.488,0.594,0.154,0.176,0.516,0.268,0.6,0.192,0.162,0.496,0.158,0.474,0.16,0.236,0.176
0.384,0.284,0.29,0.184,0.112,0.258,0.29,0.286,0.178,0.268,0.284,0.694,0.248,0.302,0.182,0.182,1.0,0.278,0.294,0.282,0.17,0.248,0.3,0.198,0.306,0.196,0.282,0.314,0.186,0.216,0.254,0.194,0.19,0.198,0.162,0.186,0.282,0.2,0.192,0.182,0.174,0.26,0.19,0.196,0.224,0.278,0.316,0.292,0.2,0.192,0.19,0.216,0.216,0.21,0.184,0.19,0.266,0.282,0.242,0.196,0.202,0.194,0.302,0.2,0.252,0.278,0.284,0.292,0.304,0.282,0.188,0.318,0.19,0.208,0.198,0.188,0.194,0.186,0.19,0.184,0.182,0.2,0.178,0.188,0.186,0.18,0.186,0.184,0.18,0.3,0.316,0.24,0.292,0.292,0.28,0.186,0.258,0.228,0.284,0.232,0.26,0.242,0.212,0.192,0.176,0.208,0.136,0.25,0.258,0.184,0.268,0.288,0.168,0.276,0.182,0.134,0.196,0.184,0.264,0.272,0.252,0.25,0.274,0.276,0.18,0.188,0.176,0.298,0.31,0.264,0.196,0.186,0.186,0.246,0.26,0.184,0.146,0.206,0.128,0.274,0.184,0.302,0.204,0.274,0.274,0.3
0.248,0.32,0.282,0.144,0.096,0.39,0.36,0.36,0.142,0.25,0.262,0.246,0.374,0.316,0.138,0.138,0.278,1.0,0.342,0.416,0.138,0.378,0.32,0.168,0.292,0.15,0.298,0.284,0.152,0.192,0.288,0.152,0.136,0.154,0.13,0.16,0.316,0.142,0.138,0.154,0.146,0.36,0.152,0.15,0.158,0.35,0.344,0.33,0.148,0.146,0.144,0.188,0.154,0.16,0.148,0.15,0.4,0.292,0.39,0.152,0.158,0.166,0.292,0.166,0.312,0.378,0.368,0.312,0.318,0.386,0.158,0.316,0.154,0.152,0.148,0.148,0.158,0.15,0.142,0.148,0.152,0.146,0.142,0.144,0.148,0.166,0.138,0.154,0.138,0.346,0.344,0.376,0.364,0.356,0.316,0.142,0.348,0.224,0.324,0.232,0.408,0.392,0.178,0.164,0.15,0.216,0.126,0.364,0.31,0.144,0.294,0.298,0.142,0.308,0.138,0.104,0.16,0.172,0.418,0.368,0.426,0.352,0.308,0.342,0.146,0.178,0.176,0.352,0.316,0.37,0.18,0.15,0.154,0.39,0.392,0.15,0.15,0.156,0.142,0.35,0.154,0.316,0.14,0.354,0.324,0.368
0.304,0.456,0.326,0.15,0.122,0.398,0.392,0.488,0.156,0.286,0.312,0.266,0.314,0.402,0.156,0.156,0.294,0.342,1.0,0.384,0.14,0.344,0.382,0.182,0.416,0.152,0.424,0.418,0.156,0.206,0.298,0.148,0.158,0.132,0.136,0.142,0.46,0.14,0.16,0.14,0.156,0.41,0.168,0.148,0.164,0.354,0.38,0.374,0.15,0.16,0.14,0.198,0.164,0.158,0.152,0.162,0.366,0.396,0.4,0.158,0.144,0.148,0.452,0.152,0.324,0.4,0.488,0.396,0.504,0.434,0.142,0.448,0.168,0.152,0.132,0.152,0.15,0.152,0.148,0.136,0.154,0.144,0.132,0.164,0.152,0.156,0.138,0.128,0.136,0.408,0.346,0.388,0.366,0.356,0.304,0.15,0.364,0.232,0.334,0.23,0.412,0.41,0.18,0.178,0.142,0.21,0.13,0.374,0.322,0.162,0.294,0.368,0.156,0.312,0.14,0.13,0.162,0.18,0.38,0.422,0.394,0.298,0.476,0.386,0.15,0.164,0.164,0.356,0.39,0.448,0.168,0.17,0.166,0.386,0.386,0.164,0.136,0.162,0.14,0.368,0.142,0.43,0.156,0.346,0.34,0.346
0.232,0.356,0.262,0.16,0.098,0.63,0.362,0.396,0.172,0.254,0.264,0.256,0.468,0.328,0.162,0.162,0.282,0.416,0.384,1.0,0.168,0.342,0.358,0.176,0.336,0.168,0.32,0.34,0.156,0.202,0.244,0.158,0.164,0.142,0.152,0.162,0.38,0.172,0.166,0.158,0.164,0.438,0.168,0.16,0.178,0.326,0.344,0.29,0.166,0.18,0.168,0.198,0.17,0.172,0.162,0.166,0.406,0.318,0.56,0.17,0.16,0.164,0.33,0.17,0.346,0.458,0.408,0.346,0.384,0.36,0.148,0.374,0.162,0.166,0.16,0.156,0.164,0.16,0.164,0.154,0.17,0.158,0.152,0.176,0.17,0.17,0.15,0.142,0.164,0.41,0.332,0.566,0.348,0.334,0.3,0.16,0.308,0.254,0.318,0.252,0.43,0.502,0.186,0.184,0.148,0.226,0.126,0.376,0.326,0.16,0.266,0.296,0.168,0.3,0.154,0.13,0.172,0.19,0.548,0.442,0.438,0.324,0.33,0.36,0.168,0.202,0.164,0.308,0.326,0.426,0.166,0.172,0.168,0.52,0.494,0.174,0.146,0.174,0.156,0.328,0.166,0.336,0.16,0.36,0.326,0.388
0.168,0.12,0.136,0.5,0.128,0.156,0.14,0.146,0.606,0.146,0.15,0.188,0.154,0.138,0.534,0.534,0.17,0.138,0.14,0.168,1.0,0.152,0.164,0.416,0.14,0.546,0.146,0.164,0.466,0.448,0.124,0.486,0.478,0.544,0.23,0.478,0.138,0.496,0.48,0.496,0.506,0.136,0.496,0.504,0.458,0.138,0.152,0.152,0.568,0.572,0.46,0.418,0.446,0.534,0.478,0.482,0.146,0.122,0.148,0.556,0.418,0.568,0.126,0.558,0.182,0.164,0.15,0.142,0.146,0.154,0.442,0.152,0.446,0.53,0.484,0.454,0.418,0.496,0.426,0.458,0.502,0.446,0.462,0.386,0.404,0.508,0.45,0.43,0.462,0.146,0.146,0.154,0.148,0.132,0.18,0.484,0.142,0.332,0.136,0.376,0.132,0.156,0.448,0.568,0.482,0.376,0.28,0.15,0.184,0.51,0.122,0.138,0.516,0.132,0.486,0.18,0.43,0.496,0.154,0.132,0.134,0.198,0.126,0.148,0.52,0.462,0.2,0.124,0.146,0.134,0.476,0.468,0.558,0.138,0.154,0.528,0.284,0.546,0.196,0.148,0.486,0.148,0.436,0.156,0.228,0.162
0.23,0.332,0.294,0.158,0.098,0.344,0.328,0.374,0.148,0.232,0.248,0.226,0.274,0.336,0.16,0.16,0.248,0.378,0.344,0.342,0.152,1.0,0.324,0.178,0.312,0.15,0.32,0.282,0.154,0.166,0.27,0.158,0.146,0.138,0.136,0.16,0.328,0.15,0.15,0.152,0.154,0.368,0.154,0.148,0.172,0.342,0.33,0.386,0.146,0.164,0.14,0.204,0.16,0.154,0.152,0.162,0.45,0.31,0.356,0.154,0.148,0.166,0.298,0.162,0.284,0.404,0.37,0.33,0.346,0.418,0.148,0.318,0.162,0.148,0.148,0.144,0.168,0.152,0.154,0.15,0.144,0.16,0.15,0.154,0.156,0.164,0.15,0.146,0.138,0.342,0.364,0.328,0.42,0.39,0.348,0.164,0.548,0.222,0.308,0.218,0.39,0.358,0.146,0.182,0.14,0.218,0.126,0.352,0.298,0.162,0.276,0.286,0.158,0.294,0.146,0.12,0.154,0.19,0.342,0.39,0.386,0.29,0.322,0.348,0.156,0.182,0.156,0.334,0.306,0.404,0.158,0.158,0.16,0.36,0.39,0.168,0.146,0.158,0.146,0.396,0.15,0.33,0.144,0.28,0.31,0.308
0.292,0.394,0.33,0.174,0.132,0.386,0.376,0.384,0.162,0.29,0.304,0.266,0.326,0.372,0.162,0.162,0.3,0.32,0.382,0.358,0.164,0.324,1.0,0.168,0.408,0.164,0.368,0.386,0.166,0.202,0.288,0.17,0.144,0.156,0.168,0.152,0.406,0.156,0.146,0.158,0.17,0.38,0.17,0.178,0.176,0.362,0.366,0.34,0.172,0.176,0.17,0.202,0.168,0.182,0.164,0.172,0.324,0.36,0.372,0.184,0.168,0.178,0.382,0.178,0.298,0.368,0.36,0.39,0.39,0.36,0.164,0.39,0.174,0.18,0.154,0.174,0.164,0.17,0.158,0.162,0.172,0.16,0.152,0.166,0.162,0.17,0.156,0.152,0.174,0.354,0.34,0.344,0.364,0.372,0.32,0.16,0.352,0.234,0.324,0.226,0.388,0.356,0.19,0.184,0.144,0.218,0.148,0.366,0.324,0.172,0.286,0.402,0.166,0.334,0.16,0.12,0.174,0.184,0.356,0.376,0.364,0.278,0.396,0.346,0.17,0.192,0.182,0.332,0.384,0.378,0.174,0.168,0.168,0.362,0.354,0.174,0.144,0.174,0.134,0.334,0.168,0.386,0.158,0.34,0.326,0.354
0.17,0.158,0.174,0.458,0.128,0.162,0.176,0.172,0.432,0.14,0.15,0.206,0.158,0.18,0.472,0.472,0.198,0.168,0.182,0.176,0.416,0.178,0.168,1.0,0.166,0.458,0.178,0.16,0.494,0.358,0.152,0.44,0.482,0.46,0.22,0.456,0.154,0.426,0.48,0.44,0.452,0.166,0.392,0.452,0.5,0.152,0.174,0.184,0.484,0.456,0.446,0.39,0.524,0.454,0.398,0.464,0.186,0.148,0.178,0.472,0.432,0.484,0.152,0.488,0.21,0.188,0.176,0.16,0.16,0.172,0.422,0.158,0.464,0.476,0.452,0.466,0.43,0.47,0.42,0.462,0.44,0.436,0.448,0.36,0.414,0.46,0.438,0.394,0.424,0.168,0.164,0.182,0.19,0.17,0.222,0.436,0.184,0.326,0.16,0.336,0.162,0.19,0.43,0.478,0.46,0.402,0.238,0.176,0.174,0.442,0.14,0.16,0.48,0.174,0.42,0.182,0.41,0.4,0.164,0.174,0.184,0.244,0.162,0.17,0.442,0.384,0.196,0.152,0.152,0.182,0.476,0.406,0.446,0.184,0.196,0.428,0.266,0.446,0.194,0.168,0.43,0.186,0.454,0.168,0.242,0.19
0.318,0.414,0.328,0.148,0.122,0.338,0.356,0.416,0.148,0.318,0.344,0.282,0.298,0.402,0.144,0.144,0.306,0.292,0.416,0.336,0.14,0.312,0.408,0.166,1.0,0.152,0.452,0.462,0.152,0.192,0.282,0.14,0.138,0.144,0.154,0.142,0.432,0.136,0.14,0.136,0.144,0.362,0.15,0.14,0.166,0.356,0.404,0.348,0.138,0.16,0.156,0.204,0.144,0.17,0.15,0.144,0.322,0.466,0.338,0.146,0.152,0.166,0.456,0.156,0.302,0.356,0.404,0.432,0.406,0.36,0.154,0.434,0.162,0.146,0.144,0.142,0.16,0.148,0.138,0.136,0.16,0.14,0.14,0.15,0.144,0.154,0.136,0.13,0.126,0.39,0.346,0.334,0.344,0.356,0.312,0.142,0.328,0.22,0.334,0.218,0.35,0.348,0.166,0.166,0.134,0.204,0.136,0.324,0.3,0.156,0.284,0.404,0.142,0.316,0.14,0.128,0.152,0.176,0.324,0.36,0.358,0.264,0.414,0.42,0.152,0.176,0.152,0.364,0.422,0.35,0.162,0.15,0.138,0.346,0.36,0.154,0.124,0.158,0.142,0.368,0.144,0.416,0.14,0.338,0.316,0.356
0.182,0.142,0.164,0.554,0.13,0.16,0.144,0.164,0.58,0.154,0.154,0.21,0.16,0.162,0.534,0.534,0.196,0.15,0.152,0.168,0.546,0.15,0.164,0.458,0.152,1.0,0.174,0.168,0.48,0.436,0.14,0.52,0.51,0.698,0.248,0.482,0.148,0.508,0.514,0.516,0.5,0.15,0.488,0.568,0.536,0.148,0.154,0.17,0.654,0.572,0.502,0.5,0.468,0.592,0.552,0.556,0.152,0.144,0.152,0.594,0.468,0.674,0.138,0.672,0.19,0.16,0.156,0.166,0.154,0.16,0.464,0.156,0.488,0.598,0.5,0.5,0.454,0.544,0.468,0.51,0.566,0.502,0.49,0.392,0.438,0.53,0.482,0.454,0.48,0.14,0.166,0.15,0.164,0.16,0.228,0.478,0.15,0.334,0.152,0.366,0.148,0.154,0.526,0.556,0.508,0.404,0.278,0.15,0.194,0.514,0.136,0.152,0.51,0.148,0.534,0.21,0.458,0.488,0.158,0.148,0.144,0.22,0.136,0.156,0.594,0.538,0.2,0.15,0.158,0.156,0.512,0.478,0.544,0.14,0.142,0.506,0.278,0.534,0.172,0.154,0.528,0.168,0.488,0.164,0.248,0.178
0.308,0.424,0.33,0.166,0.122,0.334,0.378,0.398,0.16,0.316,0.332,0.26,0.294,0.402,0.168,0.168,0.282,0.298,0.424,0.32,0.146,0.32,0.368,0.178,0.452,0.174,1.0,0.446,0.154,0.204,0.322,0.166,0.148,0.148,0.148,0.152,0.4,0.152,0.152,0.15,0.162,0.348,0.164,0.16,0.168,0.338,0.41,0.37,0.162,0.178,0.168,0.198,0.164,0.174,0.156,0.176,0.326,0.406,0.36,0.178,0.15,0.172,0.4,0.17,0.308,0.378,0.406,0.392,0.404,0.348,0.146,0.43,0.158,0.166,0.148,0.148,0.17,0.162,0.154,0.15,0.156,0.164,0.138,0.162,0.162,0.164,0.158,0.132,0.166,0.382,0.33,0.328,0.356,0.326,0.292,0.154,0.338,0.226,0.338,0.208,0.37,0.346,0.174,0.192,0.14,0.198,0.146,0.324,0.322,0.172,0.278,0.398,0.16,0.288,0.154,0.13,0.172,0.198,0.338,0.374,0.34,0.27,0.38,0.386,0.162,0.182,0.14,0.36,0.436,0.37,0.162,0.172,0.172,0.326,0.324,0.174,0.13,0.182,0.148,0.346,0.16,0.442,0.15,0.29,0.322,0.344
