"AC171169.12 Escherichia phage H8 clone h8_phage, WORKING DRAFT SEQUENCE","AP019559.1 Escherichia phage SP15 DNA, complete genome","AY543070.1 Escherichia phage T5, complete genome","CP000917.1 Escherichia phage Eps7, complete genome",FQ312032.1 Salmonella phage Vi01 complete sequence,HE956708.2 Yersinia phage phiR201 complete genome,"HQ259103.1 Salmonella phage SFP10, complete genome","HQ406778.1 Salmonella phage Spc35, complete genome","HQ665011.1 Escherichia phage vB_EcoS_AKFV33, complete genome","JN126049.1 Salmonella phage PhiSH19, complete genome","JN593240.1 Escherichia phage Cba120, complete genome","JX128257.1 Escherichia phage ECML-4, complete genome","KF669653.1 Salmonella phage Marshall, complete genome","KF669654.1 Salmonella phage Maynard, complete genome","KJ174317.1 Salmonella phage vB_SalM_SJ2, complete genome","KJ174318.1 Salmonella phage vB_SalM_SJ3, complete genome","KJ190157.1 Escherichia phage vB_EcoS_FFH1, complete genome","KM236244.1 Salmonella phage Stitch, complete genome","KM979354.1 Escherichia phage DT57C, complete genome","KM979355.1 Escherichia phage DT571/2, complete genome","KP143763.1 Salmonella phage Shivani, complete genome","KP797973.1 Salmonella phage Det7, complete genome","KR233164.1 Salmonella phage NR01, complete genome","KR296692.1 Salmonella phage 38, complete genome","KR422353.1 Escherichia phage APCEc03, complete genome","KU927497.2 Salmonella phage 100268_sal2, complete genome","KX017521.1 Salmonella phage 118970_sal2, complete genome","KX130863.1 Shigella phage SHSML-45, complete genome","KX245012.1 Salmonella phage GG32, complete genome","KX438380.2 Salmonella phage vB-SalM-PM10, complete genome","KX765865.1 Salmonella phage ST-W77, complete genome","KY114934.1 Salmonella phage SP01, complete genome","KY677846.1 Escherichia phage phiLLS, complete genome","KY787213.1 Salmonella phage BSP101, complete genome","KY963424.1 Shigella phage SSP1, complete genome","LC659915.1 Escherichia phage EscoHU1 DNA, complete genome","LN887948.1 Escherichia phage slur09 genome assembly slu09, chromosome : 1","LR027384.1 Escherichia virus vB_Eco_mar004NP2 genome assembly, chromosome: 1","LR027389.1 Escherichia virus vB_Eco_mar003J3 genome assembly, chromosome: 1","LR597655.1 Escherichia phage T5_ev219 genome assembly, chromosome: 1","MF001363.1 Salmonella phage SH9, partial genome","MF402939.1 Escherichia phage OSYSP, complete genome","MF431730.1 Escherichia phage chee24, complete genome","MF431737.1 Escherichia phage saus132, complete genome","MF681663.1 Salmonella phage LVR16A, partial genome","MG383452.2 Escherichia phage FEC14, complete genome","MG428992.1 Salmonella phage Mutine, complete genome","MG748547.1 Escherichia phage EP75, complete genome","MH203051.1 Escherichia phage Gostya9, complete genome","MH370366.1 Salmonella phage S113, complete genome","MH370367.1 Salmonella phage S114, complete genome","MH370369.1 Salmonella phage S116, complete genome","MH370371.1 Salmonella phage S118, complete genome","MH370375.1 Salmonella phage S124, complete genome","MH370376.1 Salmonella phage S126, complete genome","MH370378.1 Salmonella phage S131, complete genome","MH370379.1 Salmonella phage S132, complete genome","MH370380.1 Salmonella phage S133, complete genome","MH370386.1 Salmonella phage S147, complete genome","MH631454.2 Salmonella phage Sw2, complete genome","MH709120.1 Salmonella phage SenASZ3, complete genome","MH709121.1 Salmonella phage SenALZ1, complete genome","MH745368.2 Escherichia phage fp01, complete genome","MH791405.1 UNVERIFIED: Salmonella phage SeSz-1, complete genome","MK005300.1 Salmonella phage STG2, complete genome","MK050846.2 Salmonella phage Seafire, complete genome","MK370036.1 Salmonella phage 1-23, complete genome","MK373792.1 Escherichia phage vB_EcoS_VAH1, complete genome","MK373796.1 Escherichia phage vB_EcoS_HdH2, complete genome","MK373797.1 Escherichia phage vB_EcoS_HASG4, complete genome","MK393882.1 Salmonella phage 3-29, complete genome","MK728825.1 Salmonella phage Sepoy, complete genome","MK770410.1 Salmonella phage SE3, complete genome","MK867835.1 Salmonella phage vB_SenS_SB9, complete genome","MK907267.1 Escherichia phage vB_EcoS-26175I, complete genome","MK947458.1 Salmonella phage vB_SenS_SB10, complete genome","MK947459.1 Salmonella phage vB_SenS_SB13, complete genome","MK972690.1 Salmonella phage SE14, complete genome","MK972699.1 Salmonella phage SS9, complete genome","MK972707.1 Salmonella phage SE24, complete genome","MK972715.1 Salmonella phage SE11, complete genome","MN022787.1 Salmonella phage VSe12, complete genome","MN026741.1 Salmonella phage Th1, complete genome","MN187969.1 Salmonella phage OSY-STA, partial genome","MN197465.1 Salmonella phage 2-3, complete genome","MN218191.1 Salmonella phage 1-29, complete genome","MN316588.1 Escherichia phage VEc33, complete genome","MN379739.1 Salmonella phage 1-19, complete genome","MN445182.1 Salmonella phage vB_SalS_SA001, complete genome","MN871491.1 UNVERIFIED_ORG: Salmonella phage Se-B, complete genome","MN871495.1 UNVERIFIED_ORG: Salmonella phage Se-G, complete genome","MN871498.1 UNVERIFIED_ORG: Salmonella phage Se-J, complete genome","MN956514.1 Salmonella phage L6jm, complete genome","MN970211.1 Phage NBEco001, complete genome","MN994496.1 Phage NBEco002, complete genome","MN994502.1 Phage NBSal003, complete genome","MN994504.1 Phage NBSal005, complete genome","MT074447.1 Salmonella phage phagemcphageface, complete genome","MT074448.1 Salmonella phage oldekolle, complete genome","MT074449.1 Salmonella phage bombadil, complete genome","MT074450.1 Salmonella phage faergetype, complete genome","MT074452.1 Salmonella phage vaffelhjerte, complete genome","MT074453.1 Salmonella phage misterkot, complete genome","MT074454.1 Salmonella phage ende, complete genome","MT074455.1 Salmonella phage beppo, complete genome","MT074456.1 Salmonella phage polluks, complete genome","MT074457.1 Salmonella phage rokbiter, complete genome","MT074458.1 Salmonella phage fuchur, complete genome","MT074459.1 Salmonella phage bastian, complete genome","MT074460.1 Salmonella phage bux, complete genome","MT074461.1 Salmonella phage smaug, complete genome","MT074464.1 Salmonella phage bobsandoy, complete genome","MT074465.1 Salmonella phage oselot, complete genome","MT074466.1 Salmonella phage atrejo, complete genome","MT074467.1 Salmonella phage falkor, complete genome","MT074468.1 Salmonella phage rutana, complete genome","MT074469.1 Salmonella phage rabagast, complete genome","MT074470.1 Salmonella phage heyday, complete genome","MT074471.1 Salmonella phage allotria, complete genome","MT074472.1 Salmonella phage bering, complete genome","MT074474.1 Salmonella phage aagejoakim, complete genome","MT074475.1 Salmonella phage dinky, complete genome","MT074477.1 Salmonella phage barely, complete genome","MT074478.1 Salmonella phage moki, complete genome","MT074479.1 Salmonella phage pertopsoe, complete genome","MT074480.1 Salmonella phage maane, complete genome","MT080103.1 Escherichia phage ECOP18, complete genome","MT233524.1 Salmonella phage vB_Sen_I1, complete genome","MT311645.1 Salmonella phage vB_Sen-E22, complete genome","MT577844.1 Salmonella phage vB_StyS-LmqsSP1, complete genome","MT653143.1 Salmonella phage 3sent1, complete genome","MT653146.1 Salmonella phage 8sent1748, complete genome","MT833283.1 Escherichia coli phage vB_EcoS_Ace, complete genome","MT843274.1 Escherichia phage BB1, complete genome","MW006478.1 Salmonella phage GEC_vB_N3, complete genome","MW006479.1 Salmonella phage GEC_vB_N5, complete genome","MW006481.1 Salmonella phage GEC_vB_N7, complete genome","MW149273.1 Salmonella phage vB_SalS_ABTNLsp4, complete genome","MW149275.1 Salmonella phage vB_SalS_ABTNLsp9, complete genome","MW206381.1 Salmonella phage SP76, complete genome","MW357609.1 Phage vB_SabS_Sds2, complete genome","MW411578.1 Salmonella phage SP_Thor, complete genome","MW423798.1 Salmonella phage vB STyj5-1, complete genome","MW567727.1 Salmonella phage STWB21, complete genome","MZ398246.1 Escherichia phage IME178, complete genome","MZ501058.1 Escherichia phage DaisyDussoix, complete genome","MZ501072.1 Escherichia phage GreteKellenberger, complete genome","MZ501074.1 Escherichia phage HildyBeyeler, complete genome","MZ501075.1 Escherichia phage IrisVonRoten, complete genome","MZ501076.1 Escherichia phage IrmaTschudi, complete genome","MZ501103.1 Escherichia phage SelmaRatti, complete genome","MZ501105.1 Escherichia phage SuperGirl, complete genome","MZ501108.1 Escherichia phage TrudiGerster, complete genome","MZ501109.1 Escherichia phage TrudiRoth, complete genome","MZ570151.1 Salmonella phage JNwz02, complete genome","OK108607.1 Salmonella phage vB_SenS_S124, complete genome","OK143207.1 Escherichia phage Lindwurm, complete genome","OK254197.1 Escherichia phage PNJ1902, complete genome","OK272477.1 Escherichia phage JLBYU43, complete genome","OK272480.1 Escherichia phage JLBYU40, complete genome","OK665835.1 Escherichia phage EC100, complete genome","OL451946.1 Salmonella phage BD13, complete genome","OL502173.1 Salmonella phage JN-S202001, complete genome","OL800604.1 Salmonella phage vB_STy-RN29, complete genome","OM386657.1 Escherichia phage vB_EcoS_ESCO30, complete genome","OM386660.1 Escherichia phage vB_EcoS_ESCO40, complete genome","ON185585.1 Escherichia phage EC148, complete genome","ON526840.1 Salmonella phage GRNsp8, complete genome","ON855039.1 Salmonella phage GSP001, complete genome","OP045498.1 Klebsiella phage 150049, complete genome","OP394141.1 Salmonella phage GSP044, complete genome","OQ031075.1 Klebsiella phage KPP2018, complete genome","OQ341635.1 Salmonella phage PRF-SP13, complete genome","OQ359889.1 Salmonella phage vB_SenS_UTK0009, complete genome","OQ359890.1 Salmonella phage vB_SenS_UTK0010, complete genome","OQ362005.1 Salmonella phage GSW6, complete genome","OQ383620.1 Salmonella phage MET_P1_100_107, complete genome","OQ383621.1 Salmonella phage MET_P1_137_112, complete genome","OQ383622.1 Salmonella phage MET_P1_179_112, complete genome","OQ674103.1 Salmonella phage KKP_3831, complete genome","OQ680478.1 Salmonella phage phA11, complete genome","OQ680479.1 Salmonella phage phB7, complete genome","OQ680481.1 Salmonella phage phC17, complete genome"
0.254,0.344,0.302,0.12,0.006,0.07,0.004,0.328,0.362,0.0,0.006,0.004,0.002,0.002,0.006,0.004,0.364,0.142,0.282,0.296,0.218,0.002,0.248,0.006,0.366,0.13,0.13,0.246,0.006,0.008,0.008,0.248,0.394,0.004,0.296,0.132,0.302,0.318,0.12,0.412,0.148,1.0,0.4,0.122,0.158,0.002,0.004,0.006,0.262,0.14,0.13,0.148,0.004,0.104,0.142,0.38,0.124,0.13,0.13,0.132,0.004,0.004,0.306,0.004,0.124,0.132,0.142,0.308,0.364,0.332,0.136,0.134,0.122,0.172,0.128,0.146,0.124,0.002,0.002,0.136,0.294,0.38,0.332,0.134,0.132,0.136,0.36,0.15,0.276,0.002,0.004,0.002,0.334,0.36,0.358,0.38,0.33,0.124,0.334,0.136,0.122,0.144,0.136,0.134,0.128,0.124,0.136,0.142,0.136,0.128,0.132,0.12,0.124,0.128,0.112,0.124,0.004,0.004,0.004,0.002,0.008,0.004,0.008,0.0,0.002,0.006,0.342,0.288,0.322,0.334,0.33,0.27,0.12,0.284,0.218,0.316,0.208,0.332,0.332,0.162,0.138,0.136,0.164,0.132,0.332,0.306,0.124,0.278,0.378,0.13,0.272,0.136,0.08,0.144,0.144,0.332,0.35,0.328,0.214,0.384,0.35,0.134,0.152,0.138,0.254,0.356,0.332,0.136,0.112,0.128,0.34,0.322,0.13,0.104,0.132,0.106,0.338,0.128,0.402,0.116,0.278,0.27,0.306
0.252,0.314,0.29,0.106,0.008,0.054,0.002,0.308,0.326,0.002,0.008,0.01,0.006,0.004,0.008,0.002,0.314,0.134,0.298,0.324,0.25,0.002,0.234,0.006,0.324,0.126,0.126,0.28,0.006,0.002,0.004,0.222,0.346,0.0,0.304,0.128,0.268,0.306,0.116,0.402,0.136,0.4,1.0,0.112,0.162,0.002,0.004,0.01,0.276,0.116,0.118,0.13,0.002,0.126,0.124,0.388,0.118,0.118,0.118,0.126,0.0,0.008,0.284,0.002,0.118,0.126,0.13,0.28,0.348,0.314,0.126,0.13,0.12,0.14,0.118,0.134,0.108,0.0,0.002,0.124,0.264,0.384,0.316,0.12,0.126,0.122,0.396,0.138,0.26,0.002,0.006,0.002,0.33,0.338,0.34,0.362,0.28,0.114,0.4,0.128,0.112,0.122,0.132,0.118,0.12,0.116,0.12,0.136,0.122,0.108,0.146,0.11,0.118,0.114,0.11,0.114,0.002,0.004,0.002,0.006,0.004,0.002,0.01,0.0,0.002,0.004,0.354,0.306,0.304,0.32,0.294,0.254,0.114,0.282,0.222,0.32,0.194,0.3,0.302,0.14,0.134,0.124,0.148,0.132,0.31,0.326,0.134,0.272,0.38,0.122,0.226,0.114,0.082,0.132,0.144,0.308,0.302,0.276,0.208,0.372,0.318,0.118,0.14,0.154,0.264,0.346,0.316,0.136,0.124,0.128,0.282,0.29,0.128,0.112,0.124,0.104,0.33,0.124,0.364,0.118,0.268,0.242,0.266
0.122,0.092,0.096,0.48,0.004,0.098,0.012,0.102,0.112,0.01,0.012,0.002,0.008,0.006,0.006,0.012,0.096,0.466,0.09,0.076,0.148,0.01,0.076,0.012,0.098,0.484,0.484,0.132,0.012,0.012,0.014,0.094,0.094,0.01,0.104,0.452,0.104,0.104,0.45,0.088,0.482,0.122,0.112,1.0,0.418,0.01,0.014,0.012,0.07,0.464,0.538,0.454,0.012,0.16,0.476,0.104,0.438,0.538,0.468,0.448,0.01,0.012,0.096,0.008,0.384,0.578,0.462,0.084,0.108,0.102,0.48,0.474,0.51,0.326,0.43,0.456,0.406,0.01,0.006,0.494,0.09,0.106,0.094,0.496,0.48,0.454,0.102,0.458,0.152,0.01,0.012,0.01,0.102,0.1,0.132,0.096,0.102,0.504,0.108,0.604,0.5,0.478,0.482,0.432,0.482,0.41,0.46,0.46,0.484,0.452,0.324,0.438,0.602,0.502,0.478,0.43,0.01,0.012,0.004,0.008,0.016,0.012,0.012,0.01,0.006,0.004,0.108,0.094,0.102,0.1,0.102,0.184,0.468,0.104,0.298,0.094,0.308,0.108,0.104,0.402,0.47,0.532,0.488,0.214,0.102,0.124,0.442,0.098,0.106,0.49,0.088,0.412,0.148,0.438,0.414,0.106,0.1,0.108,0.146,0.11,0.108,0.488,0.4,0.192,0.098,0.084,0.108,0.574,0.374,0.502,0.098,0.092,0.446,0.234,0.452,0.15,0.102,0.44,0.12,0.406,0.104,0.162,0.1
0.12,0.136,0.134,0.384,0.008,0.076,0.016,0.154,0.156,0.012,0.014,0.006,0.006,0.01,0.01,0.012,0.152,0.496,0.122,0.114,0.178,0.014,0.126,0.014,0.132,0.488,0.486,0.18,0.016,0.016,0.014,0.136,0.16,0.012,0.158,0.46,0.14,0.16,0.37,0.14,0.462,0.158,0.162,0.418,1.0,0.016,0.018,0.014,0.098,0.404,0.43,0.422,0.01,0.166,0.418,0.16,0.408,0.43,0.408,0.42,0.012,0.01,0.142,0.012,0.362,0.444,0.438,0.118,0.154,0.152,0.46,0.454,0.406,0.348,0.368,0.442,0.392,0.012,0.006,0.436,0.134,0.144,0.164,0.492,0.384,0.426,0.174,0.434,0.192,0.01,0.018,0.012,0.17,0.164,0.172,0.148,0.144,0.412,0.16,0.436,0.442,0.4,0.436,0.374,0.428,0.396,0.402,0.428,0.388,0.432,0.33,0.358,0.442,0.4,0.378,0.394,0.012,0.016,0.008,0.006,0.018,0.014,0.02,0.012,0.008,0.01,0.176,0.134,0.166,0.142,0.158,0.238,0.392,0.148,0.428,0.14,0.428,0.152,0.158,0.382,0.448,0.418,0.36,0.192,0.14,0.17,0.436,0.122,0.154,0.446,0.112,0.382,0.16,0.376,0.422,0.148,0.154,0.156,0.144,0.19,0.146,0.428,0.378,0.192,0.124,0.128,0.17,0.412,0.348,0.478,0.144,0.148,0.43,0.258,0.472,0.144,0.154,0.432,0.152,0.382,0.144,0.238,0.158
0.006,0.006,0.01,0.01,0.19,0.008,0.666,0.006,0.002,0.556,0.654,0.238,0.222,0.214,0.23,0.574,0.004,0.012,0.004,0.006,0.006,0.484,0.01,0.526,0.006,0.01,0.01,0.008,0.588,0.53,0.538,0.004,0.002,0.604,0.004,0.016,0.01,0.006,0.014,0.008,0.012,0.002,0.002,0.01,0.016,1.0,0.408,0.42,0.004,0.012,0.012,0.01,0.486,0.018,0.01,0.004,0.012,0.012,0.014,0.012,0.518,0.57,0.008,0.532,0.014,0.01,0.012,0.008,0.002,0.008,0.008,0.012,0.006,0.01,0.014,0.014,0.012,0.524,0.446,0.012,0.008,0.0,0.006,0.012,0.018,0.008,0.0,0.008,0.006,0.596,0.522,0.406,0.004,0.004,0.012,0.0,0.004,0.016,0.006,0.016,0.008,0.016,0.012,0.018,0.01,0.014,0.012,0.008,0.008,0.012,0.014,0.012,0.012,0.016,0.014,0.012,0.472,0.5,0.404,0.428,0.57,0.5,0.45,0.594,0.4,0.44,0.008,0.012,0.008,0.002,0.004,0.01,0.012,0.004,0.018,0.008,0.016,0.008,0.004,0.01,0.018,0.008,0.014,0.014,0.002,0.0,0.012,0.002,0.006,0.012,0.006,0.014,0.01,0.01,0.008,0.006,0.006,0.006,0.002,0.004,0.012,0.008,0.006,0.01,0.008,0.008,0.004,0.012,0.014,0.014,0.008,0.008,0.012,0.01,0.014,0.016,0.006,0.016,0.0,0.016,0.012,0.01,0.01
0.006,0.006,0.008,0.008,0.258,0.004,0.422,0.012,0.008,0.412,0.486,0.292,0.242,0.244,0.27,0.416,0.006,0.014,0.002,0.006,0.006,0.4,0.004,0.414,0.008,0.008,0.008,0.01,0.428,0.454,0.416,0.004,0.006,0.446,0.01,0.014,0.008,0.008,0.014,0.006,0.014,0.004,0.004,0.014,0.018,0.408,1.0,0.362,0.0,0.016,0.01,0.01,0.472,0.016,0.01,0.002,0.012,0.01,0.014,0.01,0.412,0.402,0.008,0.444,0.012,0.012,0.014,0.008,0.004,0.008,0.008,0.014,0.01,0.01,0.016,0.012,0.01,0.392,0.414,0.018,0.012,0.008,0.01,0.014,0.016,0.01,0.01,0.008,0.014,0.426,0.422,0.388,0.008,0.01,0.008,0.004,0.008,0.018,0.006,0.018,0.01,0.018,0.014,0.018,0.012,0.012,0.018,0.01,0.008,0.014,0.016,0.012,0.014,0.014,0.012,0.014,0.438,0.382,0.318,0.406,0.4,0.386,0.428,0.438,0.306,0.364,0.01,0.006,0.008,0.004,0.008,0.012,0.014,0.008,0.016,0.012,0.018,0.01,0.006,0.012,0.016,0.01,0.016,0.014,0.008,0.004,0.01,0.0,0.008,0.012,0.008,0.012,0.014,0.012,0.012,0.006,0.008,0.008,0.004,0.002,0.01,0.008,0.008,0.008,0.01,0.006,0.006,0.016,0.016,0.016,0.006,0.012,0.016,0.014,0.012,0.012,0.012,0.018,0.004,0.014,0.008,0.012,0.01
0.004,0.004,0.01,0.01,0.268,0.008,0.39,0.006,0.006,0.416,0.426,0.288,0.326,0.304,0.266,0.43,0.006,0.012,0.004,0.004,0.004,0.348,0.008,0.414,0.012,0.008,0.008,0.006,0.398,0.414,0.416,0.004,0.004,0.37,0.006,0.018,0.014,0.01,0.012,0.004,0.012,0.006,0.01,0.012,0.014,0.42,0.362,1.0,0.002,0.01,0.014,0.012,0.422,0.014,0.01,0.006,0.01,0.014,0.012,0.014,0.398,0.41,0.01,0.398,0.014,0.014,0.012,0.01,0.006,0.008,0.01,0.01,0.012,0.01,0.012,0.012,0.012,0.42,0.37,0.012,0.012,0.006,0.006,0.012,0.014,0.01,0.0,0.01,0.006,0.378,0.366,0.336,0.012,0.004,0.008,0.006,0.006,0.014,0.008,0.016,0.01,0.014,0.008,0.014,0.01,0.008,0.01,0.012,0.01,0.014,0.014,0.014,0.014,0.016,0.008,0.012,0.416,0.378,0.306,0.406,0.418,0.366,0.336,0.396,0.318,0.362,0.006,0.01,0.008,0.004,0.006,0.01,0.016,0.008,0.016,0.012,0.014,0.006,0.004,0.01,0.014,0.008,0.014,0.01,0.008,0.002,0.012,0.002,0.008,0.016,0.01,0.012,0.012,0.014,0.01,0.002,0.006,0.008,0.008,0.004,0.016,0.01,0.008,0.006,0.008,0.01,0.006,0.014,0.014,0.01,0.008,0.008,0.012,0.012,0.014,0.018,0.01,0.02,0.0,0.014,0.01,0.016,0.014
0.25,0.252,0.254,0.09,0.002,0.046,0.004,0.204,0.248,0.002,0.002,0.002,0.006,0.006,0.002,0.002,0.264,0.088,0.45,0.47,0.234,0.002,0.214,0.004,0.244,0.076,0.076,0.244,0.004,0.002,0.004,0.232,0.23,0.0,0.188,0.078,0.212,0.228,0.086,0.286,0.098,0.262,0.276,0.07,0.098,0.004,0.0,0.002,1.0,0.088,0.084,0.096,0.002,0.1,0.092,0.26,0.082,0.084,0.078,0.082,0.004,0.002,0.192,0.0,0.078,0.092,0.084,0.27,0.242,0.234,0.09,0.08,0.082,0.106,0.086,0.1,0.1,0.004,0.002,0.094,0.232,0.286,0.21,0.088,0.102,0.092,0.27,0.1,0.182,0.002,0.0,0.006,0.224,0.24,0.24,0.23,0.232,0.092,0.244,0.094,0.088,0.09,0.094,0.098,0.09,0.09,0.078,0.1,0.084,0.086,0.1,0.084,0.08,0.08,0.086,0.084,0.002,0.006,0.0,0.008,0.002,0.004,0.002,0.002,0.002,0.002,0.25,0.246,0.21,0.25,0.256,0.194,0.074,0.228,0.14,0.266,0.138,0.232,0.216,0.102,0.088,0.088,0.114,0.088,0.222,0.228,0.082,0.252,0.284,0.07,0.268,0.08,0.074,0.092,0.102,0.236,0.21,0.21,0.184,0.256,0.25,0.082,0.102,0.108,0.246,0.31,0.234,0.088,0.074,0.086,0.212,0.21,0.094,0.07,0.086,0.084,0.264,0.086,0.274,0.086,0.236,0.198,0.218
0.152,0.108,0.102,0.462,0.01,0.1,0.014,0.11,0.118,0.008,0.008,0.004,0.01,0.008,0.012,0.01,0.126,0.466,0.106,0.098,0.166,0.01,0.086,0.012,0.114,0.456,0.456,0.142,0.014,0.014,0.012,0.1,0.112,0.01,0.114,0.464,0.098,0.12,0.41,0.114,0.482,0.14,0.116,0.464,0.404,0.012,0.016,0.01,0.088,1.0,0.492,0.484,0.008,0.174,0.512,0.122,0.468,0.494,0.65,0.428,0.012,0.01,0.104,0.01,0.368,0.478,0.476,0.09,0.11,0.122,0.48,0.474,0.5,0.372,0.426,0.49,0.46,0.012,0.006,0.56,0.094,0.116,0.108,0.51,0.456,0.462,0.112,0.476,0.168,0.01,0.012,0.008,0.112,0.12,0.132,0.104,0.11,0.46,0.118,0.462,0.504,0.612,0.504,0.444,0.53,0.498,0.566,0.458,0.472,0.584,0.332,0.414,0.508,0.498,0.498,0.476,0.01,0.014,0.004,0.006,0.014,0.012,0.014,0.012,0.006,0.006,0.112,0.094,0.11,0.104,0.104,0.192,0.49,0.094,0.32,0.1,0.336,0.11,0.11,0.406,0.472,0.49,0.438,0.22,0.104,0.122,0.448,0.09,0.128,0.48,0.094,0.462,0.144,0.456,0.41,0.106,0.114,0.108,0.154,0.13,0.118,0.472,0.424,0.186,0.094,0.098,0.114,0.488,0.352,0.462,0.1,0.102,0.43,0.244,0.458,0.136,0.104,0.52,0.12,0.464,0.106,0.19,0.114
0.136,0.106,0.104,0.48,0.008,0.102,0.014,0.124,0.12,0.01,0.008,0.006,0.006,0.006,0.012,0.012,0.11,0.466,0.108,0.1,0.164,0.01,0.094,0.01,0.108,0.508,0.508,0.146,0.016,0.016,0.012,0.104,0.106,0.01,0.132,0.474,0.106,0.118,0.462,0.11,0.52,0.13,0.118,0.538,0.43,0.012,0.01,0.014,0.084,0.492,1.0,0.504,0.01,0.182,0.526,0.118,0.458,0.998,0.486,0.454,0.01,0.008,0.108,0.01,0.394,0.542,0.512,0.094,0.114,0.114,0.484,0.486,0.498,0.376,0.472,0.484,0.438,0.01,0.006,0.516,0.104,0.114,0.114,0.534,0.518,0.48,0.118,0.474,0.154,0.01,0.012,0.01,0.118,0.108,0.13,0.11,0.112,0.438,0.118,0.516,0.502,0.514,0.488,0.474,0.486,0.444,0.488,0.482,0.55,0.494,0.324,0.476,0.52,0.554,0.444,0.476,0.012,0.014,0.004,0.006,0.014,0.01,0.018,0.012,0.004,0.006,0.114,0.106,0.118,0.102,0.106,0.192,0.466,0.108,0.328,0.106,0.358,0.118,0.118,0.424,0.496,0.666,0.508,0.224,0.106,0.148,0.456,0.092,0.12,0.504,0.1,0.47,0.158,0.476,0.428,0.118,0.114,0.114,0.158,0.128,0.116,0.5,0.442,0.208,0.094,0.096,0.122,0.548,0.384,0.522,0.108,0.104,0.448,0.256,0.476,0.14,0.112,0.466,0.13,0.42,0.118,0.176,0.12
0.132,0.106,0.108,0.564,0.006,0.08,0.012,0.122,0.132,0.01,0.006,0.002,0.006,0.006,0.01,0.01,0.124,0.54,0.108,0.102,0.164,0.008,0.1,0.01,0.108,0.486,0.486,0.15,0.014,0.014,0.01,0.12,0.108,0.008,0.126,0.488,0.112,0.118,0.412,0.122,0.698,0.148,0.13,0.454,0.422,0.01,0.01,0.012,0.096,0.484,0.504,1.0,0.008,0.188,0.486,0.122,0.436,0.506,0.49,0.458,0.01,0.006,0.116,0.01,0.418,0.588,0.516,0.096,0.13,0.114,0.632,0.516,0.446,0.514,0.41,0.544,0.52,0.01,0.006,0.542,0.114,0.128,0.12,0.554,0.46,0.726,0.122,0.7,0.162,0.008,0.012,0.01,0.128,0.122,0.136,0.112,0.118,0.434,0.13,0.498,0.574,0.496,0.474,0.464,0.496,0.43,0.486,0.552,0.46,0.484,0.324,0.434,0.488,0.444,0.438,0.452,0.012,0.014,0.006,0.002,0.012,0.01,0.014,0.01,0.004,0.006,0.118,0.112,0.124,0.118,0.126,0.208,0.454,0.114,0.346,0.104,0.374,0.126,0.128,0.472,0.494,0.468,0.466,0.234,0.124,0.15,0.468,0.112,0.118,0.502,0.098,0.496,0.164,0.456,0.446,0.122,0.12,0.13,0.158,0.132,0.118,0.578,0.536,0.2,0.102,0.112,0.126,0.474,0.416,0.524,0.122,0.11,0.462,0.272,0.484,0.158,0.124,0.512,0.128,0.418,0.124,0.234,0.136
0.004,0.008,0.01,0.006,0.234,0.01,0.55,0.008,0.008,0.472,0.528,0.268,0.256,0.256,0.23,0.456,0.006,0.008,0.004,0.006,0.004,0.392,0.002,0.452,0.008,0.006,0.006,0.006,0.528,0.47,0.438,0.002,0.002,0.492,0.006,0.014,0.012,0.004,0.01,0.004,0.01,0.004,0.002,0.012,0.01,0.486,0.472,0.422,0.002,0.008,0.01,0.008,1.0,0.012,0.006,0.002,0.01,0.01,0.014,0.006,0.418,0.468,0.008,0.482,0.01,0.012,0.008,0.006,0.004,0.004,0.006,0.006,0.006,0.008,0.012,0.008,0.01,0.456,0.46,0.008,0.006,0.002,0.004,0.008,0.012,0.006,0.002,0.006,0.008,0.494,0.434,0.38,0.004,0.002,0.008,0.002,0.004,0.012,0.004,0.014,0.008,0.012,0.008,0.012,0.01,0.014,0.01,0.008,0.006,0.008,0.014,0.012,0.01,0.014,0.008,0.012,0.776,0.472,0.36,0.446,0.502,0.442,0.406,0.516,0.358,0.398,0.006,0.008,0.006,0.002,0.006,0.006,0.008,0.002,0.01,0.006,0.01,0.004,0.004,0.008,0.01,0.004,0.012,0.01,0.006,0.002,0.01,0.0,0.004,0.008,0.008,0.008,0.006,0.008,0.008,0.002,0.002,0.006,0.006,0.0,0.016,0.008,0.006,0.008,0.006,0.004,0.008,0.01,0.008,0.01,0.006,0.006,0.008,0.012,0.01,0.012,0.006,0.016,0.002,0.006,0.008,0.004,0.006
