"AC171169.12 Escherichia phage H8 clone h8_phage, WORKING DRAFT SEQUENCE","AP019559.1 Escherichia phage SP15 DNA, complete genome","AY543070.1 Escherichia phage T5, complete genome","CP000917.1 Escherichia phage Eps7, complete genome",FQ312032.1 Salmonella phage Vi01 complete sequence,HE956708.2 Yersinia phage phiR201 complete genome,"HQ259103.1 Salmonella phage SFP10, complete genome","HQ406778.1 Salmonella phage Spc35, complete genome","HQ665011.1 Escherichia phage vB_EcoS_AKFV33, complete genome","JN126049.1 Salmonella phage PhiSH19, complete genome","JN593240.1 Escherichia phage Cba120, complete genome","JX128257.1 Escherichia phage ECML-4, complete genome","KF669653.1 Salmonella phage Marshall, complete genome","KF669654.1 Salmonella phage Maynard, complete genome","KJ174317.1 Salmonella phage vB_SalM_SJ2, complete genome","KJ174318.1 Salmonella phage vB_SalM_SJ3, complete genome","KJ190157.1 Escherichia phage vB_EcoS_FFH1, complete genome","KM236244.1 Salmonella phage Stitch, complete genome","KM979354.1 Escherichia phage DT57C, complete genome","KM979355.1 Escherichia phage DT571/2, complete genome","KP143763.1 Salmonella phage Shivani, complete genome","KP797973.1 Salmonella phage Det7, complete genome","KR233164.1 Salmonella phage NR01, complete genome","KR296692.1 Salmonella phage 38, complete genome","KR422353.1 Escherichia phage APCEc03, complete genome","KU927497.2 Salmonella phage 100268_sal2, complete genome","KX017521.1 Salmonella phage 118970_sal2, complete genome","KX130863.1 Shigella phage SHSML-45, complete genome","KX245012.1 Salmonella phage GG32, complete genome","KX438380.2 Salmonella phage vB-SalM-PM10, complete genome","KX765865.1 Salmonella phage ST-W77, complete genome","KY114934.1 Salmonella phage SP01, complete genome","KY677846.1 Escherichia phage phiLLS, complete genome","KY787213.1 Salmonella phage BSP101, complete genome","KY963424.1 Shigella phage SSP1, complete genome","LC659915.1 Escherichia phage EscoHU1 DNA, complete genome","LN887948.1 Escherichia phage slur09 genome assembly slu09, chromosome : 1","LR027384.1 Escherichia virus vB_Eco_mar004NP2 genome assembly, chromosome: 1","LR027389.1 Escherichia virus vB_Eco_mar003J3 genome assembly, chromosome: 1","LR597655.1 Escherichia phage T5_ev219 genome assembly, chromosome: 1","MF001363.1 Salmonella phage SH9, partial genome","MF402939.1 Escherichia phage OSYSP, complete genome","MF431730.1 Escherichia phage chee24, complete genome","MF431737.1 Escherichia phage saus132, complete genome","MF681663.1 Salmonella phage LVR16A, partial genome","MG383452.2 Escherichia phage FEC14, complete genome","MG428992.1 Salmonella phage Mutine, complete genome","MG748547.1 Escherichia phage EP75, complete genome","MH203051.1 Escherichia phage Gostya9, complete genome","MH370366.1 Salmonella phage S113, complete genome","MH370367.1 Salmonella phage S114, complete genome","MH370369.1 Salmonella phage S116, complete genome","MH370371.1 Salmonella phage S118, complete genome","MH370375.1 Salmonella phage S124, complete genome","MH370376.1 Salmonella phage S126, complete genome","MH370378.1 Salmonella phage S131, complete genome","MH370379.1 Salmonella phage S132, complete genome","MH370380.1 Salmonella phage S133, complete genome","MH370386.1 Salmonella phage S147, complete genome","MH631454.2 Salmonella phage Sw2, complete genome","MH709120.1 Salmonella phage SenASZ3, complete genome","MH709121.1 Salmonella phage SenALZ1, complete genome","MH745368.2 Escherichia phage fp01, complete genome","MH791405.1 UNVERIFIED: Salmonella phage SeSz-1, complete genome","MK005300.1 Salmonella phage STG2, complete genome","MK050846.2 Salmonella phage Seafire, complete genome","MK370036.1 Salmonella phage 1-23, complete genome","MK373792.1 Escherichia phage vB_EcoS_VAH1, complete genome","MK373796.1 Escherichia phage vB_EcoS_HdH2, complete genome","MK373797.1 Escherichia phage vB_EcoS_HASG4, complete genome","MK393882.1 Salmonella phage 3-29, complete genome","MK728825.1 Salmonella phage Sepoy, complete genome","MK770410.1 Salmonella phage SE3, complete genome","MK867835.1 Salmonella phage vB_SenS_SB9, complete genome","MK907267.1 Escherichia phage vB_EcoS-26175I, complete genome","MK947458.1 Salmonella phage vB_SenS_SB10, complete genome","MK947459.1 Salmonella phage vB_SenS_SB13, complete genome","MK972690.1 Salmonella phage SE14, complete genome","MK972699.1 Salmonella phage SS9, complete genome","MK972707.1 Salmonella phage SE24, complete genome","MK972715.1 Salmonella phage SE11, complete genome","MN022787.1 Salmonella phage VSe12, complete genome","MN026741.1 Salmonella phage Th1, complete genome","MN187969.1 Salmonella phage OSY-STA, partial genome","MN197465.1 Salmonella phage 2-3, complete genome","MN218191.1 Salmonella phage 1-29, complete genome","MN316588.1 Escherichia phage VEc33, complete genome","MN379739.1 Salmonella phage 1-19, complete genome","MN445182.1 Salmonella phage vB_SalS_SA001, complete genome","MN871491.1 UNVERIFIED_ORG: Salmonella phage Se-B, complete genome","MN871495.1 UNVERIFIED_ORG: Salmonella phage Se-G, complete genome","MN871498.1 UNVERIFIED_ORG: Salmonella phage Se-J, complete genome","MN956514.1 Salmonella phage L6jm, complete genome","MN970211.1 Phage NBEco001, complete genome","MN994496.1 Phage NBEco002, complete genome","MN994502.1 Phage NBSal003, complete genome","MN994504.1 Phage NBSal005, complete genome","MT074447.1 Salmonella phage phagemcphageface, complete genome","MT074448.1 Salmonella phage oldekolle, complete genome","MT074449.1 Salmonella phage bombadil, complete genome","MT074450.1 Salmonella phage faergetype, complete genome","MT074452.1 Salmonella phage vaffelhjerte, complete genome","MT074453.1 Salmonella phage misterkot, complete genome","MT074454.1 Salmonella phage ende, complete genome","MT074455.1 Salmonella phage beppo, complete genome","MT074456.1 Salmonella phage polluks, complete genome","MT074457.1 Salmonella phage rokbiter, complete genome","MT074458.1 Salmonella phage fuchur, complete genome","MT074459.1 Salmonella phage bastian, complete genome","MT074460.1 Salmonella phage bux, complete genome","MT074461.1 Salmonella phage smaug, complete genome","MT074464.1 Salmonella phage bobsandoy, complete genome","MT074465.1 Salmonella phage oselot, complete genome","MT074466.1 Salmonella phage atrejo, complete genome","MT074467.1 Salmonella phage falkor, complete genome","MT074468.1 Salmonella phage rutana, complete genome","MT074469.1 Salmonella phage rabagast, complete genome","MT074470.1 Salmonella phage heyday, complete genome","MT074471.1 Salmonella phage allotria, complete genome","MT074472.1 Salmonella phage bering, complete genome","MT074474.1 Salmonella phage aagejoakim, complete genome","MT074475.1 Salmonella phage dinky, complete genome","MT074477.1 Salmonella phage barely, complete genome","MT074478.1 Salmonella phage moki, complete genome","MT074479.1 Salmonella phage pertopsoe, complete genome","MT074480.1 Salmonella phage maane, complete genome","MT080103.1 Escherichia phage ECOP18, complete genome","MT233524.1 Salmonella phage vB_Sen_I1, complete genome","MT311645.1 Salmonella phage vB_Sen-E22, complete genome","MT577844.1 Salmonella phage vB_StyS-LmqsSP1, complete genome","MT653143.1 Salmonella phage 3sent1, complete genome","MT653146.1 Salmonella phage 8sent1748, complete genome","MT833283.1 Escherichia coli phage vB_EcoS_Ace, complete genome","MT843274.1 Escherichia phage BB1, complete genome","MW006478.1 Salmonella phage GEC_vB_N3, complete genome","MW006479.1 Salmonella phage GEC_vB_N5, complete genome","MW006481.1 Salmonella phage GEC_vB_N7, complete genome","MW149273.1 Salmonella phage vB_SalS_ABTNLsp4, complete genome","MW149275.1 Salmonella phage vB_SalS_ABTNLsp9, complete genome","MW206381.1 Salmonella phage SP76, complete genome","MW357609.1 Phage vB_SabS_Sds2, complete genome","MW411578.1 Salmonella phage SP_Thor, complete genome","MW423798.1 Salmonella phage vB STyj5-1, complete genome","MW567727.1 Salmonella phage STWB21, complete genome","MZ398246.1 Escherichia phage IME178, complete genome","MZ501058.1 Escherichia phage DaisyDussoix, complete genome","MZ501072.1 Escherichia phage GreteKellenberger, complete genome","MZ501074.1 Escherichia phage HildyBeyeler, complete genome","MZ501075.1 Escherichia phage IrisVonRoten, complete genome","MZ501076.1 Escherichia phage IrmaTschudi, complete genome","MZ501103.1 Escherichia phage SelmaRatti, complete genome","MZ501105.1 Escherichia phage SuperGirl, complete genome","MZ501108.1 Escherichia phage TrudiGerster, complete genome","MZ501109.1 Escherichia phage TrudiRoth, complete genome","MZ570151.1 Salmonella phage JNwz02, complete genome","OK108607.1 Salmonella phage vB_SenS_S124, complete genome","OK143207.1 Escherichia phage Lindwurm, complete genome","OK254197.1 Escherichia phage PNJ1902, complete genome","OK272477.1 Escherichia phage JLBYU43, complete genome","OK272480.1 Escherichia phage JLBYU40, complete genome","OK665835.1 Escherichia phage EC100, complete genome","OL451946.1 Salmonella phage BD13, complete genome","OL502173.1 Salmonella phage JN-S202001, complete genome","OL800604.1 Salmonella phage vB_STy-RN29, complete genome","OM386657.1 Escherichia phage vB_EcoS_ESCO30, complete genome","OM386660.1 Escherichia phage vB_EcoS_ESCO40, complete genome","ON185585.1 Escherichia phage EC148, complete genome","ON526840.1 Salmonella phage GRNsp8, complete genome","ON855039.1 Salmonella phage GSP001, complete genome","OP045498.1 Klebsiella phage 150049, complete genome","OP394141.1 Salmonella phage GSP044, complete genome","OQ031075.1 Klebsiella phage KPP2018, complete genome","OQ341635.1 Salmonella phage PRF-SP13, complete genome","OQ359889.1 Salmonella phage vB_SenS_UTK0009, complete genome","OQ359890.1 Salmonella phage vB_SenS_UTK0010, complete genome","OQ362005.1 Salmonella phage GSW6, complete genome","OQ383620.1 Salmonella phage MET_P1_100_107, complete genome","OQ383621.1 Salmonella phage MET_P1_137_112, complete genome","OQ383622.1 Salmonella phage MET_P1_179_112, complete genome","OQ674103.1 Salmonella phage KKP_3831, complete genome","OQ680478.1 Salmonella phage phA11, complete genome","OQ680479.1 Salmonella phage phB7, complete genome","OQ680481.1 Salmonella phage phC17, complete genome"
0.128,0.128,0.106,0.49,0.002,0.09,0.0,0.13,0.132,0.002,0.0,0.002,0.004,0.006,0.002,0.002,0.15,0.55,0.11,0.1,0.168,0.0,0.092,0.002,0.122,0.49,0.49,0.162,0.0,0.002,0.002,0.108,0.128,0.0,0.118,0.492,0.104,0.142,0.404,0.108,1.0,0.124,0.126,0.456,0.412,0.002,0.0,0.0,0.08,0.46,0.462,0.676,0.0,0.168,0.452,0.126,0.436,0.462,0.448,0.47,0.0,0.0,0.116,0.004,0.392,0.522,0.498,0.1,0.128,0.1,0.604,0.508,0.458,0.472,0.436,0.518,0.46,0.0,0.002,0.514,0.116,0.122,0.124,0.572,0.406,0.632,0.11,0.628,0.164,0.002,0.0,0.002,0.144,0.154,0.15,0.152,0.122,0.434,0.128,0.464,0.536,0.462,0.468,0.388,0.502,0.41,0.474,0.568,0.452,0.442,0.312,0.4,0.496,0.428,0.408,0.406,0.0,0.0,0.002,0.0,0.002,0.0,0.002,0.0,0.002,0.004,0.124,0.116,0.136,0.112,0.138,0.2,0.458,0.132,0.316,0.108,0.328,0.13,0.126,0.454,0.494,0.45,0.374,0.232,0.114,0.166,0.476,0.112,0.128,0.47,0.122,0.46,0.16,0.424,0.434,0.12,0.144,0.142,0.192,0.12,0.106,0.518,0.448,0.202,0.104,0.112,0.146,0.464,0.454,0.508,0.118,0.138,0.444,0.272,0.488,0.118,0.104,0.472,0.138,0.408,0.116,0.232,0.13
0.22,0.388,0.284,0.116,0.002,0.066,0.0,0.278,0.296,0.002,0.0,0.002,0.002,0.004,0.002,0.0,0.354,0.128,0.27,0.246,0.216,0.0,0.242,0.002,0.37,0.122,0.122,0.222,0.0,0.0,0.0,0.236,0.374,0.0,0.298,0.112,0.282,0.34,0.102,0.37,0.124,1.0,0.396,0.108,0.142,0.0,0.002,0.0,0.242,0.122,0.11,0.128,0.0,0.116,0.12,0.34,0.106,0.11,0.114,0.13,0.0,0.0,0.29,0.004,0.106,0.11,0.114,0.298,0.354,0.3,0.128,0.13,0.108,0.152,0.108,0.114,0.114,0.0,0.002,0.114,0.266,0.352,0.302,0.118,0.104,0.132,0.394,0.13,0.232,0.002,0.0,0.002,0.322,0.36,0.326,0.344,0.292,0.124,0.34,0.112,0.114,0.114,0.12,0.106,0.122,0.108,0.118,0.124,0.108,0.124,0.11,0.116,0.126,0.106,0.108,0.114,0.0,0.0,0.002,0.0,0.002,0.0,0.002,0.0,0.002,0.004,0.312,0.266,0.298,0.348,0.296,0.246,0.108,0.294,0.204,0.294,0.2,0.318,0.29,0.138,0.118,0.108,0.154,0.104,0.292,0.304,0.116,0.246,0.326,0.108,0.252,0.12,0.088,0.118,0.144,0.292,0.322,0.304,0.21,0.348,0.332,0.124,0.164,0.148,0.266,0.35,0.318,0.11,0.106,0.118,0.316,0.302,0.1,0.104,0.114,0.076,0.32,0.114,0.39,0.1,0.238,0.266,0.306
0.24,0.352,0.282,0.116,0.004,0.066,0.002,0.308,0.294,0.004,0.002,0.004,0.004,0.006,0.004,0.002,0.364,0.12,0.286,0.264,0.23,0.002,0.256,0.004,0.358,0.122,0.122,0.244,0.002,0.002,0.002,0.226,0.376,0.002,0.316,0.116,0.288,0.324,0.114,0.382,0.126,0.396,1.0,0.122,0.148,0.002,0.004,0.002,0.252,0.11,0.114,0.128,0.002,0.102,0.112,0.364,0.11,0.114,0.11,0.128,0.002,0.002,0.292,0.006,0.112,0.124,0.122,0.294,0.368,0.316,0.122,0.126,0.1,0.156,0.118,0.108,0.118,0.002,0.004,0.118,0.28,0.34,0.306,0.11,0.11,0.132,0.382,0.128,0.248,0.004,0.002,0.002,0.322,0.366,0.364,0.392,0.276,0.124,0.43,0.116,0.116,0.108,0.116,0.102,0.118,0.096,0.116,0.136,0.112,0.116,0.136,0.112,0.124,0.104,0.102,0.112,0.002,0.002,0.004,0.002,0.004,0.002,0.004,0.002,0.004,0.006,0.344,0.288,0.316,0.326,0.308,0.256,0.11,0.298,0.21,0.292,0.19,0.31,0.318,0.13,0.116,0.106,0.174,0.098,0.284,0.304,0.114,0.266,0.384,0.11,0.248,0.126,0.084,0.114,0.142,0.316,0.322,0.308,0.2,0.352,0.324,0.128,0.158,0.142,0.27,0.35,0.344,0.122,0.112,0.116,0.306,0.322,0.104,0.094,0.118,0.086,0.302,0.114,0.36,0.1,0.258,0.25,0.29
0.126,0.12,0.112,0.436,0.0,0.09,0.0,0.124,0.118,0.002,0.0,0.0,0.0,0.002,0.0,0.0,0.138,0.442,0.1,0.09,0.146,0.0,0.088,0.002,0.114,0.424,0.424,0.126,0.0,0.0,0.0,0.098,0.122,0.0,0.114,0.398,0.11,0.128,0.41,0.112,0.456,0.108,0.122,1.0,0.364,0.002,0.0,0.002,0.074,0.442,0.47,0.428,0.0,0.168,0.428,0.126,0.422,0.47,0.456,0.416,0.0,0.0,0.114,0.004,0.358,0.578,0.444,0.102,0.114,0.098,0.45,0.432,0.464,0.338,0.39,0.418,0.416,0.0,0.0,0.422,0.122,0.11,0.11,0.43,0.47,0.44,0.114,0.44,0.152,0.002,0.0,0.002,0.126,0.136,0.136,0.14,0.118,0.492,0.128,0.646,0.436,0.452,0.454,0.404,0.442,0.398,0.44,0.462,0.464,0.404,0.292,0.404,0.584,0.44,0.424,0.388,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.002,0.116,0.104,0.13,0.104,0.134,0.21,0.41,0.124,0.28,0.108,0.294,0.122,0.13,0.396,0.41,0.448,0.464,0.204,0.11,0.15,0.406,0.104,0.122,0.434,0.114,0.384,0.142,0.382,0.372,0.124,0.132,0.13,0.172,0.124,0.104,0.454,0.36,0.182,0.104,0.116,0.13,0.582,0.382,0.42,0.118,0.12,0.406,0.238,0.384,0.106,0.112,0.428,0.14,0.402,0.106,0.198,0.118
0.112,0.15,0.126,0.364,0.0,0.078,0.002,0.144,0.14,0.002,0.002,0.0,0.002,0.004,0.0,0.0,0.16,0.444,0.104,0.1,0.156,0.002,0.098,0.002,0.126,0.426,0.426,0.156,0.002,0.0,0.002,0.108,0.158,0.0,0.148,0.432,0.13,0.144,0.336,0.144,0.412,0.142,0.148,0.364,1.0,0.002,0.0,0.002,0.086,0.39,0.368,0.398,0.002,0.16,0.38,0.146,0.4,0.368,0.374,0.392,0.0,0.0,0.13,0.004,0.362,0.41,0.372,0.134,0.146,0.12,0.422,0.432,0.366,0.364,0.358,0.404,0.358,0.002,0.002,0.372,0.132,0.136,0.138,0.416,0.334,0.408,0.138,0.404,0.178,0.004,0.0,0.002,0.172,0.166,0.164,0.174,0.15,0.364,0.142,0.39,0.41,0.356,0.348,0.344,0.37,0.352,0.352,0.416,0.36,0.382,0.302,0.34,0.38,0.356,0.328,0.34,0.002,0.002,0.002,0.002,0.004,0.0,0.0,0.0,0.0,0.004,0.146,0.142,0.144,0.134,0.16,0.216,0.382,0.152,0.356,0.13,0.368,0.128,0.148,0.334,0.422,0.352,0.3,0.212,0.126,0.18,0.398,0.114,0.134,0.394,0.11,0.342,0.134,0.344,0.382,0.144,0.154,0.138,0.184,0.146,0.13,0.384,0.322,0.186,0.12,0.13,0.156,0.366,0.348,0.438,0.128,0.156,0.392,0.248,0.408,0.104,0.126,0.366,0.126,0.356,0.11,0.238,0.138
0.002,0.0,0.006,0.002,0.18,0.004,0.636,0.002,0.0,0.564,0.66,0.206,0.218,0.192,0.218,0.546,0.0,0.002,0.004,0.004,0.0,0.468,0.0,0.524,0.0,0.004,0.004,0.0,0.544,0.516,0.59,0.002,0.0,0.634,0.0,0.002,0.0,0.002,0.002,0.002,0.002,0.0,0.002,0.002,0.002,1.0,0.438,0.388,0.004,0.002,0.002,0.002,0.43,0.006,0.002,0.0,0.002,0.002,0.004,0.002,0.524,0.564,0.0,0.518,0.002,0.004,0.002,0.008,0.002,0.002,0.002,0.002,0.004,0.002,0.004,0.002,0.004,0.532,0.45,0.002,0.002,0.0,0.002,0.002,0.002,0.002,0.0,0.002,0.0,0.612,0.518,0.388,0.0,0.0,0.002,0.0,0.004,0.004,0.002,0.002,0.004,0.002,0.002,0.004,0.004,0.006,0.002,0.002,0.002,0.002,0.006,0.002,0.002,0.002,0.002,0.002,0.454,0.508,0.374,0.384,0.57,0.528,0.436,0.604,0.39,0.39,0.004,0.002,0.004,0.002,0.002,0.002,0.008,0.0,0.002,0.002,0.004,0.002,0.004,0.002,0.004,0.002,0.002,0.002,0.0,0.002,0.0,0.002,0.0,0.0,0.002,0.002,0.004,0.0,0.002,0.0,0.0,0.002,0.002,0.002,0.0,0.002,0.002,0.0,0.002,0.002,0.0,0.002,0.002,0.002,0.0,0.002,0.004,0.0,0.004,0.002,0.0,0.004,0.004,0.004,0.002,0.0,0.002
0.004,0.002,0.004,0.0,0.23,0.008,0.422,0.002,0.004,0.432,0.5,0.28,0.242,0.24,0.27,0.442,0.0,0.0,0.006,0.006,0.002,0.37,0.0,0.418,0.0,0.0,0.0,0.002,0.416,0.444,0.444,0.0,0.0,0.438,0.0,0.0,0.0,0.002,0.0,0.002,0.0,0.002,0.004,0.0,0.0,0.438,1.0,0.318,0.006,0.0,0.0,0.0,0.442,0.004,0.0,0.002,0.0,0.0,0.0,0.0,0.454,0.43,0.0,0.432,0.0,0.0,0.0,0.006,0.0,0.002,0.0,0.0,0.002,0.0,0.002,0.0,0.0,0.388,0.414,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.004,0.0,0.0,0.434,0.426,0.388,0.0,0.0,0.002,0.0,0.002,0.002,0.004,0.0,0.0,0.0,0.0,0.002,0.0,0.002,0.0,0.0,0.002,0.002,0.004,0.002,0.0,0.0,0.002,0.0,0.396,0.382,0.296,0.396,0.396,0.394,0.464,0.452,0.296,0.342,0.002,0.002,0.002,0.004,0.002,0.002,0.002,0.0,0.0,0.002,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.004,0.004,0.0,0.004,0.0,0.006,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.004,0.002,0.0,0.002,0.0,0.002,0.002,0.004
0.004,0.0,0.002,0.002,0.23,0.004,0.364,0.002,0.0,0.398,0.39,0.256,0.28,0.256,0.236,0.39,0.0,0.002,0.006,0.004,0.0,0.374,0.0,0.378,0.0,0.002,0.002,0.0,0.38,0.374,0.4,0.002,0.0,0.352,0.0,0.0,0.0,0.002,0.0,0.002,0.0,0.0,0.002,0.002,0.002,0.388,0.318,1.0,0.006,0.0,0.0,0.0,0.37,0.006,0.0,0.0,0.0,0.0,0.0,0.002,0.35,0.412,0.0,0.378,0.0,0.0,0.0,0.004,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.002,0.38,0.336,0.002,0.002,0.0,0.002,0.0,0.0,0.0,0.0,0.002,0.0,0.364,0.336,0.314,0.0,0.0,0.002,0.0,0.0,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.002,0.0,0.0,0.0,0.0,0.344,0.354,0.276,0.408,0.392,0.364,0.328,0.372,0.312,0.304,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.0,0.0,0.002,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.002,0.002,0.004,0.002,0.006,0.0,0.002,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.002,0.002,0.0,0.0,0.002,0.002,0.0,0.004,0.0,0.0,0.002,0.0,0.0,0.0,0.0
0.236,0.234,0.224,0.074,0.006,0.046,0.004,0.194,0.204,0.004,0.004,0.004,0.004,0.004,0.004,0.006,0.22,0.074,0.45,0.442,0.212,0.004,0.208,0.004,0.238,0.07,0.072,0.216,0.004,0.006,0.004,0.2,0.224,0.004,0.192,0.076,0.184,0.232,0.08,0.232,0.08,0.242,0.252,0.074,0.086,0.004,0.006,0.006,1.0,0.076,0.084,0.076,0.006,0.084,0.08,0.236,0.074,0.084,0.076,0.074,0.006,0.008,0.194,0.004,0.07,0.082,0.084,0.23,0.24,0.21,0.076,0.074,0.086,0.096,0.074,0.078,0.068,0.004,0.006,0.078,0.192,0.228,0.206,0.074,0.092,0.078,0.248,0.08,0.18,0.004,0.008,0.004,0.188,0.234,0.216,0.212,0.198,0.092,0.24,0.08,0.07,0.074,0.078,0.07,0.078,0.074,0.076,0.084,0.074,0.084,0.104,0.084,0.082,0.078,0.082,0.084,0.006,0.004,0.006,0.004,0.002,0.006,0.004,0.004,0.008,0.006,0.226,0.212,0.186,0.21,0.238,0.19,0.078,0.194,0.134,0.224,0.126,0.19,0.21,0.078,0.072,0.078,0.112,0.062,0.18,0.198,0.07,0.218,0.222,0.074,0.238,0.072,0.068,0.084,0.086,0.2,0.198,0.204,0.162,0.21,0.222,0.08,0.106,0.12,0.244,0.25,0.202,0.072,0.076,0.074,0.198,0.186,0.07,0.068,0.078,0.056,0.216,0.076,0.22,0.08,0.188,0.172,0.194
0.132,0.116,0.106,0.452,0.0,0.09,0.0,0.108,0.124,0.0,0.0,0.0,0.002,0.004,0.0,0.0,0.128,0.474,0.096,0.09,0.164,0.0,0.094,0.002,0.12,0.454,0.456,0.146,0.0,0.0,0.0,0.102,0.114,0.0,0.104,0.418,0.104,0.126,0.412,0.11,0.46,0.122,0.11,0.442,0.39,0.002,0.0,0.0,0.076,1.0,0.454,0.442,0.0,0.18,0.476,0.11,0.448,0.454,0.618,0.444,0.0,0.0,0.11,0.002,0.348,0.454,0.43,0.1,0.098,0.104,0.496,0.476,0.484,0.378,0.41,0.476,0.43,0.0,0.0,0.522,0.104,0.106,0.114,0.496,0.454,0.474,0.102,0.49,0.158,0.0,0.0,0.002,0.124,0.124,0.146,0.13,0.116,0.448,0.11,0.47,0.488,0.582,0.484,0.408,0.502,0.512,0.552,0.452,0.474,0.556,0.304,0.41,0.49,0.496,0.468,0.468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.112,0.108,0.122,0.104,0.126,0.2,0.478,0.114,0.316,0.104,0.328,0.116,0.114,0.418,0.444,0.478,0.396,0.204,0.108,0.134,0.436,0.106,0.12,0.464,0.12,0.442,0.144,0.422,0.396,0.11,0.134,0.132,0.198,0.112,0.116,0.486,0.412,0.19,0.096,0.106,0.132,0.462,0.392,0.42,0.102,0.124,0.414,0.258,0.438,0.092,0.098,0.542,0.126,0.506,0.104,0.204,0.098
0.124,0.12,0.098,0.472,0.002,0.102,0.0,0.126,0.12,0.0,0.0,0.002,0.002,0.004,0.002,0.0,0.13,0.47,0.11,0.102,0.144,0.002,0.088,0.002,0.12,0.444,0.444,0.136,0.0,0.0,0.0,0.104,0.112,0.0,0.118,0.426,0.12,0.124,0.406,0.11,0.462,0.11,0.114,0.47,0.368,0.002,0.0,0.0,0.084,0.454,1.0,0.482,0.0,0.182,0.514,0.122,0.418,1.0,0.436,0.432,0.0,0.0,0.124,0.002,0.354,0.49,0.438,0.102,0.112,0.102,0.466,0.454,0.47,0.394,0.41,0.438,0.426,0.0,0.0,0.458,0.118,0.128,0.114,0.48,0.47,0.46,0.11,0.47,0.15,0.0,0.0,0.004,0.132,0.124,0.136,0.132,0.122,0.458,0.118,0.522,0.468,0.436,0.446,0.444,0.438,0.406,0.448,0.474,0.518,0.456,0.306,0.478,0.478,0.484,0.408,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.114,0.124,0.132,0.106,0.132,0.192,0.438,0.12,0.286,0.11,0.314,0.118,0.124,0.442,0.438,0.586,0.442,0.208,0.116,0.146,0.408,0.104,0.116,0.442,0.128,0.436,0.144,0.426,0.384,0.126,0.132,0.134,0.202,0.116,0.106,0.47,0.412,0.19,0.112,0.112,0.136,0.502,0.396,0.472,0.116,0.128,0.412,0.238,0.438,0.11,0.1,0.432,0.134,0.418,0.106,0.2,0.112
0.13,0.122,0.096,0.538,0.002,0.082,0.0,0.126,0.124,0.002,0.002,0.002,0.004,0.006,0.002,0.0,0.142,0.548,0.102,0.094,0.156,0.002,0.088,0.002,0.126,0.482,0.482,0.158,0.0,0.0,0.0,0.106,0.126,0.002,0.112,0.486,0.108,0.136,0.412,0.112,0.676,0.128,0.128,0.428,0.398,0.002,0.0,0.0,0.076,0.442,0.482,1.0,0.0,0.174,0.46,0.122,0.43,0.482,0.46,0.476,0.0,0.0,0.12,0.004,0.406,0.542,0.486,0.096,0.118,0.108,0.632,0.522,0.44,0.546,0.414,0.546,0.488,0.0,0.0,0.554,0.114,0.118,0.116,0.548,0.41,0.704,0.112,0.688,0.16,0.004,0.0,0.004,0.142,0.14,0.15,0.146,0.122,0.422,0.126,0.45,0.558,0.46,0.492,0.402,0.48,0.426,0.492,0.592,0.458,0.462,0.314,0.41,0.464,0.424,0.414,0.436,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.002,0.118,0.118,0.13,0.114,0.132,0.198,0.46,0.13,0.324,0.106,0.346,0.124,0.118,0.476,0.494,0.458,0.394,0.23,0.12,0.148,0.46,0.106,0.114,0.472,0.122,0.498,0.146,0.432,0.446,0.116,0.144,0.138,0.182,0.112,0.104,0.544,0.476,0.21,0.11,0.114,0.144,0.478,0.44,0.512,0.118,0.13,0.452,0.264,0.476,0.112,0.11,0.486,0.144,0.42,0.116,0.258,0.128
