"AC171169.12 Escherichia phage H8 clone h8_phage, WORKING DRAFT SEQUENCE","AP019559.1 Escherichia phage SP15 DNA, complete genome","AY543070.1 Escherichia phage T5, complete genome","CP000917.1 Escherichia phage Eps7, complete genome",FQ312032.1 Salmonella phage Vi01 complete sequence,HE956708.2 Yersinia phage phiR201 complete genome,"HQ259103.1 Salmonella phage SFP10, complete genome","HQ406778.1 Salmonella phage Spc35, complete genome","HQ665011.1 Escherichia phage vB_EcoS_AKFV33, complete genome","JN126049.1 Salmonella phage PhiSH19, complete genome","JN593240.1 Escherichia phage Cba120, complete genome","JX128257.1 Escherichia phage ECML-4, complete genome","KF669653.1 Salmonella phage Marshall, complete genome","KF669654.1 Salmonella phage Maynard, complete genome","KJ174317.1 Salmonella phage vB_SalM_SJ2, complete genome","KJ174318.1 Salmonella phage vB_SalM_SJ3, complete genome","KJ190157.1 Escherichia phage vB_EcoS_FFH1, complete genome","KM236244.1 Salmonella phage Stitch, complete genome","KM979354.1 Escherichia phage DT57C, complete genome","KM979355.1 Escherichia phage DT571/2, complete genome","KP143763.1 Salmonella phage Shivani, complete genome","KP797973.1 Salmonella phage Det7, complete genome","KR233164.1 Salmonella phage NR01, complete genome","KR296692.1 Salmonella phage 38, complete genome","KR422353.1 Escherichia phage APCEc03, complete genome","KU927497.2 Salmonella phage 100268_sal2, complete genome","KX017521.1 Salmonella phage 118970_sal2, complete genome","KX130863.1 Shigella phage SHSML-45, complete genome","KX245012.1 Salmonella phage GG32, complete genome","KX438380.2 Salmonella phage vB-SalM-PM10, complete genome","KX765865.1 Salmonella phage ST-W77, complete genome","KY114934.1 Salmonella phage SP01, complete genome","KY677846.1 Escherichia phage phiLLS, complete genome","KY787213.1 Salmonella phage BSP101, complete genome","KY963424.1 Shigella phage SSP1, complete genome","LC659915.1 Escherichia phage EscoHU1 DNA, complete genome","LN887948.1 Escherichia phage slur09 genome assembly slu09, chromosome : 1","LR027384.1 Escherichia virus vB_Eco_mar004NP2 genome assembly, chromosome: 1","LR027389.1 Escherichia virus vB_Eco_mar003J3 genome assembly, chromosome: 1","LR597655.1 Escherichia phage T5_ev219 genome assembly, chromosome: 1","MF001363.1 Salmonella phage SH9, partial genome","MF402939.1 Escherichia phage OSYSP, complete genome","MF431730.1 Escherichia phage chee24, complete genome","MF431737.1 Escherichia phage saus132, complete genome","MF681663.1 Salmonella phage LVR16A, partial genome","MG383452.2 Escherichia phage FEC14, complete genome","MG428992.1 Salmonella phage Mutine, complete genome","MG748547.1 Escherichia phage EP75, complete genome","MH203051.1 Escherichia phage Gostya9, complete genome","MH370366.1 Salmonella phage S113, complete genome","MH370367.1 Salmonella phage S114, complete genome","MH370369.1 Salmonella phage S116, complete genome","MH370371.1 Salmonella phage S118, complete genome","MH370375.1 Salmonella phage S124, complete genome","MH370376.1 Salmonella phage S126, complete genome","MH370378.1 Salmonella phage S131, complete genome","MH370379.1 Salmonella phage S132, complete genome","MH370380.1 Salmonella phage S133, complete genome","MH370386.1 Salmonella phage S147, complete genome","MH631454.2 Salmonella phage Sw2, complete genome","MH709120.1 Salmonella phage SenASZ3, complete genome","MH709121.1 Salmonella phage SenALZ1, complete genome","MH745368.2 Escherichia phage fp01, complete genome","MH791405.1 UNVERIFIED: Salmonella phage SeSz-1, complete genome","MK005300.1 Salmonella phage STG2, complete genome","MK050846.2 Salmonella phage Seafire, complete genome","MK370036.1 Salmonella phage 1-23, complete genome","MK373792.1 Escherichia phage vB_EcoS_VAH1, complete genome","MK373796.1 Escherichia phage vB_EcoS_HdH2, complete genome","MK373797.1 Escherichia phage vB_EcoS_HASG4, complete genome","MK393882.1 Salmonella phage 3-29, complete genome","MK728825.1 Salmonella phage Sepoy, complete genome","MK770410.1 Salmonella phage SE3, complete genome","MK867835.1 Salmonella phage vB_SenS_SB9, complete genome","MK907267.1 Escherichia phage vB_EcoS-26175I, complete genome","MK947458.1 Salmonella phage vB_SenS_SB10, complete genome","MK947459.1 Salmonella phage vB_SenS_SB13, complete genome","MK972690.1 Salmonella phage SE14, complete genome","MK972699.1 Salmonella phage SS9, complete genome","MK972707.1 Salmonella phage SE24, complete genome","MK972715.1 Salmonella phage SE11, complete genome","MN022787.1 Salmonella phage VSe12, complete genome","MN026741.1 Salmonella phage Th1, complete genome","MN187969.1 Salmonella phage OSY-STA, partial genome","MN197465.1 Salmonella phage 2-3, complete genome","MN218191.1 Salmonella phage 1-29, complete genome","MN316588.1 Escherichia phage VEc33, complete genome","MN379739.1 Salmonella phage 1-19, complete genome","MN445182.1 Salmonella phage vB_SalS_SA001, complete genome","MN871491.1 UNVERIFIED_ORG: Salmonella phage Se-B, complete genome","MN871495.1 UNVERIFIED_ORG: Salmonella phage Se-G, complete genome","MN871498.1 UNVERIFIED_ORG: Salmonella phage Se-J, complete genome","MN956514.1 Salmonella phage L6jm, complete genome","MN970211.1 Phage NBEco001, complete genome","MN994496.1 Phage NBEco002, complete genome","MN994502.1 Phage NBSal003, complete genome","MN994504.1 Phage NBSal005, complete genome","MT074447.1 Salmonella phage phagemcphageface, complete genome","MT074448.1 Salmonella phage oldekolle, complete genome","MT074449.1 Salmonella phage bombadil, complete genome","MT074450.1 Salmonella phage faergetype, complete genome","MT074452.1 Salmonella phage vaffelhjerte, complete genome","MT074453.1 Salmonella phage misterkot, complete genome","MT074454.1 Salmonella phage ende, complete genome","MT074455.1 Salmonella phage beppo, complete genome","MT074456.1 Salmonella phage polluks, complete genome","MT074457.1 Salmonella phage rokbiter, complete genome","MT074458.1 Salmonella phage fuchur, complete genome","MT074459.1 Salmonella phage bastian, complete genome","MT074460.1 Salmonella phage bux, complete genome","MT074461.1 Salmonella phage smaug, complete genome","MT074464.1 Salmonella phage bobsandoy, complete genome","MT074465.1 Salmonella phage oselot, complete genome","MT074466.1 Salmonella phage atrejo, complete genome","MT074467.1 Salmonella phage falkor, complete genome","MT074468.1 Salmonella phage rutana, complete genome","MT074469.1 Salmonella phage rabagast, complete genome","MT074470.1 Salmonella phage heyday, complete genome","MT074471.1 Salmonella phage allotria, complete genome","MT074472.1 Salmonella phage bering, complete genome","MT074474.1 Salmonella phage aagejoakim, complete genome","MT074475.1 Salmonella phage dinky, complete genome","MT074477.1 Salmonella phage barely, complete genome","MT074478.1 Salmonella phage moki, complete genome","MT074479.1 Salmonella phage pertopsoe, complete genome","MT074480.1 Salmonella phage maane, complete genome","MT080103.1 Escherichia phage ECOP18, complete genome","MT233524.1 Salmonella phage vB_Sen_I1, complete genome","MT311645.1 Salmonella phage vB_Sen-E22, complete genome","MT577844.1 Salmonella phage vB_StyS-LmqsSP1, complete genome","MT653143.1 Salmonella phage 3sent1, complete genome","MT653146.1 Salmonella phage 8sent1748, complete genome","MT833283.1 Escherichia coli phage vB_EcoS_Ace, complete genome","MT843274.1 Escherichia phage BB1, complete genome","MW006478.1 Salmonella phage GEC_vB_N3, complete genome","MW006479.1 Salmonella phage GEC_vB_N5, complete genome","MW006481.1 Salmonella phage GEC_vB_N7, complete genome","MW149273.1 Salmonella phage vB_SalS_ABTNLsp4, complete genome","MW149275.1 Salmonella phage vB_SalS_ABTNLsp9, complete genome","MW206381.1 Salmonella phage SP76, complete genome","MW357609.1 Phage vB_SabS_Sds2, complete genome","MW411578.1 Salmonella phage SP_Thor, complete genome","MW423798.1 Salmonella phage vB STyj5-1, complete genome","MW567727.1 Salmonella phage STWB21, complete genome","MZ398246.1 Escherichia phage IME178, complete genome","MZ501058.1 Escherichia phage DaisyDussoix, complete genome","MZ501072.1 Escherichia phage GreteKellenberger, complete genome","MZ501074.1 Escherichia phage HildyBeyeler, complete genome","MZ501075.1 Escherichia phage IrisVonRoten, complete genome","MZ501076.1 Escherichia phage IrmaTschudi, complete genome","MZ501103.1 Escherichia phage SelmaRatti, complete genome","MZ501105.1 Escherichia phage SuperGirl, complete genome","MZ501108.1 Escherichia phage TrudiGerster, complete genome","MZ501109.1 Escherichia phage TrudiRoth, complete genome","MZ570151.1 Salmonella phage JNwz02, complete genome","OK108607.1 Salmonella phage vB_SenS_S124, complete genome","OK143207.1 Escherichia phage Lindwurm, complete genome","OK254197.1 Escherichia phage PNJ1902, complete genome","OK272477.1 Escherichia phage JLBYU43, complete genome","OK272480.1 Escherichia phage JLBYU40, complete genome","OK665835.1 Escherichia phage EC100, complete genome","OL451946.1 Salmonella phage BD13, complete genome","OL502173.1 Salmonella phage JN-S202001, complete genome","OL800604.1 Salmonella phage vB_STy-RN29, complete genome","OM386657.1 Escherichia phage vB_EcoS_ESCO30, complete genome","OM386660.1 Escherichia phage vB_EcoS_ESCO40, complete genome","ON185585.1 Escherichia phage EC148, complete genome","ON526840.1 Salmonella phage GRNsp8, complete genome","ON855039.1 Salmonella phage GSP001, complete genome","OP045498.1 Klebsiella phage 150049, complete genome","OP394141.1 Salmonella phage GSP044, complete genome","OQ031075.1 Klebsiella phage KPP2018, complete genome","OQ341635.1 Salmonella phage PRF-SP13, complete genome","OQ359889.1 Salmonella phage vB_SenS_UTK0009, complete genome","OQ359890.1 Salmonella phage vB_SenS_UTK0010, complete genome","OQ362005.1 Salmonella phage GSW6, complete genome","OQ383620.1 Salmonella phage MET_P1_100_107, complete genome","OQ383621.1 Salmonella phage MET_P1_137_112, complete genome","OQ383622.1 Salmonella phage MET_P1_179_112, complete genome","OQ674103.1 Salmonella phage KKP_3831, complete genome","OQ680478.1 Salmonella phage phA11, complete genome","OQ680479.1 Salmonella phage phB7, complete genome","OQ680481.1 Salmonella phage phC17, complete genome"
0.526,0.508,0.526,0.714,0.466,0.544,0.422,0.534,0.512,0.428,0.444,0.46,0.422,0.438,0.44,0.446,0.554,0.792,0.472,0.482,0.546,0.436,0.494,0.424,0.548,0.768,0.768,0.536,0.442,0.438,0.446,0.51,0.516,0.436,0.51,1.0,0.522,0.522,0.712,0.534,0.764,0.526,0.508,0.694,0.72,0.438,0.45,0.456,0.504,0.72,0.688,0.766,0.444,0.562,0.748,0.532,0.734,0.688,0.728,0.726,0.428,0.44,0.528,0.418,0.732,0.726,0.698,0.52,0.524,0.492,0.784,0.784,0.698,0.666,0.73,0.748,0.724,0.426,0.46,0.732,0.508,0.526,0.55,0.754,0.666,0.752,0.506,0.756,0.542,0.426,0.444,0.45,0.552,0.524,0.528,0.53,0.52,0.67,0.508,0.682,0.754,0.732,0.698,0.702,0.764,0.698,0.718,0.724,0.686,0.714,0.656,0.666,0.706,0.698,0.698,0.71,0.442,0.438,0.428,0.446,0.43,0.43,0.446,0.448,0.432,0.456,0.524,0.536,0.534,0.518,0.518,0.536,0.734,0.506,0.618,0.534,0.646,0.524,0.536,0.708,0.75,0.714,0.7,0.624,0.544,0.546,0.746,0.51,0.542,0.762,0.528,0.72,0.588,0.708,0.734,0.53,0.542,0.554,0.556,0.52,0.538,0.744,0.726,0.578,0.512,0.528,0.522,0.702,0.698,0.744,0.544,0.538,0.73,0.608,0.776,0.534,0.528,0.724,0.52,0.666,0.52,0.586,0.51
0.53,0.604,0.584,0.492,0.468,0.498,0.422,0.6,0.61,0.402,0.42,0.454,0.45,0.446,0.44,0.402,0.608,0.532,0.514,0.532,0.558,0.414,0.582,0.414,0.586,0.524,0.524,0.556,0.44,0.402,0.408,0.642,0.616,0.422,0.59,0.522,1.0,0.608,0.516,0.614,0.506,0.604,0.604,0.506,0.564,0.416,0.416,0.45,0.542,0.494,0.53,0.506,0.444,0.506,0.522,0.63,0.514,0.53,0.518,0.518,0.404,0.416,0.638,0.43,0.53,0.518,0.498,0.594,0.572,0.618,0.514,0.514,0.524,0.536,0.518,0.502,0.508,0.43,0.424,0.52,0.66,0.61,0.632,0.518,0.496,0.52,0.608,0.518,0.59,0.426,0.42,0.43,0.644,0.598,0.6,0.598,0.626,0.492,0.586,0.514,0.514,0.516,0.51,0.518,0.53,0.512,0.528,0.52,0.52,0.522,0.52,0.532,0.51,0.522,0.528,0.512,0.43,0.406,0.454,0.436,0.422,0.422,0.428,0.42,0.438,0.452,0.61,0.602,0.622,0.644,0.626,0.608,0.518,0.69,0.544,0.588,0.528,0.626,0.618,0.542,0.524,0.514,0.542,0.514,0.616,0.596,0.53,0.57,0.61,0.514,0.55,0.508,0.498,0.538,0.542,0.606,0.63,0.644,0.562,0.594,0.646,0.52,0.562,0.536,0.574,0.568,0.658,0.514,0.542,0.518,0.612,0.612,0.53,0.512,0.536,0.496,0.654,0.508,0.596,0.52,0.584,0.592,0.596
0.56,0.612,0.6,0.522,0.432,0.484,0.438,0.652,0.63,0.426,0.436,0.434,0.428,0.432,0.426,0.428,0.612,0.528,0.54,0.558,0.57,0.438,0.586,0.44,0.622,0.518,0.518,0.564,0.45,0.424,0.414,0.616,0.632,0.44,0.624,0.522,0.608,1.0,0.498,0.626,0.516,0.63,0.61,0.55,0.544,0.42,0.432,0.44,0.576,0.524,0.508,0.51,0.446,0.5,0.526,0.612,0.526,0.508,0.528,0.524,0.414,0.446,0.632,0.434,0.516,0.53,0.504,0.596,0.616,0.604,0.516,0.524,0.528,0.526,0.526,0.542,0.518,0.442,0.438,0.522,0.598,0.626,0.658,0.51,0.498,0.512,0.638,0.518,0.61,0.444,0.428,0.442,0.628,0.62,0.62,0.63,0.634,0.51,0.594,0.524,0.518,0.528,0.526,0.52,0.526,0.508,0.534,0.546,0.514,0.536,0.506,0.536,0.522,0.52,0.512,0.524,0.446,0.426,0.422,0.454,0.432,0.44,0.438,0.448,0.432,0.432,0.622,0.61,0.64,0.638,0.616,0.578,0.516,0.602,0.538,0.598,0.526,0.66,0.62,0.528,0.506,0.506,0.53,0.486,0.646,0.626,0.532,0.564,0.658,0.524,0.584,0.51,0.468,0.534,0.52,0.618,0.63,0.624,0.58,0.646,0.618,0.514,0.53,0.536,0.59,0.622,0.652,0.53,0.526,0.504,0.622,0.608,0.504,0.52,0.508,0.494,0.62,0.502,0.626,0.534,0.618,0.596,0.608
0.526,0.522,0.514,0.684,0.454,0.512,0.42,0.514,0.528,0.438,0.44,0.446,0.424,0.44,0.45,0.428,0.55,0.688,0.476,0.482,0.558,0.432,0.52,0.426,0.524,0.734,0.734,0.562,0.442,0.442,0.436,0.518,0.502,0.436,0.508,0.712,0.516,0.498,1.0,0.522,0.696,0.532,0.532,0.682,0.676,0.42,0.44,0.43,0.496,0.678,0.688,0.714,0.442,0.554,0.686,0.508,0.708,0.688,0.702,0.698,0.424,0.438,0.532,0.424,0.68,0.714,0.692,0.528,0.506,0.496,0.73,0.722,0.684,0.658,0.73,0.674,0.678,0.43,0.442,0.67,0.518,0.528,0.536,0.732,0.688,0.71,0.506,0.722,0.562,0.42,0.436,0.436,0.546,0.52,0.51,0.52,0.506,0.652,0.498,0.694,0.744,0.706,0.668,0.652,0.708,0.704,0.682,0.69,0.672,0.674,0.608,0.686,0.696,0.692,0.684,0.698,0.436,0.424,0.424,0.44,0.41,0.428,0.448,0.44,0.436,0.448,0.504,0.546,0.534,0.506,0.512,0.544,0.688,0.498,0.624,0.516,0.62,0.51,0.54,0.69,0.726,0.694,0.672,0.548,0.514,0.542,0.692,0.518,0.534,0.738,0.518,0.684,0.562,0.68,0.68,0.532,0.544,0.54,0.55,0.514,0.52,0.708,0.676,0.552,0.522,0.534,0.51,0.7,0.628,0.684,0.55,0.524,0.7,0.588,0.714,0.524,0.514,0.708,0.524,0.692,0.504,0.562,0.512
0.584,0.66,0.576,0.502,0.472,0.5,0.428,0.606,0.634,0.422,0.432,0.478,0.438,0.44,0.45,0.42,0.668,0.534,0.544,0.572,0.582,0.422,0.58,0.432,0.638,0.518,0.518,0.588,0.434,0.408,0.416,0.59,0.658,0.43,0.622,0.534,0.614,0.626,0.522,1.0,0.504,0.68,0.67,0.514,0.56,0.41,0.434,0.43,0.578,0.508,0.502,0.504,0.438,0.51,0.524,0.626,0.532,0.502,0.51,0.51,0.402,0.416,0.61,0.434,0.538,0.51,0.526,0.608,0.618,0.636,0.534,0.52,0.514,0.522,0.528,0.52,0.51,0.434,0.428,0.492,0.604,0.66,0.626,0.518,0.512,0.524,0.676,0.534,0.602,0.432,0.416,0.44,0.612,0.63,0.65,0.632,0.606,0.502,0.636,0.5,0.504,0.516,0.51,0.512,0.526,0.514,0.512,0.518,0.51,0.53,0.53,0.514,0.506,0.512,0.524,0.51,0.438,0.408,0.424,0.44,0.428,0.432,0.444,0.42,0.414,0.434,0.628,0.616,0.61,0.598,0.602,0.59,0.506,0.594,0.548,0.604,0.54,0.6,0.636,0.538,0.524,0.49,0.518,0.506,0.63,0.618,0.524,0.582,0.674,0.498,0.604,0.52,0.496,0.536,0.516,0.6,0.636,0.628,0.56,0.662,0.65,0.526,0.526,0.548,0.586,0.616,0.636,0.508,0.526,0.51,0.602,0.608,0.526,0.506,0.526,0.5,0.628,0.51,0.65,0.52,0.614,0.6,0.612
0.534,0.49,0.514,0.744,0.442,0.506,0.418,0.524,0.508,0.43,0.438,0.444,0.422,0.432,0.428,0.43,0.54,0.77,0.47,0.478,0.572,0.434,0.516,0.42,0.524,0.752,0.752,0.552,0.438,0.442,0.428,0.514,0.494,0.428,0.502,0.764,0.506,0.516,0.696,0.504,1.0,0.49,0.498,0.706,0.698,0.426,0.43,0.44,0.482,0.72,0.69,0.848,0.438,0.538,0.73,0.518,0.744,0.69,0.73,0.698,0.426,0.43,0.504,0.414,0.706,0.764,0.736,0.512,0.502,0.492,0.832,0.73,0.714,0.702,0.712,0.74,0.76,0.424,0.434,0.72,0.494,0.492,0.524,0.802,0.69,0.788,0.494,0.806,0.532,0.412,0.432,0.426,0.514,0.498,0.504,0.498,0.476,0.668,0.5,0.696,0.76,0.736,0.708,0.7,0.74,0.692,0.704,0.76,0.718,0.722,0.634,0.684,0.728,0.714,0.7,0.712,0.432,0.436,0.418,0.446,0.412,0.426,0.436,0.446,0.428,0.432,0.508,0.524,0.518,0.48,0.496,0.528,0.712,0.488,0.6,0.51,0.618,0.518,0.538,0.732,0.732,0.686,0.692,0.596,0.518,0.52,0.72,0.506,0.506,0.736,0.502,0.724,0.562,0.698,0.708,0.544,0.53,0.532,0.552,0.504,0.518,0.774,0.752,0.564,0.49,0.504,0.51,0.714,0.678,0.754,0.542,0.508,0.714,0.588,0.754,0.512,0.508,0.778,0.502,0.698,0.5,0.59,0.508
0.576,0.648,0.582,0.502,0.474,0.492,0.44,0.618,0.638,0.428,0.444,0.468,0.436,0.45,0.454,0.44,0.636,0.536,0.568,0.578,0.556,0.444,0.588,0.446,0.652,0.522,0.522,0.572,0.46,0.436,0.422,0.572,0.668,0.45,0.624,0.526,0.604,0.63,0.532,0.68,0.49,1.0,0.688,0.522,0.562,0.434,0.436,0.444,0.58,0.51,0.54,0.502,0.466,0.484,0.53,0.628,0.514,0.54,0.518,0.51,0.428,0.44,0.638,0.45,0.524,0.514,0.528,0.594,0.664,0.65,0.522,0.53,0.528,0.514,0.528,0.508,0.508,0.446,0.45,0.504,0.576,0.62,0.642,0.518,0.508,0.516,0.65,0.526,0.596,0.438,0.44,0.46,0.606,0.67,0.618,0.678,0.622,0.518,0.636,0.51,0.52,0.514,0.514,0.502,0.522,0.522,0.524,0.52,0.528,0.534,0.514,0.532,0.512,0.526,0.522,0.518,0.46,0.428,0.444,0.444,0.438,0.438,0.454,0.446,0.442,0.452,0.622,0.626,0.67,0.644,0.584,0.552,0.524,0.61,0.562,0.608,0.532,0.632,0.642,0.548,0.522,0.518,0.536,0.504,0.62,0.614,0.536,0.578,0.694,0.5,0.58,0.512,0.49,0.542,0.516,0.608,0.608,0.626,0.586,0.672,0.632,0.518,0.544,0.526,0.614,0.668,0.636,0.544,0.522,0.51,0.634,0.636,0.516,0.518,0.516,0.484,0.664,0.506,0.672,0.52,0.612,0.608,0.586
0.588,0.662,0.604,0.502,0.48,0.498,0.442,0.63,0.61,0.442,0.444,0.474,0.434,0.448,0.452,0.428,0.676,0.536,0.59,0.606,0.576,0.45,0.58,0.454,0.636,0.526,0.526,0.592,0.464,0.434,0.428,0.574,0.67,0.46,0.626,0.508,0.604,0.61,0.532,0.67,0.498,0.688,1.0,0.518,0.566,0.438,0.446,0.444,0.6,0.512,0.52,0.502,0.448,0.5,0.514,0.67,0.546,0.52,0.514,0.504,0.44,0.442,0.634,0.458,0.526,0.522,0.52,0.616,0.658,0.654,0.526,0.522,0.52,0.522,0.532,0.526,0.518,0.454,0.44,0.51,0.606,0.646,0.632,0.524,0.514,0.518,0.688,0.53,0.612,0.464,0.446,0.432,0.618,0.66,0.642,0.684,0.64,0.492,0.67,0.506,0.52,0.508,0.504,0.498,0.536,0.496,0.518,0.532,0.512,0.524,0.508,0.52,0.5,0.52,0.534,0.53,0.448,0.44,0.444,0.466,0.44,0.444,0.46,0.448,0.442,0.446,0.638,0.652,0.634,0.616,0.588,0.564,0.528,0.628,0.59,0.62,0.55,0.624,0.624,0.564,0.54,0.502,0.532,0.504,0.606,0.602,0.538,0.614,0.698,0.506,0.566,0.536,0.476,0.526,0.518,0.626,0.62,0.61,0.572,0.686,0.642,0.542,0.546,0.534,0.596,0.65,0.636,0.514,0.528,0.518,0.61,0.642,0.528,0.51,0.522,0.486,0.638,0.508,0.65,0.538,0.592,0.602,0.602
0.514,0.532,0.524,0.696,0.454,0.51,0.438,0.526,0.524,0.446,0.456,0.454,0.434,0.444,0.438,0.45,0.558,0.694,0.476,0.484,0.546,0.46,0.506,0.446,0.526,0.7,0.7,0.536,0.448,0.466,0.452,0.53,0.5,0.45,0.512,0.694,0.506,0.55,0.682,0.514,0.706,0.522,0.518,1.0,0.664,0.434,0.458,0.464,0.51,0.696,0.712,0.694,0.46,0.556,0.736,0.496,0.702,0.712,0.714,0.668,0.452,0.45,0.512,0.444,0.66,0.804,0.708,0.526,0.5,0.478,0.736,0.702,0.714,0.636,0.718,0.69,0.666,0.438,0.454,0.694,0.502,0.534,0.54,0.724,0.738,0.686,0.526,0.684,0.544,0.43,0.44,0.45,0.546,0.508,0.522,0.512,0.502,0.718,0.492,0.784,0.716,0.722,0.726,0.714,0.706,0.692,0.72,0.714,0.708,0.674,0.628,0.704,0.804,0.704,0.71,0.684,0.448,0.446,0.432,0.466,0.434,0.444,0.436,0.456,0.438,0.452,0.514,0.534,0.54,0.51,0.508,0.544,0.674,0.5,0.588,0.532,0.596,0.526,0.524,0.68,0.706,0.702,0.722,0.566,0.51,0.538,0.696,0.526,0.526,0.708,0.536,0.668,0.538,0.68,0.674,0.534,0.536,0.54,0.536,0.516,0.526,0.722,0.672,0.544,0.508,0.522,0.516,0.79,0.628,0.67,0.536,0.532,0.666,0.584,0.704,0.504,0.52,0.702,0.542,0.692,0.506,0.55,0.512
0.53,0.568,0.542,0.662,0.496,0.518,0.446,0.582,0.564,0.446,0.458,0.494,0.456,0.474,0.472,0.438,0.58,0.724,0.488,0.51,0.566,0.454,0.526,0.448,0.57,0.714,0.714,0.558,0.466,0.448,0.434,0.562,0.536,0.44,0.568,0.72,0.564,0.544,0.676,0.56,0.698,0.562,0.566,0.664,1.0,0.442,0.464,0.46,0.532,0.65,0.674,0.672,0.478,0.556,0.666,0.556,0.686,0.674,0.654,0.682,0.45,0.444,0.562,0.442,0.7,0.702,0.676,0.558,0.568,0.548,0.7,0.7,0.67,0.662,0.676,0.686,0.688,0.442,0.454,0.66,0.554,0.562,0.584,0.71,0.678,0.69,0.556,0.702,0.6,0.442,0.454,0.446,0.588,0.552,0.566,0.57,0.548,0.668,0.542,0.682,0.688,0.658,0.672,0.648,0.696,0.66,0.656,0.684,0.65,0.66,0.632,0.67,0.69,0.67,0.668,0.664,0.462,0.444,0.454,0.468,0.454,0.434,0.468,0.454,0.438,0.458,0.58,0.58,0.572,0.55,0.536,0.566,0.684,0.544,0.672,0.568,0.672,0.564,0.588,0.698,0.696,0.648,0.662,0.616,0.574,0.57,0.706,0.548,0.574,0.722,0.546,0.672,0.538,0.66,0.696,0.578,0.58,0.578,0.6,0.55,0.58,0.684,0.678,0.596,0.558,0.54,0.564,0.678,0.638,0.716,0.578,0.574,0.696,0.58,0.724,0.524,0.582,0.678,0.566,0.662,0.548,0.628,0.548
0.404,0.402,0.43,0.44,0.614,0.42,0.836,0.424,0.39,0.79,0.832,0.634,0.638,0.616,0.64,0.812,0.412,0.428,0.422,0.438,0.416,0.75,0.406,0.804,0.41,0.43,0.43,0.418,0.796,0.8,0.8,0.432,0.388,0.8,0.394,0.438,0.416,0.42,0.42,0.41,0.426,0.434,0.438,0.434,0.442,1.0,0.726,0.718,0.436,0.406,0.448,0.436,0.762,0.414,0.424,0.402,0.456,0.448,0.42,0.43,0.798,0.796,0.38,0.774,0.424,0.454,0.414,0.434,0.394,0.4,0.444,0.426,0.416,0.426,0.424,0.44,0.44,0.782,0.752,0.424,0.41,0.434,0.412,0.436,0.448,0.43,0.41,0.42,0.396,0.784,0.768,0.722,0.398,0.398,0.386,0.42,0.39,0.418,0.408,0.418,0.44,0.432,0.416,0.438,0.422,0.412,0.428,0.43,0.446,0.418,0.406,0.45,0.434,0.42,0.44,0.424,0.758,0.734,0.7,0.72,0.804,0.786,0.724,0.806,0.698,0.716,0.404,0.418,0.428,0.402,0.39,0.4,0.45,0.408,0.426,0.418,0.418,0.42,0.422,0.462,0.432,0.412,0.42,0.418,0.392,0.414,0.44,0.424,0.428,0.438,0.398,0.428,0.44,0.468,0.422,0.416,0.406,0.412,0.416,0.394,0.396,0.42,0.408,0.416,0.424,0.4,0.384,0.438,0.44,0.434,0.418,0.402,0.424,0.416,0.416,0.434,0.442,0.426,0.404,0.432,0.392,0.412,0.378
0.416,0.422,0.44,0.452,0.652,0.444,0.72,0.432,0.4,0.744,0.76,0.676,0.662,0.666,0.662,0.748,0.41,0.444,0.428,0.438,0.43,0.724,0.422,0.75,0.422,0.45,0.45,0.432,0.748,0.744,0.756,0.44,0.392,0.74,0.416,0.45,0.416,0.432,0.44,0.434,0.43,0.436,0.446,0.458,0.464,0.726,1.0,0.716,0.426,0.432,0.46,0.454,0.756,0.426,0.444,0.41,0.46,0.46,0.43,0.448,0.71,0.724,0.394,0.734,0.432,0.454,0.442,0.432,0.406,0.418,0.466,0.434,0.44,0.448,0.454,0.448,0.448,0.712,0.732,0.438,0.398,0.434,0.432,0.456,0.464,0.448,0.422,0.436,0.406,0.73,0.728,0.712,0.402,0.406,0.4,0.434,0.402,0.442,0.406,0.444,0.442,0.446,0.434,0.456,0.44,0.42,0.444,0.452,0.462,0.444,0.44,0.462,0.452,0.432,0.472,0.452,0.724,0.704,0.664,0.728,0.714,0.71,0.718,0.756,0.668,0.682,0.418,0.422,0.43,0.408,0.392,0.406,0.456,0.396,0.444,0.43,0.444,0.444,0.43,0.474,0.452,0.43,0.45,0.434,0.412,0.414,0.458,0.446,0.436,0.452,0.406,0.434,0.442,0.482,0.45,0.43,0.418,0.408,0.424,0.406,0.42,0.44,0.434,0.428,0.416,0.418,0.404,0.464,0.454,0.446,0.418,0.404,0.448,0.434,0.442,0.438,0.44,0.446,0.412,0.444,0.414,0.44,0.394
