/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/KC182552.fasta	/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/AF009630.fasta	0.0807918	0	212/1000
/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/KC522412.fasta	/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/AF009630.fasta	0.0902443	0	183/1000
/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/KM091442.fasta	/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/AF009630.fasta	0.086135	0	195/1000
/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/KM091444.fasta	/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/AF009630.fasta	0.0950626	0	170/1000
/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/KP793102.fasta	/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/AF009630.fasta	0.100748	0	156/1000
/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/KP793104.fasta	/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/AF009630.fasta	0.0986527	0	161/1000
/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/KP793105.fasta	/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/AF009630.fasta	0.0854787	0	197/1000
/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/KP793108.fasta	/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/AF009630.fasta	0.0826185	0	206/1000
/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/KP793118.fasta	/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/AF009630.fasta	0.0851534	0	198/1000
/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/KP793120.fasta	/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/AF009630.fasta	0.0970295	0	165/1000
/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/KP793121.fasta	/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/AF009630.fasta	0.0939139	0	173/1000
/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/KP793122.fasta	/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/AF009630.fasta	0.0858059	0	196/1000
/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/KP793123.fasta	/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/AF009630.fasta	0.0982426	0	162/1000
/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/KP793124.fasta	/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/AF009630.fasta	0.0867992	0	193/1000
/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/KP793125.fasta	/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/AF009630.fasta	0.0924175	0	177/1000
/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/KP793129.fasta	/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/AF009630.fasta	0.0858059	0	196/1000
/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/KP793130.fasta	/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/AF009630.fasta	0.0924175	0	177/1000
/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/KP793131.fasta	/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/AF009630.fasta	0.0927879	0	176/1000
/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/KP793132.fasta	/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/AF009630.fasta	0.0946771	0	171/1000
/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/KP793133.fasta	/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/AF009630.fasta	0.0978354	0	163/1000
/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/KP793134.fasta	/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/AF009630.fasta	0.0902443	0	183/1000
/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/KX346249.fasta	/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/AF009630.fasta	0.0898901	0	184/1000
/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/KX379664.fasta	/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/AF009630.fasta	0.0756572	0	230/1000
/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/KX379665.fasta	/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/AF009630.fasta	0.0920494	0	178/1000
/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/KX379666.fasta	/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/AF009630.fasta	0.0690279	0	256/1000
/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/KX379671.fasta	/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/AF009630.fasta	0.0848301	0	199/1000
/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/KY554761.fasta	/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/AF009630.fasta	0.0970295	0	165/1000
/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/MF448554.fasta	/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/AF009630.fasta	0.0878106	0	190/1000
/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/MF448555.fasta	/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/AF009630.fasta	0.0845086	0	200/1000
/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/MF448556.fasta	/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/AF009630.fasta	0.0946771	0	171/1000
/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/MF448557.fasta	/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/AF009630.fasta	0.0829291	0	205/1000
/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/MF448558.fasta	/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/AF009630.fasta	0.100748	0	156/1000
/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/MF448559.fasta	/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/AF009630.fasta	0.119651	6.20738e-272	118/1000
/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/MF448560.fasta	/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/AF009630.fasta	0.0871343	0	192/1000
/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/MF448561.fasta	/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/AF009630.fasta	0.0697507	0	253/1000
/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/MF448562.fasta	/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/AF009630.fasta	0.111984	9.83968e-311	132/1000
/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/MF448563.fasta	/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/AF009630.fasta	0.0913204	0	180/1000
/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/MF448564.fasta	/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/AF009630.fasta	0.101607	0	154/1000
/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/MF448565.fasta	/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/AF009630.fasta	0.0858059	0	196/1000
/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/MF448566.fasta	/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/AF009630.fasta	0.0958413	0	168/1000
/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/MF448567.fasta	/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/AF009630.fasta	0.0966307	0	166/1000
/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/MF448568.fasta	/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/AF009630.fasta	0.0867992	0	193/1000
/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/MF448569.fasta	/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/AF009630.fasta	0.0888407	0	187/1000
/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/MF448570.fasta	/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/AF009630.fasta	0.0881518	0	189/1000
/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/MF448571.fasta	/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/AF009630.fasta	0.0801964	0	214/1000
/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/MF448572.fasta	/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/AF009630.fasta	0.0920494	0	178/1000
/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/MF775669.fasta	/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/AF009630.fasta	0.0909594	0	181/1000
/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/MF775676.fasta	/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/AF009630.fasta	0.0902443	0	183/1000
/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/MF775678.fasta	/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/AF009630.fasta	0.0950626	0	170/1000
/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/MF775682.fasta	/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/AF009630.fasta	0.0920494	0	178/1000
/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/MF775685.fasta	/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/AF009630.fasta	0.0909594	0	181/1000
/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/MF775686.fasta	/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/AF009630.fasta	0.0990657	0	160/1000
/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/MF775693.fasta	/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/AF009630.fasta	0.0946771	0	171/1000
/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/MF775698.fasta	/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/AF009630.fasta	0.100323	0	157/1000
/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/MF775703.fasta	/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/AF009630.fasta	0.0683152	0	259/1000
/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/MG253647.fasta	/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/AF009630.fasta	0.0653382	0	272/1000
/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/MG253652.fasta	/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/AF009630.fasta	0.0666903	0	266/1000
/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/MG779474.fasta	/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/AF009630.fasta	0.0884952	0	188/1000
/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/MK301438.fasta	/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/AF009630.fasta	0.0891883	0	186/1000
/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/MK301440.fasta	/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/AF009630.fasta	0.0966307	0	166/1000
/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/MN552148.fasta	/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/AF009630.fasta	0.0888407	0	187/1000
/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/MN552149.fasta	/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/AF009630.fasta	0.0994817	0	159/1000
/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/MN552150.fasta	/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/AF009630.fasta	0.0974311	0	164/1000
/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/MN689514.fasta	/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/AF009630.fasta	0.0966307	0	166/1000
/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/MN689517.fasta	/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/AF009630.fasta	0.0829291	0	205/1000
/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/MN689518.fasta	/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/AF009630.fasta	0.0764792	0	227/1000
/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/MN689519.fasta	/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/AF009630.fasta	0.0946771	0	171/1000
/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/MN689520.fasta	/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/AF009630.fasta	0.0816975	0	209/1000
/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/MN689522.fasta	/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/AF009630.fasta	0.0851534	0	198/1000
/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/MN689523.fasta	/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/AF009630.fasta	0.0878106	0	190/1000
/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/MN689524.fasta	/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/AF009630.fasta	0.0931608	0	175/1000
/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/MN689525.fasta	/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/AF009630.fasta	0.0858059	0	196/1000
/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/AF009630.fasta	/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/AF011378.fasta	0.0895381	0	185/1000
/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/AF011378.fasta	/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/AF011378.fasta	0	0	1000/1000
/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/DQ054536.fasta	/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/AF011378.fasta	0.0906007	0	182/1000
/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/DQ227763.fasta	/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/AF011378.fasta	0.0712277	0	247/1000
/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/EU221285.fasta	/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/AF011378.fasta	0.0909594	0	181/1000
/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/FJ848881.fasta	/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/AF011378.fasta	0.0835554	0	203/1000
/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/FJ848882.fasta	/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/AF011378.fasta	0.0935361	0	174/1000
/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/FJ848883.fasta	/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/AF011378.fasta	0.0854787	0	197/1000
/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/FJ848884.fasta	/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/AF011378.fasta	0.0888407	0	187/1000
/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/JQ740787.fasta	/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/AF011378.fasta	0.0916838	0	179/1000
/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/JQ740788.fasta	/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/AF011378.fasta	0.0913204	0	180/1000
/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/JQ740789.fasta	/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/AF011378.fasta	0.0871343	0	192/1000
/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/JQ740804.fasta	/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/AF011378.fasta	0.0888407	0	187/1000
/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/JQ740813.fasta	/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/AF011378.fasta	0.0898901	0	184/1000
/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/KC182542.fasta	/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/AF011378.fasta	0.0924175	0	177/1000
/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/KC182544.fasta	/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/AF011378.fasta	0.0526887	0	337/1000
/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/KC182545.fasta	/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/AF011378.fasta	0.0775956	0	223/1000
/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/KC182546.fasta	/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/AF011378.fasta	0.0931608	0	175/1000
/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/KC182547.fasta	/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/AF011378.fasta	0.0680799	0	260/1000
/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/KC182549.fasta	/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/AF011378.fasta	0.0990657	0	160/1000
/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/KC182550.fasta	/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/AF011378.fasta	0.0982426	0	162/1000
/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/KC182551.fasta	/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/AF011378.fasta	0.107043	0	142/1000
/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/KC182552.fasta	/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/AF011378.fasta	0.0978354	0	163/1000
/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/KC522412.fasta	/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/AF011378.fasta	0.0714781	0	246/1000
/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/KM091442.fasta	/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/AF011378.fasta	0.0962347	0	167/1000
/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/KM091444.fasta	/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/AF011378.fasta	0.10292	0	151/1000
/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/KP793102.fasta	/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/AF011378.fasta	0.106102	0	144/1000
/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/KP793104.fasta	/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/AF011378.fasta	0.108971	0	138/1000
/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/KP793105.fasta	/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/AF011378.fasta	0.0939139	0	173/1000
/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/KP793108.fasta	/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/AF011378.fasta	0.0962347	0	167/1000
/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/KP793118.fasta	/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/AF011378.fasta	0.0816975	0	209/1000
/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/KP793120.fasta	/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/AF011378.fasta	0.105637	0	145/1000
/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/KP793121.fasta	/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/AF011378.fasta	0.104717	0	147/1000
/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/KP793122.fasta	/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/AF011378.fasta	0.0970295	0	165/1000
/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/KP793123.fasta	/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/AF011378.fasta	0.102479	0	152/1000
/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/KP793124.fasta	/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/AF011378.fasta	0.0966307	0	166/1000
/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/KP793125.fasta	/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/AF011378.fasta	0.103364	0	150/1000
/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/KP793129.fasta	/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/AF011378.fasta	0.0867992	0	193/1000
/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/KP793130.fasta	/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/AF011378.fasta	0.0994817	0	159/1000
/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/KP793131.fasta	/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/AF011378.fasta	0.106102	0	144/1000
/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/KP793132.fasta	/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/AF011378.fasta	0.102041	0	153/1000
/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/KP793133.fasta	/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/AF011378.fasta	0.103812	0	149/1000
/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/KP793134.fasta	/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/AF011378.fasta	0.100748	0	156/1000
/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/KX346249.fasta	/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/AF011378.fasta	0.106102	0	144/1000
/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/KX379664.fasta	/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/AF011378.fasta	0.111471	5.75153e-317	133/1000
/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/KX379665.fasta	/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/AF011378.fasta	0.0946771	0	171/1000
/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/KX379666.fasta	/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/AF011378.fasta	0.101607	0	154/1000
/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/KX379671.fasta	/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/AF011378.fasta	0.0962347	0	167/1000
/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/KY554761.fasta	/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/AF011378.fasta	0.106102	0	144/1000
/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/MF448554.fasta	/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/AF011378.fasta	0.0898901	0	184/1000
/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/MF448555.fasta	/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/AF011378.fasta	0.0920494	0	178/1000
/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/MF448556.fasta	/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/AF011378.fasta	0.0994817	0	159/1000
/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/MF448557.fasta	/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/AF011378.fasta	0.0898901	0	184/1000
/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/MF448558.fasta	/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/AF011378.fasta	0.0927879	0	176/1000
/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/MF448559.fasta	/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/AF011378.fasta	0.113548	1.30786e-305	129/1000
/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/MF448560.fasta	/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/AF011378.fasta	0.0913204	0	180/1000
/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/MF448561.fasta	/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/AF011378.fasta	0.0966307	0	166/1000
/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/MF448562.fasta	/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/AF011378.fasta	0.102041	0	153/1000
/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/MF448563.fasta	/home/nathalia/phallett/data/Taxa_Selected/Skunavirus/AF011378.fasta	0.0673803	0	263/1000
